Time,BreathingWaveform
22/08/2018 11:22:11.842,6985541
22/08/2018 11:22:11.882,6985646
22/08/2018 11:22:11.922,6985227
22/08/2018 11:22:11.962,6984180
22/08/2018 11:22:12.002,6984180
22/08/2018 11:22:12.042,6982976
22/08/2018 11:22:12.082,6982400
22/08/2018 11:22:12.122,6982138
22/08/2018 11:22:12.162,6981300
22/08/2018 11:22:12.202,6979833
22/08/2018 11:22:12.242,6979258
22/08/2018 11:22:12.282,6978996
22/08/2018 11:22:12.322,6977739
22/08/2018 11:22:12.362,6977006
22/08/2018 11:22:12.402,6976953
22/08/2018 11:22:12.442,6976691
22/08/2018 11:22:12.482,6976587
22/08/2018 11:22:12.522,6976691
22/08/2018 11:22:12.562,6975540
22/08/2018 11:22:12.602,6975435
22/08/2018 11:22:12.642,6975120
22/08/2018 11:22:12.682,6975278
22/08/2018 11:22:12.722,6975540
22/08/2018 11:22:12.762,6974335
22/08/2018 11:22:12.802,6974126
22/08/2018 11:22:12.842,6975068
22/08/2018 11:22:12.882,6973026
22/08/2018 11:22:12.922,6972398
22/08/2018 11:22:12.962,6971088
22/08/2018 11:22:13.002,6971193
22/08/2018 11:22:13.042,6972136
22/08/2018 11:22:13.082,6973602
22/08/2018 11:22:13.122,6975173
22/08/2018 11:22:13.162,6977268
22/08/2018 11:22:13.202,6979205
22/08/2018 11:22:13.242,6980148
22/08/2018 11:22:13.282,6982347
22/08/2018 11:22:13.322,6984390
22/08/2018 11:22:13.362,6985175
22/08/2018 11:22:13.402,6987741
22/08/2018 11:22:13.442,6988736
22/08/2018 11:22:13.482,6990202
22/08/2018 11:22:13.522,6991302
22/08/2018 11:22:13.562,6992297
22/08/2018 11:22:13.602,6993344
22/08/2018 11:22:13.642,6994025
22/08/2018 11:22:13.682,6993868
22/08/2018 11:22:13.722,6994025
22/08/2018 11:22:13.762,6994444
22/08/2018 11:22:13.802,6995858
22/08/2018 11:22:13.842,6995386
22/08/2018 11:22:13.882,6994287
22/08/2018 11:22:13.922,6994968
22/08/2018 11:22:13.962,6996067
22/08/2018 11:22:14.002,6994444
22/08/2018 11:22:14.042,6990726
22/08/2018 11:22:14.082,6986589
22/08/2018 11:22:14.122,6987374
22/08/2018 11:22:14.162,6988422
22/08/2018 11:22:14.202,6989050
22/08/2018 11:22:14.242,6988422
22/08/2018 11:22:14.282,6988526
22/08/2018 11:22:14.322,6989522
22/08/2018 11:22:14.362,6989993
22/08/2018 11:22:14.402,6988422
22/08/2018 11:22:14.442,6986484
22/08/2018 11:22:14.482,6984756
22/08/2018 11:22:14.522,6984075
22/08/2018 11:22:14.562,6983970
22/08/2018 11:22:14.602,6984704
22/08/2018 11:22:14.642,6985489
22/08/2018 11:22:14.682,6984861
22/08/2018 11:22:14.722,6980567
22/08/2018 11:22:14.762,6977268
22/08/2018 11:22:14.802,6977425
22/08/2018 11:22:14.842,6978262
22/08/2018 11:22:14.882,6980357
22/08/2018 11:22:14.922,6981509
22/08/2018 11:22:14.962,6980671
22/08/2018 11:22:15.002,6975540
22/08/2018 11:22:15.042,6974492
22/08/2018 11:22:15.082,6974492
22/08/2018 11:22:15.122,6977372
22/08/2018 11:22:15.162,6982452
22/08/2018 11:22:15.202,6987060
22/08/2018 11:22:15.242,6989626
22/08/2018 11:22:15.282,6987793
22/08/2018 11:22:15.322,6987846
22/08/2018 11:22:15.362,6990255
22/08/2018 11:22:15.402,6995910
22/08/2018 11:22:15.442,7000518
22/08/2018 11:22:15.482,7003765
22/08/2018 11:22:15.522,7005965
22/08/2018 11:22:15.562,7008164
22/08/2018 11:22:15.602,7009211
22/08/2018 11:22:15.642,7009473
22/08/2018 11:22:15.682,7010206
22/08/2018 11:22:15.722,7010573
22/08/2018 11:22:15.762,7011620
22/08/2018 11:22:15.802,7012511
22/08/2018 11:22:15.842,7011725
22/08/2018 11:22:15.882,7011149
22/08/2018 11:22:15.922,7010992
22/08/2018 11:22:15.962,7011201
22/08/2018 11:22:16.002,7010625
22/08/2018 11:22:16.042,7009159
22/08/2018 11:22:16.082,7007012
22/08/2018 11:22:16.122,7005232
22/08/2018 11:22:16.162,7005284
22/08/2018 11:22:16.202,7004865
22/08/2018 11:22:16.242,7003818
22/08/2018 11:22:16.282,7003084
22/08/2018 11:22:16.322,7000152
22/08/2018 11:22:16.362,6997481
22/08/2018 11:22:16.402,6994077
22/08/2018 11:22:16.442,6990883
22/08/2018 11:22:16.482,6988788
22/08/2018 11:22:16.522,6987060
22/08/2018 11:22:16.562,6987060
22/08/2018 11:22:16.602,6986746
22/08/2018 11:22:16.642,6985070
22/08/2018 11:22:16.682,6981666
22/08/2018 11:22:16.722,6979991
22/08/2018 11:22:16.762,6979572
22/08/2018 11:22:16.802,6979676
22/08/2018 11:22:16.842,6981823
22/08/2018 11:22:16.882,6983447
22/08/2018 11:22:16.922,6984023
22/08/2018 11:22:16.962,6982923
22/08/2018 11:22:17.002,6980829
22/08/2018 11:22:17.042,6980305
22/08/2018 11:22:17.082,6979467
22/08/2018 11:22:17.122,6979624
22/08/2018 11:22:17.162,6977739
22/08/2018 11:22:17.202,6978158
22/08/2018 11:22:17.242,6979519
22/08/2018 11:22:17.282,6981405
22/08/2018 11:22:17.322,6981823
22/08/2018 11:22:17.362,6981405
22/08/2018 11:22:17.402,6983656
22/08/2018 11:22:17.442,6986641
22/08/2018 11:22:17.482,6987898
22/08/2018 11:22:17.522,6988003
22/08/2018 11:22:17.562,6986851
22/08/2018 11:22:17.602,6985856
22/08/2018 11:22:17.642,6987793
22/08/2018 11:22:17.682,6989364
22/08/2018 11:22:17.722,6987951
22/08/2018 11:22:17.762,6989679
22/08/2018 11:22:17.802,6996643
22/08/2018 11:22:17.842,7006226
22/08/2018 11:22:17.882,7010835
22/08/2018 11:22:17.922,7012406
22/08/2018 11:22:17.962,7015914
22/08/2018 11:22:18.002,7020942
22/08/2018 11:22:18.042,7022775
22/08/2018 11:22:18.082,7020680
22/08/2018 11:22:18.122,7018114
22/08/2018 11:22:18.162,7016438
22/08/2018 11:22:18.202,7015286
22/08/2018 11:22:18.242,7015548
22/08/2018 11:22:18.282,7016438
22/08/2018 11:22:18.322,7014186
22/08/2018 11:22:18.362,7010521
22/08/2018 11:22:18.402,7005179
22/08/2018 11:22:18.442,7000257
22/08/2018 11:22:18.482,6995648
22/08/2018 11:22:18.522,6987741
22/08/2018 11:22:18.562,6977791
22/08/2018 11:22:18.602,6974544
22/08/2018 11:22:18.642,6972031
22/08/2018 11:22:18.682,6970722
22/08/2018 11:22:18.722,6970041
22/08/2018 11:22:18.762,6967527
22/08/2018 11:22:18.802,6964752
22/08/2018 11:22:18.842,6965642
22/08/2018 11:22:18.882,6968418
22/08/2018 11:22:18.922,6969517
22/08/2018 11:22:18.962,6968680
22/08/2018 11:22:19.002,6966794
22/08/2018 11:22:19.042,6965799
22/08/2018 11:22:19.082,6964595
22/08/2018 11:22:19.122,6965537
22/08/2018 11:22:19.162,6963705
22/08/2018 11:22:19.202,6962448
22/08/2018 11:22:19.242,6961819
22/08/2018 11:22:19.282,6963128
22/08/2018 11:22:19.322,6966009
22/08/2018 11:22:19.362,6968260
22/08/2018 11:22:19.402,6969779
22/08/2018 11:22:19.442,6969570
22/08/2018 11:22:19.482,6968260
22/08/2018 11:22:19.522,6966532
22/08/2018 11:22:19.562,6964961
22/08/2018 11:22:19.602,6964438
22/08/2018 11:22:19.642,6963652
22/08/2018 11:22:19.682,6964019
22/08/2018 11:22:19.722,6964804
22/08/2018 11:22:19.762,6966061
22/08/2018 11:22:19.802,6968837
22/08/2018 11:22:19.842,6970408
22/08/2018 11:22:19.882,6971612
22/08/2018 11:22:19.922,6973288
22/08/2018 11:22:19.962,6975330
22/08/2018 11:22:20.002,6978524
22/08/2018 11:22:20.042,6982609
22/08/2018 11:22:20.082,6982976
22/08/2018 11:22:20.122,6982766
22/08/2018 11:22:20.162,6978891
22/08/2018 11:22:20.202,6975435
22/08/2018 11:22:20.242,6971979
22/08/2018 11:22:20.282,6969622
22/08/2018 11:22:20.322,6967161
22/08/2018 11:22:20.362,6961191
22/08/2018 11:22:20.402,6953912
22/08/2018 11:22:20.442,6947314
22/08/2018 11:22:20.482,6945219
22/08/2018 11:22:20.522,6938097
22/08/2018 11:22:20.562,6939302
22/08/2018 11:22:20.602,6945533
22/08/2018 11:22:20.642,6950299
22/08/2018 11:22:20.682,6955483
22/08/2018 11:22:20.722,6960405
22/08/2018 11:22:20.762,6964752
22/08/2018 11:22:20.802,6970093
22/08/2018 11:22:20.842,6971455
22/08/2018 11:22:20.882,6971455
22/08/2018 11:22:20.922,6969098
22/08/2018 11:22:20.962,6967266
22/08/2018 11:22:21.002,6965852
22/08/2018 11:22:21.042,6968575
22/08/2018 11:22:21.082,6976063
22/08/2018 11:22:21.122,6982661
22/08/2018 11:22:21.162,6993083
22/08/2018 11:22:21.202,7002718
22/08/2018 11:22:21.242,7020942
22/08/2018 11:22:21.282,7033143
22/08/2018 11:22:21.322,7039322
22/08/2018 11:22:21.362,7044140
22/08/2018 11:22:21.402,7047073
22/08/2018 11:22:21.442,7049167
22/08/2018 11:22:21.482,7047596
22/08/2018 11:22:21.522,7041784
22/08/2018 11:22:21.562,7035238
22/08/2018 11:22:21.602,7033876
22/08/2018 11:22:21.642,7030577
22/08/2018 11:22:21.682,7032200
22/08/2018 11:22:21.722,7043878
22/08/2018 11:22:21.762,7044507
22/08/2018 11:22:21.802,7043669
22/08/2018 11:22:21.842,7040108
22/08/2018 11:22:21.882,7039322
22/08/2018 11:22:21.922,7019475
22/08/2018 11:22:21.962,7024398
22/08/2018 11:22:22.002,7017747
22/08/2018 11:22:22.042,7017381
22/08/2018 11:22:22.082,7017119
22/08/2018 11:22:22.122,7013296
22/08/2018 11:22:22.162,7007064
22/08/2018 11:22:22.202,7005493
22/08/2018 11:22:22.242,7002770
22/08/2018 11:22:22.282,6999104
22/08/2018 11:22:22.322,6997690
22/08/2018 11:22:22.362,6995125
22/08/2018 11:22:22.402,6995020
22/08/2018 11:22:22.442,7008740
22/08/2018 11:22:22.482,7012668
22/08/2018 11:22:22.522,7016857
22/08/2018 11:22:22.562,7019737
22/08/2018 11:22:22.602,7016438
22/08/2018 11:22:22.642,7015286
22/08/2018 11:22:22.682,7010416
22/08/2018 11:22:22.722,7003922
22/08/2018 11:22:22.762,7006122
22/08/2018 11:22:22.802,7005074
22/08/2018 11:22:22.842,7000885
22/08/2018 11:22:22.882,6997900
22/08/2018 11:22:22.922,6997115
22/08/2018 11:22:22.962,6994758
22/08/2018 11:22:23.002,6993920
22/08/2018 11:22:23.042,6992401
22/08/2018 11:22:23.082,6990045
22/08/2018 11:22:23.122,6989679
22/08/2018 11:22:23.162,6989783
22/08/2018 11:22:23.202,6989626
22/08/2018 11:22:23.242,6991826
22/08/2018 11:22:23.282,6995962
22/08/2018 11:22:23.322,6995648
22/08/2018 11:22:23.362,6999052
22/08/2018 11:22:23.402,6999419
22/08/2018 11:22:23.442,6997848
22/08/2018 11:22:23.482,6995962
22/08/2018 11:22:23.522,6994077
22/08/2018 11:22:23.562,6993187
22/08/2018 11:22:23.602,6993920
22/08/2018 11:22:23.642,6996172
22/08/2018 11:22:23.682,6998947
22/08/2018 11:22:23.722,7001304
22/08/2018 11:22:23.762,7002613
22/08/2018 11:22:23.802,7002875
22/08/2018 11:22:23.842,7000414
22/08/2018 11:22:23.882,6996696
22/08/2018 11:22:23.922,6991983
22/08/2018 11:22:23.962,6989260
22/08/2018 11:22:24.002,6986694
22/08/2018 11:22:24.042,6983604
22/08/2018 11:22:24.082,6980305
22/08/2018 11:22:24.122,6977896
22/08/2018 11:22:24.162,6975592
22/08/2018 11:22:24.202,6974335
22/08/2018 11:22:24.242,6973130
22/08/2018 11:22:24.282,6971664
22/08/2018 11:22:24.322,6971979
22/08/2018 11:22:24.362,6972083
22/08/2018 11:22:24.402,6972450
22/08/2018 11:22:24.442,6972502
22/08/2018 11:22:24.482,6975435
22/08/2018 11:22:24.522,6977948
22/08/2018 11:22:24.562,6983970
22/08/2018 11:22:24.602,6988422
22/08/2018 11:22:24.642,6991878
22/08/2018 11:22:24.682,6999314
22/08/2018 11:22:24.722,7006593
22/08/2018 11:22:24.762,7013296
22/08/2018 11:22:24.802,7018533
22/08/2018 11:22:24.842,7019999
22/08/2018 11:22:24.882,7018585
22/08/2018 11:22:24.922,7015233
22/08/2018 11:22:24.962,7011830
22/08/2018 11:22:25.002,7008111
22/08/2018 11:22:25.042,7007588
22/08/2018 11:22:25.082,7007012
22/08/2018 11:22:25.122,7005441
22/08/2018 11:22:25.162,7015443
22/08/2018 11:22:25.202,7024555
22/08/2018 11:22:25.242,7021884
22/08/2018 11:22:25.282,7023926
22/08/2018 11:22:25.322,7035814
22/08/2018 11:22:25.362,7030577
22/08/2018 11:22:25.402,7026597
22/08/2018 11:22:25.442,7027330
22/08/2018 11:22:25.482,7027592
22/08/2018 11:22:25.522,7026911
22/08/2018 11:22:25.562,7028064
22/08/2018 11:22:25.602,7031886
22/08/2018 11:22:25.642,7037489
22/08/2018 11:22:25.682,7043040
22/08/2018 11:22:25.722,7044088
22/08/2018 11:22:25.762,7044402
22/08/2018 11:22:25.802,7042778
22/08/2018 11:22:25.842,7042831
22/08/2018 11:22:25.882,7039165
22/08/2018 11:22:25.922,7039322
22/08/2018 11:22:25.962,7038432
22/08/2018 11:22:26.002,7038746
22/08/2018 11:22:26.042,7040213
22/08/2018 11:22:26.082,7039375
22/08/2018 11:22:26.122,7038537
22/08/2018 11:22:26.162,7034452
22/08/2018 11:22:26.202,7032881
22/08/2018 11:22:26.242,7029111
22/08/2018 11:22:26.282,7025183
22/08/2018 11:22:26.322,7020156
22/08/2018 11:22:26.362,7014762
22/08/2018 11:22:26.402,7009840
22/08/2018 11:22:26.442,7006907
22/08/2018 11:22:26.482,7004603
22/08/2018 11:22:26.522,7003451
22/08/2018 11:22:26.562,7003818
22/08/2018 11:22:26.602,7003556
22/08/2018 11:22:26.642,7004970
22/08/2018 11:22:26.682,7005546
22/08/2018 11:22:26.722,7008321
22/08/2018 11:22:26.762,7012301
22/08/2018 11:22:26.802,7015391
22/08/2018 11:22:26.842,7018218
22/08/2018 11:22:26.882,7021570
22/08/2018 11:22:26.922,7022513
22/08/2018 11:22:26.962,7021727
22/08/2018 11:22:27.002,7019528
22/08/2018 11:22:27.042,7017171
22/08/2018 11:22:27.082,7012511
22/08/2018 11:22:27.122,7009316
22/08/2018 11:22:27.162,7005232
22/08/2018 11:22:27.202,7001932
22/08/2018 11:22:27.242,7000833
22/08/2018 11:22:27.282,7000204
22/08/2018 11:22:27.322,7001199
22/08/2018 11:22:27.362,6999628
22/08/2018 11:22:27.402,6995753
22/08/2018 11:22:27.442,6993920
22/08/2018 11:22:27.482,6992873
22/08/2018 11:22:27.522,6992559
22/08/2018 11:22:27.562,6993135
22/08/2018 11:22:27.602,6992663
22/08/2018 11:22:27.642,6990516
22/08/2018 11:22:27.682,6987217
22/08/2018 11:22:27.722,6982714
22/08/2018 11:22:27.762,6979205
22/08/2018 11:22:27.802,6975435
22/08/2018 11:22:27.842,6973026
22/08/2018 11:22:27.882,6970460
22/08/2018 11:22:27.922,6968365
22/08/2018 11:22:27.962,6964438
22/08/2018 11:22:28.002,6961505
22/08/2018 11:22:28.042,6960615
22/08/2018 11:22:28.082,6962291
22/08/2018 11:22:28.122,6966375
22/08/2018 11:22:28.162,6967841
22/08/2018 11:22:28.202,6967580
22/08/2018 11:22:28.242,6968680
22/08/2018 11:22:28.282,6969203
22/08/2018 11:22:28.322,6969622
22/08/2018 11:22:28.362,6970250
22/08/2018 11:22:28.402,6971036
22/08/2018 11:22:28.442,6973497
22/08/2018 11:22:28.482,6979310
22/08/2018 11:22:28.522,6983447
22/08/2018 11:22:28.562,6982714
22/08/2018 11:22:28.602,6982923
22/08/2018 11:22:28.642,6982714
22/08/2018 11:22:28.682,6979938
22/08/2018 11:22:28.722,6979048
22/08/2018 11:22:28.762,6979467
22/08/2018 11:22:28.802,6981719
22/08/2018 11:22:28.842,6985541
22/08/2018 11:22:28.882,6987846
22/08/2018 11:22:28.922,6990045
22/08/2018 11:22:28.962,6990726
22/08/2018 11:22:29.002,6989993
22/08/2018 11:22:29.042,6989155
22/08/2018 11:22:29.082,6988108
22/08/2018 11:22:29.122,6987584
22/08/2018 11:22:29.162,6989783
22/08/2018 11:22:29.202,6991302
22/08/2018 11:22:29.242,6994496
22/08/2018 11:22:29.282,6998790
22/08/2018 11:22:29.322,7001723
22/08/2018 11:22:29.362,7001094
22/08/2018 11:22:29.402,6998686
22/08/2018 11:22:29.442,6995701
22/08/2018 11:22:29.482,6998686
22/08/2018 11:22:29.522,6996224
22/08/2018 11:22:29.562,6995386
22/08/2018 11:22:29.602,6994025
22/08/2018 11:22:29.642,6993554
22/08/2018 11:22:29.682,6990673
22/08/2018 11:22:29.722,6986641
22/08/2018 11:22:29.762,6986118
22/08/2018 11:22:29.802,6986746
22/08/2018 11:22:29.842,6987269
22/08/2018 11:22:29.882,6987322
22/08/2018 11:22:29.922,6990045
22/08/2018 11:22:29.962,6996643
22/08/2018 11:22:30.002,7005022
22/08/2018 11:22:30.042,7009316
22/08/2018 11:22:30.082,7006122
22/08/2018 11:22:30.122,7001094
22/08/2018 11:22:30.162,6990150
22/08/2018 11:22:30.202,6983290
22/08/2018 11:22:30.242,6983551
22/08/2018 11:22:30.282,6984913
22/08/2018 11:22:30.322,6984965
22/08/2018 11:22:30.362,6983709
22/08/2018 11:22:30.402,6981405
22/08/2018 11:22:30.442,6980671
22/08/2018 11:22:30.482,6982347
22/08/2018 11:22:30.522,6987269
22/08/2018 11:22:30.562,6995020
22/08/2018 11:22:30.602,7000885
22/08/2018 11:22:30.642,7005441
22/08/2018 11:22:30.682,7009159
22/08/2018 11:22:30.722,7013925
22/08/2018 11:22:30.762,7019161
22/08/2018 11:22:30.802,7024398
22/08/2018 11:22:30.842,7027697
22/08/2018 11:22:30.882,7031991
22/08/2018 11:22:30.922,7036233
22/08/2018 11:22:30.962,7039846
22/08/2018 11:22:31.002,7042412
22/08/2018 11:22:31.042,7044926
22/08/2018 11:22:31.082,7047335
22/08/2018 11:22:31.122,7047910
22/08/2018 11:22:31.162,7047073
22/08/2018 11:22:31.202,7047492
22/08/2018 11:22:31.242,7047439
22/08/2018 11:22:31.282,7046130
22/08/2018 11:22:31.322,7042569
22/08/2018 11:22:31.362,7038275
22/08/2018 11:22:31.402,7034557
22/08/2018 11:22:31.442,7028116
22/08/2018 11:22:31.482,7022251
22/08/2018 11:22:31.522,7018742
22/08/2018 11:22:31.562,7019789
22/08/2018 11:22:31.602,7021570
22/08/2018 11:22:31.642,7022460
22/08/2018 11:22:31.682,7021727
22/08/2018 11:22:31.722,7020942
22/08/2018 11:22:31.762,7019266
22/08/2018 11:22:31.802,7018218
22/08/2018 11:22:31.842,7018794
22/08/2018 11:22:31.882,7019475
22/08/2018 11:22:31.922,7018585
22/08/2018 11:22:31.962,7015810
22/08/2018 11:22:32.002,7008059
22/08/2018 11:22:32.042,6996434
22/08/2018 11:22:32.082,6985594
22/08/2018 11:22:32.122,6978158
22/08/2018 11:22:32.162,6974335
22/08/2018 11:22:32.202,6972345
22/08/2018 11:22:32.242,6973759
22/08/2018 11:22:32.282,6975801
22/08/2018 11:22:32.322,6980200
22/08/2018 11:22:32.362,6979519
22/08/2018 11:22:32.402,6975854
22/08/2018 11:22:32.442,6973130
22/08/2018 11:22:32.482,6969465
22/08/2018 11:22:32.522,6965904
22/08/2018 11:22:32.562,6965694
22/08/2018 11:22:32.602,6964647
22/08/2018 11:22:32.642,6966375
22/08/2018 11:22:32.682,6966427
22/08/2018 11:22:32.722,6966794
22/08/2018 11:22:32.762,6966480
22/08/2018 11:22:32.802,6964385
22/08/2018 11:22:32.842,6963495
22/08/2018 11:22:32.882,6963443
22/08/2018 11:22:32.922,6963862
22/08/2018 11:22:32.962,6963495
22/08/2018 11:22:33.002,6961400
22/08/2018 11:22:33.042,6961872
22/08/2018 11:22:33.082,6958991
22/08/2018 11:22:33.122,6954017
22/08/2018 11:22:33.162,6952917
22/08/2018 11:22:33.202,6953022
22/08/2018 11:22:33.242,6952341
22/08/2018 11:22:33.282,6947733
22/08/2018 11:22:33.322,6949094
22/08/2018 11:22:33.362,6953179
22/08/2018 11:22:33.402,6954959
22/08/2018 11:22:33.442,6957944
22/08/2018 11:22:33.482,6960144
22/08/2018 11:22:33.522,6960301
22/08/2018 11:22:33.562,6963181
22/08/2018 11:22:33.602,6963652
22/08/2018 11:22:33.642,6965119
22/08/2018 11:22:33.682,6964909
22/08/2018 11:22:33.722,6966061
22/08/2018 11:22:33.762,6963024
22/08/2018 11:22:33.802,6958991
22/08/2018 11:22:33.842,6957839
22/08/2018 11:22:33.882,6957577
22/08/2018 11:22:33.922,6957002
22/08/2018 11:22:33.962,6960458
22/08/2018 11:22:34.002,6959044
22/08/2018 11:22:34.042,6956530
22/08/2018 11:22:34.082,6956216
22/08/2018 11:22:34.122,6958625
22/08/2018 11:22:34.162,6957682
22/08/2018 11:22:34.202,6956845
22/08/2018 11:22:34.242,6955483
22/08/2018 11:22:34.282,6953702
22/08/2018 11:22:34.322,6953702
22/08/2018 11:22:34.362,6956373
22/08/2018 11:22:34.402,6958363
22/08/2018 11:22:34.442,6958259
22/08/2018 11:22:34.482,6958259
22/08/2018 11:22:34.522,6958887
22/08/2018 11:22:34.562,6958677
22/08/2018 11:22:34.602,6955745
22/08/2018 11:22:34.642,6951713
22/08/2018 11:22:34.682,6950875
22/08/2018 11:22:34.722,6949461
22/08/2018 11:22:34.762,6959253
22/08/2018 11:22:34.802,6962448
22/08/2018 11:22:34.842,6964123
22/08/2018 11:22:34.882,6964542
22/08/2018 11:22:34.922,6961243
22/08/2018 11:22:34.962,6958049
22/08/2018 11:22:35.002,6957106
22/08/2018 11:22:35.042,6954750
22/08/2018 11:22:35.082,6953179
22/08/2018 11:22:35.122,6952079
22/08/2018 11:22:35.162,6951137
22/08/2018 11:22:35.202,6950456
22/08/2018 11:22:35.242,6951032
22/08/2018 11:22:35.282,6951503
22/08/2018 11:22:35.322,6952027
22/08/2018 11:22:35.362,6953074
22/08/2018 11:22:35.402,6954174
22/08/2018 11:22:35.442,6953127
22/08/2018 11:22:35.482,6952445
22/08/2018 11:22:35.522,6952027
22/08/2018 11:22:35.562,6952236
22/08/2018 11:22:35.602,6952760
22/08/2018 11:22:35.642,6953179
22/08/2018 11:22:35.682,6953022
22/08/2018 11:22:35.722,6951765
22/08/2018 11:22:35.762,6951346
22/08/2018 11:22:35.802,6950089
22/08/2018 11:22:35.842,6948413
22/08/2018 11:22:35.882,6947366
22/08/2018 11:22:35.922,6946476
22/08/2018 11:22:35.962,6942234
22/08/2018 11:22:36.002,6940977
22/08/2018 11:22:36.042,6938045
22/08/2018 11:22:36.082,6935060
22/08/2018 11:22:36.122,6931656
22/08/2018 11:22:36.162,6930347
22/08/2018 11:22:36.202,6929771
22/08/2018 11:22:36.242,6924901
22/08/2018 11:22:36.282,6926891
22/08/2018 11:22:36.322,6927048
22/08/2018 11:22:36.362,6930923
22/08/2018 11:22:36.402,6932337
22/08/2018 11:22:36.442,6933594
22/08/2018 11:22:36.482,6933698
22/08/2018 11:22:36.522,6932023
22/08/2018 11:22:36.562,6925372
22/08/2018 11:22:36.602,6917831
22/08/2018 11:22:36.642,6916313
22/08/2018 11:22:36.682,6916260
22/08/2018 11:22:36.722,6915422
22/08/2018 11:22:36.762,6916051
22/08/2018 11:22:36.802,6917098
22/08/2018 11:22:36.842,6916889
22/08/2018 11:22:36.882,6916208
22/08/2018 11:22:36.922,6915318
22/08/2018 11:22:36.962,6915998
22/08/2018 11:22:37.002,6917360
22/08/2018 11:22:37.042,6918250
22/08/2018 11:22:37.082,6920764
22/08/2018 11:22:37.122,6923958
22/08/2018 11:22:37.162,6928409
22/08/2018 11:22:37.202,6930661
22/08/2018 11:22:37.242,6927362
22/08/2018 11:22:37.282,6926734
22/08/2018 11:22:37.322,6932180
22/08/2018 11:22:37.362,6933908
22/08/2018 11:22:37.402,6935688
22/08/2018 11:22:37.442,6934170
22/08/2018 11:22:37.482,6932075
22/08/2018 11:22:37.522,6934327
22/08/2018 11:22:37.562,6936107
22/08/2018 11:22:37.602,6933332
22/08/2018 11:22:37.642,6934536
22/08/2018 11:22:37.682,6934222
22/08/2018 11:22:37.722,6932808
22/08/2018 11:22:37.762,6932860
22/08/2018 11:22:37.802,6934431
22/08/2018 11:22:37.842,6936945
22/08/2018 11:22:37.882,6937102
22/08/2018 11:22:37.922,6934798
22/08/2018 11:22:37.962,6932599
22/08/2018 11:22:38.002,6930295
22/08/2018 11:22:38.042,6926734
22/08/2018 11:22:38.082,6924325
22/08/2018 11:22:38.122,6920659
22/08/2018 11:22:38.162,6917517
22/08/2018 11:22:38.202,6919350
22/08/2018 11:22:38.242,6921811
22/08/2018 11:22:38.282,6921444
22/08/2018 11:22:38.322,6921287
22/08/2018 11:22:38.362,6922701
22/08/2018 11:22:38.402,6923958
22/08/2018 11:22:38.442,6924848
22/08/2018 11:22:38.482,6924586
22/08/2018 11:22:38.522,6924063
22/08/2018 11:22:38.562,6922701
22/08/2018 11:22:38.602,6921759
22/08/2018 11:22:38.642,6919297
