Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
20/08/2018 14:01:50.435,81,21.0,-3276.8,-113,0.06,0.21,4.164,94,13786.000,65535.000,100,0.002060,0.000040,100,65535,100,65535,1,98,-1.07,-0.90,-0.18,-0.02,-0.14,0.19,24.6,512,255,-128,-128,37.1,415,423,499
20/08/2018 14:01:51.435,86,22.0,-3276.8,-113,0.07,0.20,4.164,94,10697.000,65535.000,100,0.002060,0.000040,100,65535,100,65535,1,99,-0.97,-0.89,-0.15,0.03,-0.12,0.19,24.6,512,255,-128,-128,37.1,415,422,498
20/08/2018 14:01:52.435,88,22.0,-3276.8,-113,0.03,0.08,4.164,94,8953.000,65535.000,100,0.002060,0.000040,100,65535,100,65535,1,100,-0.95,-0.90,-0.18,-0.03,-0.01,0.13,24.7,512,255,-128,-128,37.1,425,432,505
20/08/2018 14:01:53.435,92,22.0,-3276.8,-113,0.05,0.16,4.164,94,8201.000,65535.000,100,0.002060,0.000040,100,65535,100,65535,1,101,-1.01,-0.89,-0.15,0.00,-0.06,0.19,24.7,512,255,-128,-128,37.1,417,423,509
20/08/2018 14:01:54.435,88,22.0,-3276.8,-114,0.03,0.06,4.164,94,11724.000,65535.000,100,0.002060,0.000040,100,65535,100,65535,1,102,-0.96,-0.90,-0.15,-0.06,-0.02,0.04,24.7,512,255,-128,-128,37.1,415,423,499
20/08/2018 14:01:55.435,84,23.0,-3276.8,-115,0.02,0.07,4.164,94,12644.000,65535.000,100,0.002060,0.000040,100,65535,100,65535,1,103,-0.96,-0.90,-0.16,-0.09,-0.06,0.01,24.7,512,255,-128,-128,37.1,414,423,499
20/08/2018 14:01:56.435,86,23.0,-3276.8,-114,0.01,0.03,4.164,94,11626.000,65535.000,100,0.001980,0.000040,100,65535,100,65535,1,104,-0.95,-0.91,-0.14,-0.07,-0.02,0.04,24.7,512,255,-128,-128,37.1,415,424,499
20/08/2018 14:01:57.435,89,22.0,-3276.8,-114,0.01,0.03,4.164,94,9649.000,65535.000,100,0.001980,0.000040,100,65535,100,65535,1,105,-0.95,-0.89,-0.15,-0.08,-0.02,0.03,24.7,512,255,-128,-128,37.1,414,406,482
20/08/2018 14:01:58.435,88,22.0,-3276.8,-115,0.01,0.03,4.164,94,10838.000,65535.000,100,0.001980,0.000040,100,65535,100,65535,1,106,-0.96,-0.91,-0.16,-0.09,-0.03,0.03,24.7,512,255,-128,-128,37.1,415,423,499
20/08/2018 14:01:59.435,83,22.0,-3276.8,-99,0.01,0.04,4.164,94,11199.000,65535.000,100,0.001980,0.000020,100,65535,100,65535,1,107,-0.95,-0.90,-0.15,-0.10,-0.06,0.02,24.7,512,255,-128,-128,37.1,415,423,499
20/08/2018 14:02:00.435,79,22.0,-3276.8,-99,0.01,0.03,4.164,94,9194.000,65535.000,100,0.001960,0.000040,100,65535,100,65535,1,108,-0.96,-0.90,-0.15,-0.07,-0.03,0.03,24.7,512,255,-128,-128,37.1,415,423,499
20/08/2018 14:02:01.435,79,22.0,-3276.8,-114,0.02,0.08,4.164,94,7770.000,65535.000,100,0.001960,0.000040,100,65535,100,65535,1,109,-0.95,-0.90,-0.15,-0.02,-0.01,0.04,24.7,512,255,-128,-128,37.1,415,423,499
20/08/2018 14:02:02.435,82,22.0,-3276.8,-114,0.01,0.03,4.164,94,8877.000,65535.000,100,0.001960,0.000040,100,65535,100,65535,1,110,-0.95,-0.90,-0.13,-0.07,0.00,0.04,24.8,512,255,-128,-128,37.1,414,423,498
20/08/2018 14:02:03.435,85,21.0,-3276.8,-114,0.01,0.03,4.164,94,9561.000,65535.000,100,0.001960,0.000020,100,65535,100,65535,1,111,-0.95,-0.90,-0.15,-0.08,-0.02,0.03,24.8,512,255,-128,-128,37.1,414,422,499
20/08/2018 14:02:04.435,82,21.0,-3276.8,-115,0.01,0.03,4.164,94,8707.000,65535.000,100,0.002060,0.000020,100,65535,100,65535,1,112,-0.96,-0.90,-0.16,-0.09,-0.03,0.02,24.8,512,255,-128,-128,37.2,414,423,500
20/08/2018 14:02:05.435,78,21.0,-3276.8,-115,0.02,0.07,4.164,94,9755.000,65535.000,100,0.002060,0.000020,100,65535,100,65535,1,113,-0.95,-0.91,-0.14,-0.07,-0.01,0.07,24.8,512,255,-128,-128,37.2,416,425,499
20/08/2018 14:02:06.435,79,21.0,-3276.8,-114,0.03,0.07,4.164,94,8194.000,65535.000,100,0.002040,0.000020,100,65535,100,65535,1,114,-0.96,-0.91,-0.13,-0.08,0.01,0.10,24.8,512,255,-128,-128,37.2,397,416,490
20/08/2018 14:02:07.435,81,20.0,-3276.8,-115,0.01,0.03,4.164,94,7873.000,65535.000,100,0.002040,0.000040,100,65535,100,65535,1,115,-0.95,-0.91,-0.18,-0.10,-0.01,0.04,24.8,512,255,-128,-128,37.2,415,423,500
20/08/2018 14:02:08.435,81,20.0,-3276.8,-115,0.01,0.03,4.164,94,7145.000,65535.000,100,0.002040,0.000020,100,65535,100,65535,1,116,-0.95,-0.87,-0.15,-0.09,-0.02,0.03,24.8,512,255,-128,-128,37.2,414,423,498
20/08/2018 14:02:09.435,79,20.0,-3276.8,-115,0.01,0.03,4.164,94,6620.000,65535.000,100,0.002040,0.000040,100,65535,100,65535,1,117,-0.96,-0.91,-0.14,-0.08,-0.01,0.06,24.8,512,255,-128,-128,37.2,414,422,499
20/08/2018 14:02:10.435,82,20.0,-3276.8,-115,0.02,0.04,4.164,94,5885.000,65535.000,100,0.002040,0.000040,100,65535,100,65535,1,118,-0.95,-0.89,-0.15,-0.07,0.00,0.06,24.8,512,255,-128,-128,37.2,416,423,498
20/08/2018 14:02:11.435,84,19.0,-3276.8,-115,0.01,0.03,4.164,94,6109.000,65535.000,100,0.002040,0.000020,100,65535,100,65535,1,119,-0.95,-0.90,-0.15,-0.09,-0.01,0.06,24.8,512,255,-128,-128,37.2,414,424,500
20/08/2018 14:02:12.435,80,19.0,-3276.8,-115,0.01,0.04,4.164,94,5576.000,65535.000,100,0.002040,0.000020,100,65535,100,65535,1,120,-0.96,-0.90,-0.18,-0.09,-0.03,0.04,24.8,512,255,-128,-128,37.2,415,423,499
20/08/2018 14:02:13.435,76,18.0,-3276.8,-115,0.02,0.03,4.164,94,6252.000,65535.000,100,0.002040,0.000020,100,65535,100,65535,1,121,-0.96,-0.90,-0.15,-0.10,-0.03,0.02,24.8,512,255,-128,-128,37.2,414,423,498
20/08/2018 14:02:14.435,74,18.0,-3276.8,-115,0.01,0.03,4.164,94,6528.000,65535.000,100,0.002000,0.000040,100,65535,100,65535,1,122,-0.96,-0.91,-0.14,-0.08,-0.02,0.04,24.8,512,255,-128,-128,37.2,416,424,499
20/08/2018 14:02:15.435,76,18.0,-3276.8,-115,0.02,0.04,4.164,94,5153.000,65535.000,100,0.002000,0.000040,100,65535,100,65535,1,123,-0.95,-0.90,-0.15,-0.07,0.00,0.06,24.8,512,255,-128,-128,37.2,415,422,499
20/08/2018 14:02:16.435,79,18.0,-3276.8,-114,0.01,0.03,4.164,94,4212.000,65535.000,100,0.002020,0.000040,100,65535,100,65535,1,124,-0.95,-0.91,-0.15,-0.07,0.00,0.06,24.8,512,255,-128,-128,37.2,414,423,498
20/08/2018 14:02:17.435,81,17.0,-3276.8,-115,0.01,0.03,4.164,94,3840.000,65535.000,100,0.002020,0.000040,100,65535,100,65535,1,125,-0.95,-0.90,-0.14,-0.08,-0.02,0.04,24.8,512,255,-128,-128,37.2,415,423,499
20/08/2018 14:02:18.435,80,17.0,-3276.8,-100,0.03,0.08,4.164,94,4898.000,65535.000,100,0.002100,0.000040,100,65535,100,65535,1,126,-0.96,-0.90,-0.15,-0.03,-0.08,0.02,24.9,512,255,-128,-128,37.2,416,423,499
20/08/2018 14:02:19.435,79,17.0,-3276.8,-101,0.05,0.09,4.164,94,5160.000,65535.000,100,0.002100,0.000040,100,65535,100,65535,1,127,-0.96,-0.91,-0.12,0.01,-0.08,0.00,24.9,512,255,-128,-128,37.2,413,420,480
20/08/2018 14:02:20.435,80,17.0,-3276.8,-102,0.03,0.09,4.164,94,5592.000,65535.000,100,0.002060,0.000040,100,65535,100,65535,1,128,-0.96,-0.91,-0.12,0.01,-0.08,0.00,24.9,512,255,-128,-128,37.2,414,423,499
20/08/2018 14:02:21.435,82,16.0,-3276.8,-105,0.07,0.15,4.164,94,5673.000,65535.000,100,0.002060,0.000020,100,65535,100,65535,1,129,-0.96,-0.90,-0.09,0.08,-0.19,0.07,25.0,512,255,-128,-128,37.2,414,423,499
20/08/2018 14:02:22.435,79,16.0,-3276.8,-105,0.02,0.09,4.164,94,4580.000,65535.000,100,0.002040,0.000040,100,65535,100,65535,1,130,-0.96,-0.91,-0.07,0.04,-0.04,0.04,25.0,512,255,-128,-128,37.2,414,423,499
20/08/2018 14:02:23.435,80,16.0,-3276.8,-109,0.02,0.06,4.164,94,4154.000,65535.000,100,0.002040,0.000020,100,65535,100,65535,1,131,-0.96,-0.90,-0.08,0.00,-0.03,0.06,25.0,512,255,-128,-128,37.2,415,423,498
20/08/2018 14:02:24.435,86,16.0,-3276.8,-109,0.02,0.04,4.164,94,5144.000,65535.000,100,0.002040,0.000040,100,65535,100,65535,1,132,-0.95,-0.91,-0.08,0.00,0.00,0.06,25.0,512,255,-128,-128,37.2,414,423,499
20/08/2018 14:02:25.435,86,16.0,-3276.8,-110,0.01,0.04,4.164,94,4972.000,65535.000,100,0.002040,0.000020,100,65535,100,65535,1,133,-0.95,-0.91,-0.08,0.02,0.01,0.04,25.0,512,255,-128,-128,37.2,414,422,500
20/08/2018 14:02:26.435,84,16.0,-3276.8,-110,0.02,0.04,4.164,94,7641.000,65535.000,100,0.002020,0.000020,100,65535,100,65535,1,134,-0.96,-0.91,-0.09,0.00,-0.02,0.02,25.0,512,255,-128,-128,37.2,415,423,499
20/08/2018 14:02:27.435,81,15.0,-3276.8,-110,0.02,0.06,4.164,94,6312.000,65535.000,100,0.002020,0.000040,100,65535,100,65535,1,135,-0.96,-0.91,-0.10,0.00,-0.03,0.02,25.0,512,255,-128,-128,37.2,414,423,498
20/08/2018 14:02:28.435,85,15.0,-3276.8,-110,0.02,0.06,4.164,94,6323.000,65535.000,100,0.002020,0.000040,100,65535,100,65535,1,136,-0.96,-0.91,-0.08,0.01,-0.01,0.04,25.0,512,255,-128,-128,37.2,414,409,484
20/08/2018 14:02:29.435,89,15.0,-3276.8,-110,0.01,0.04,4.164,94,6347.000,65535.000,100,0.002020,0.000040,100,65535,100,65535,1,137,-0.97,-0.91,-0.09,0.00,0.00,0.06,25.0,512,255,-128,-128,37.2,415,422,499
20/08/2018 14:02:30.435,87,15.0,-3276.8,-110,0.02,0.03,4.164,94,5800.000,65535.000,100,0.002040,0.000040,100,65535,100,65535,1,138,-0.96,-0.91,-0.08,0.00,-0.01,0.03,25.0,512,255,-128,-128,37.2,415,422,499
20/08/2018 14:02:31.435,84,15.0,-3276.8,-110,0.02,0.04,4.164,94,6627.000,65535.000,100,0.002040,0.000040,100,65535,100,65535,1,139,-0.96,-0.90,-0.10,-0.02,-0.03,0.03,25.0,512,255,-128,-128,37.2,414,423,498
20/08/2018 14:02:32.435,86,15.0,-3276.8,-111,0.02,0.04,4.164,94,6812.000,65535.000,100,0.002080,0.000020,100,65535,100,65535,1,140,-0.95,-0.91,-0.09,0.00,-0.01,0.06,25.0,512,255,-128,-128,37.2,425,431,506
20/08/2018 14:02:33.435,85,15.0,-3276.8,-111,0.01,0.04,4.164,94,5664.000,65535.000,100,0.002080,0.000040,100,65535,100,65535,1,141,-0.95,-0.91,-0.10,-0.02,-0.01,0.04,25.0,512,255,-128,-128,37.2,415,422,499
20/08/2018 14:02:34.435,82,15.0,-3276.8,-101,0.02,0.04,4.164,94,4494.000,65535.000,100,0.002080,0.000020,100,65535,100,65535,1,142,-0.96,-0.91,-0.13,-0.04,-0.03,0.02,25.0,512,255,-128,-128,37.2,414,423,499
20/08/2018 14:02:35.435,81,15.0,-3276.8,-112,0.01,0.04,4.164,94,6066.000,65535.000,100,0.002080,0.000040,100,65535,100,65535,1,143,-0.96,-0.91,-0.13,-0.03,-0.04,0.03,25.0,512,255,-128,-128,37.2,414,423,499
20/08/2018 14:02:36.435,84,15.0,-3276.8,-100,0.05,0.07,4.164,94,6467.000,65535.000,100,0.002020,0.000040,100,65535,100,65535,1,144,-0.98,-0.90,-0.15,-0.03,-0.04,0.04,25.1,512,255,-128,-128,37.2,416,425,500
20/08/2018 14:02:37.435,84,15.0,-3276.8,-99,0.04,0.12,4.164,94,5321.000,65535.000,100,0.002020,0.000020,100,65535,100,65535,1,145,-0.96,-0.90,-0.22,-0.12,-0.06,0.03,25.1,512,255,-128,-128,37.2,416,415,493
20/08/2018 14:02:38.435,83,15.0,-3276.8,-99,0.01,0.06,4.164,94,5277.000,65535.000,100,0.001980,0.000020,100,65535,100,65535,1,146,-0.93,-0.90,-0.18,-0.12,-0.08,0.01,25.1,512,255,-128,-128,37.2,414,423,499
20/08/2018 14:02:39.435,85,15.0,-3276.8,-97,0.01,0.03,4.164,94,4837.000,65535.000,100,0.001980,0.000020,100,65535,100,65535,1,147,-0.93,-0.90,-0.19,-0.10,-0.03,0.02,25.1,512,255,-128,-128,37.2,414,422,498
20/08/2018 14:02:40.435,83,15.0,-3276.8,-97,0.02,0.10,4.164,94,9950.000,65535.000,100,0.001920,0.000020,100,65535,100,65535,1,148,-0.93,-0.90,-0.33,0.02,-0.06,0.01,25.1,512,255,-128,-128,37.2,415,423,499
20/08/2018 14:02:41.435,80,15.0,-3276.8,-97,0.01,0.03,4.164,94,14668.000,65535.000,100,0.001920,0.000020,100,65535,100,65535,1,149,-0.93,-0.89,-0.20,-0.13,-0.06,0.01,25.1,512,255,-128,-128,37.2,414,423,499
20/08/2018 14:02:42.435,81,15.0,-3276.8,-97,0.01,0.04,4.164,94,14661.000,65535.000,100,0.001960,0.000020,100,65535,100,65535,1,150,-0.95,-0.90,-0.19,-0.13,-0.03,0.03,25.1,512,255,-128,-128,37.2,415,423,499
20/08/2018 14:02:43.435,81,15.0,-3276.8,-97,0.01,0.03,4.164,94,14310.000,65535.000,100,0.001960,0.000020,100,65535,100,65535,1,151,-0.95,-0.91,-0.20,-0.13,-0.02,0.02,25.1,512,255,-128,-128,37.2,415,423,498
20/08/2018 14:02:44.435,77,15.0,-3276.8,-97,0.01,0.04,4.164,94,12189.000,65535.000,100,0.001960,0.000020,100,65535,100,65535,1,152,-0.96,-0.89,-0.20,-0.10,-0.08,0.01,25.1,16896,255,-128,-128,37.2,414,423,499
20/08/2018 14:02:45.435,76,15.0,-3276.8,-97,0.01,0.03,4.164,94,9472.000,65535.000,100,0.001960,0.000020,100,65535,100,65535,1,153,-0.93,-0.90,-0.19,-0.13,-0.06,0.02,25.1,16896,255,-128,-128,37.2,416,423,500
20/08/2018 14:02:46.435,80,15.0,-3276.8,-97,0.01,0.03,4.164,94,7842.000,65535.000,100,0.001960,0.000020,100,65535,100,65535,1,154,-0.93,-0.90,-0.19,-0.12,-0.02,0.02,25.1,16896,255,-128,-128,37.2,405,413,499
20/08/2018 14:02:47.435,81,15.0,-3276.8,-97,0.01,0.02,4.164,94,6332.000,65535.000,100,0.001960,0.000020,100,65535,100,65535,1,155,-0.93,-0.90,-0.18,-0.12,-0.03,0.01,25.2,16896,255,-128,-128,37.2,415,422,499
20/08/2018 14:02:48.435,79,15.0,-3276.8,-97,0.02,0.07,4.164,94,5314.000,65535.000,100,0.001940,0.000040,100,65535,100,65535,1,156,-0.96,-0.90,-0.19,-0.09,-0.03,0.02,25.2,16896,255,-128,-128,37.2,414,423,498
20/08/2018 14:02:49.435,81,15.0,-3276.8,-97,0.01,0.04,4.164,94,5170.000,65535.000,100,0.001940,0.000040,100,65535,100,65535,1,157,-0.95,-0.90,-0.16,-0.10,-0.02,0.03,25.3,16896,255,-128,-128,37.2,415,424,499
20/08/2018 14:02:50.435,79,15.0,-3276.8,-97,0.01,0.03,4.164,94,4163.000,65535.000,100,0.002000,0.000060,100,65535,100,65535,1,158,-0.95,-0.91,-0.19,-0.12,-0.04,0.02,25.3,16896,255,-128,-128,37.2,415,423,498
20/08/2018 14:02:51.435,79,15.0,-3276.8,-97,0.01,0.03,4.164,94,3669.000,65535.000,100,0.002000,0.000060,100,65535,100,65535,1,159,-0.95,-0.90,-0.18,-0.12,-0.06,0.01,25.3,16896,255,-128,-128,37.2,414,423,498
20/08/2018 14:02:52.435,82,15.0,-3276.8,-97,0.01,0.04,4.164,94,5085.000,65535.000,100,0.002040,0.000060,100,65535,100,65535,1,160,-0.96,-0.91,-0.18,-0.12,-0.01,0.03,25.3,16896,255,-128,-128,37.2,415,422,499
20/08/2018 14:02:53.435,82,14.0,-3276.8,-97,0.01,0.06,4.164,94,4627.000,65535.000,100,0.002040,0.000060,100,65535,100,65535,1,161,-0.95,-0.89,-0.21,-0.13,-0.06,0.02,25.3,16896,255,-128,-128,37.2,414,424,498
20/08/2018 14:02:54.435,81,14.0,-3276.8,-97,0.01,0.02,4.164,94,3820.000,65535.000,100,0.001960,0.000040,100,65535,100,65535,1,162,-0.93,-0.90,-0.19,-0.13,-0.03,0.02,25.3,16896,255,-128,-128,37.2,416,423,499
20/08/2018 14:02:55.435,84,15.0,-3276.8,-97,0.01,0.03,4.164,94,4938.000,65535.000,100,0.001960,0.000040,100,65535,100,65535,1,163,-0.95,-0.90,-0.19,-0.13,-0.02,0.04,25.3,16896,255,-128,-128,37.2,405,414,482
20/08/2018 14:02:56.435,83,15.0,-3276.8,-97,0.01,0.04,4.164,94,4391.000,65535.000,100,0.001980,0.000040,100,65535,100,65535,1,164,-0.96,-0.90,-0.20,-0.12,-0.04,0.01,25.3,16896,255,-128,-128,37.2,414,423,500
20/08/2018 14:02:57.435,82,15.0,-3276.8,-97,0.01,0.03,4.164,94,3578.000,65535.000,100,0.001980,0.000040,100,65535,100,65535,1,165,-0.95,-0.90,-0.19,-0.13,-0.02,0.03,25.3,16896,255,-128,-128,37.2,414,422,499
20/08/2018 14:02:58.435,85,15.0,-3276.8,-117,0.01,0.03,4.164,94,3943.000,65535.000,100,0.002020,0.000040,100,65535,100,65535,1,166,-0.93,-0.90,-0.19,-0.13,-0.01,0.03,25.3,16896,255,-128,-128,37.2,414,423,499
20/08/2018 14:02:59.435,85,15.0,-3276.8,-97,0.01,0.03,4.164,94,3705.000,65535.000,100,0.002020,0.000020,100,65535,100,65535,1,167,-0.95,-0.90,-0.20,-0.13,-0.03,0.02,25.3,16896,255,-128,-128,37.2,415,423,500
20/08/2018 14:03:00.435,84,15.0,-3276.8,-97,0.01,0.03,4.164,94,4045.000,65535.000,100,0.002000,0.000020,100,65535,100,65535,1,168,-0.92,-0.90,-0.21,-0.13,-0.04,0.03,25.3,16896,255,-128,-128,37.2,414,422,499
20/08/2018 14:03:01.435,86,15.0,-3276.8,-117,0.01,0.03,4.164,94,3450.000,65535.000,100,0.002000,0.000040,100,65535,100,65535,1,169,-0.93,-0.90,-0.19,-0.13,-0.02,0.04,25.4,16896,255,-128,-128,37.2,415,423,498
20/08/2018 14:03:02.435,86,15.0,-3276.8,-97,0.01,0.02,4.164,94,3448.000,65535.000,100,0.002040,0.000020,100,65535,100,65535,1,170,-0.93,-0.90,-0.20,-0.14,-0.03,0.03,25.4,16896,255,-128,-128,37.2,414,422,499
20/08/2018 14:03:03.435,81,15.0,-3276.8,-96,0.01,0.04,4.164,94,3254.000,65535.000,100,0.002040,0.000020,100,65535,100,65535,1,171,-0.93,-0.89,-0.20,-0.14,-0.06,0.00,25.4,16896,255,-128,-128,37.2,414,423,499
20/08/2018 14:03:04.435,79,15.0,-3276.8,-96,0.01,0.03,4.164,94,4267.000,65535.000,100,0.001960,0.000040,100,65535,100,65535,1,172,-0.93,-0.91,-0.20,-0.13,-0.06,0.03,25.4,16896,255,-128,-128,37.3,394,410,493
20/08/2018 14:03:05.435,85,16.0,-3276.8,-117,0.01,0.03,4.164,94,3753.000,65535.000,100,0.001960,0.000040,100,65535,100,65535,1,173,-0.93,-0.90,-0.18,-0.13,0.00,0.03,25.4,16896,255,-128,-128,37.3,414,422,499
20/08/2018 14:03:06.435,88,16.0,-3276.8,-97,0.01,0.03,4.164,94,3977.000,65535.000,100,0.001960,0.000020,100,65535,100,65535,1,174,-0.93,-0.90,-0.20,-0.14,-0.03,0.03,25.4,16896,255,-128,-128,37.3,414,423,499
20/08/2018 14:03:07.435,86,16.0,-3276.8,-96,0.01,0.03,4.164,94,4734.000,65535.000,100,0.001960,0.000040,100,65535,100,65535,1,175,-0.96,-0.89,-0.20,-0.14,-0.04,0.01,25.4,16896,255,-128,-128,37.3,415,422,499
20/08/2018 14:03:08.435,83,16.0,-3276.8,-97,0.01,0.04,4.164,94,4735.000,65535.000,100,0.002020,0.000040,100,65535,100,65535,1,176,-0.93,-0.90,-0.20,-0.12,-0.03,0.02,25.4,16896,255,-128,-128,37.3,429,428,504
20/08/2018 14:03:09.435,87,16.0,-3276.8,-117,0.01,0.03,4.164,94,4437.000,65535.000,100,0.002020,0.000040,100,65535,100,65535,1,177,-0.95,-0.90,-0.19,-0.13,-0.03,0.04,25.4,16896,255,-128,-128,37.3,421,432,507
20/08/2018 14:03:10.435,88,16.0,-3276.8,-117,0.01,0.03,4.164,94,4552.000,65535.000,100,0.002020,0.000020,100,65535,100,65535,1,178,-0.95,-0.91,-0.19,-0.14,-0.02,0.03,25.4,16896,255,-128,-128,37.3,415,422,499
20/08/2018 14:03:11.435,85,17.0,-3276.8,-97,0.01,0.03,4.164,94,4378.000,65535.000,100,0.002020,0.000020,100,65535,100,65535,1,179,-0.93,-0.89,-0.20,-0.13,-0.04,0.01,25.4,16896,255,-128,-128,37.3,414,423,499
20/08/2018 14:03:12.435,80,17.0,-3276.8,-97,0.01,0.03,4.164,94,6300.000,65535.000,100,0.002080,0.000020,100,65535,100,65535,1,180,-0.95,-0.90,-0.20,-0.14,-0.04,0.02,25.4,16896,255,-128,-128,37.3,414,423,499
20/08/2018 14:03:13.435,83,17.0,-3276.8,-97,0.01,0.02,4.164,94,5743.000,65535.000,100,0.002080,0.000020,100,65535,100,65535,1,181,-0.93,-0.91,-0.20,-0.14,-0.02,0.02,25.4,16896,255,-128,-128,37.3,395,402,500
20/08/2018 14:03:14.435,84,17.0,-3276.8,-96,0.01,0.03,4.164,94,5835.000,65535.000,100,0.002040,0.000020,100,65535,100,65535,1,182,-0.93,-0.90,-0.20,-0.14,-0.03,0.01,25.4,16896,255,-128,-128,37.3,415,423,498
20/08/2018 14:03:15.435,83,17.0,-3276.8,-96,0.01,0.03,4.164,94,5116.000,65535.000,100,0.002040,0.000020,100,65535,100,65535,1,183,-0.96,-0.90,-0.21,-0.15,-0.04,0.00,25.4,16896,255,-128,-128,37.3,414,423,498
20/08/2018 14:03:16.435,81,17.0,-3276.8,-96,0.01,0.03,4.164,94,5218.000,65535.000,100,0.002000,0.000020,100,65535,100,65535,1,184,-0.93,-0.90,-0.20,-0.13,-0.06,0.00,25.4,16896,255,-128,-128,37.3,414,423,498
20/08/2018 14:03:17.435,84,17.0,-3276.8,-97,0.01,0.06,4.164,94,4539.000,65535.000,100,0.002000,0.000040,100,65535,100,65535,1,185,-0.95,-0.89,-0.18,-0.13,-0.01,0.03,25.4,16896,255,-128,-128,37.3,414,422,499
20/08/2018 14:03:18.435,85,17.0,-3276.8,-97,0.01,0.02,4.164,94,4331.000,65535.000,100,0.001980,0.000020,100,65535,100,65535,1,186,-0.95,-0.90,-0.19,-0.13,-0.03,0.01,25.5,16896,255,-128,-128,37.3,414,423,499
20/08/2018 14:03:19.435,83,17.0,-3276.8,-96,0.01,0.03,4.164,94,5573.000,65535.000,100,0.001980,0.000020,100,65535,100,65535,1,187,-0.93,-0.90,-0.20,-0.14,-0.06,0.00,25.5,16896,255,-128,-128,37.3,415,423,498
20/08/2018 14:03:20.435,81,17.0,-3276.8,-96,0.01,0.03,4.164,94,4743.000,65535.000,100,0.001960,0.000040,100,65535,100,65535,1,188,-0.93,-0.90,-0.21,-0.14,-0.06,0.01,25.5,16896,255,-128,-128,37.3,414,423,498
20/08/2018 14:03:21.435,85,17.0,-3276.8,-115,0.09,0.31,4.164,94,3903.000,65535.000,100,0.001960,0.000040,100,65535,100,65535,1,189,-1.04,-0.87,-0.16,0.14,-0.02,0.19,25.5,16896,255,-128,-128,37.3,418,431,502
20/08/2018 14:03:22.435,89,17.0,-3276.8,-115,0.16,0.26,4.164,94,3104.000,65535.000,100,0.001960,0.000060,100,65535,100,65535,1,190,-0.98,-0.87,-0.13,0.07,0.15,0.27,25.5,16896,255,-128,-128,37.3,406,419,491
20/08/2018 14:03:23.435,90,16.0,-3276.8,-113,0.10,0.18,4.164,94,3542.000,65535.000,100,0.001960,0.000040,100,65535,100,65535,1,191,-1.03,-0.86,-0.14,0.02,-0.10,0.19,25.5,16896,255,-128,-128,37.3,414,423,499
20/08/2018 14:03:24.435,91,16.0,-3276.8,-112,0.06,0.14,4.164,94,3241.000,65535.000,100,0.002000,0.000040,100,65535,100,65535,1,192,-0.95,-0.91,-0.13,0.00,-0.10,0.02,25.5,16896,255,-128,-128,37.3,415,422,499
20/08/2018 14:03:25.435,94,16.0,-3276.8,-112,0.03,0.07,4.164,94,3782.000,65535.000,100,0.002000,0.000020,100,65535,100,65535,1,193,-0.97,-0.90,-0.13,0.00,-0.02,0.02,25.5,16896,255,-128,-128,37.3,415,422,498
20/08/2018 14:03:26.435,94,16.0,-3276.8,-113,0.02,0.04,4.164,94,3826.000,65535.000,100,0.002060,0.000020,100,65535,100,65535,1,194,-0.96,-0.91,-0.14,-0.07,-0.03,0.01,25.6,16896,255,-128,-128,37.3,414,423,500
20/08/2018 14:03:27.435,92,16.0,-3276.8,-101,0.01,0.07,4.164,94,5964.000,65535.000,100,0.002060,0.000020,100,65535,100,65535,1,195,-0.97,-0.90,-0.13,-0.01,-0.04,0.01,25.6,16896,255,-128,-128,37.3,415,423,500
20/08/2018 14:03:28.435,90,16.0,-3276.8,-101,0.01,0.03,4.164,94,14602.000,65535.000,100,0.002040,0.000020,100,65535,100,65535,1,196,-0.96,-0.90,-0.13,-0.04,-0.03,0.03,25.6,16896,255,-128,-128,37.3,415,423,499
20/08/2018 14:03:29.435,91,16.0,-3276.8,-113,0.01,0.03,4.164,94,16276.000,65535.000,100,0.002040,0.000020,100,65535,100,65535,1,197,-0.96,-0.91,-0.13,-0.04,-0.02,0.03,25.6,16896,255,-128,-128,37.3,415,423,499
20/08/2018 14:03:30.435,92,16.0,-3276.8,-101,0.01,0.03,4.164,94,13543.000,65535.000,100,0.002000,0.000020,100,65535,100,65535,1,198,-0.95,-0.91,-0.13,-0.04,-0.03,0.02,25.6,16896,255,-128,-128,37.3,416,424,499
20/08/2018 14:03:31.435,90,16.0,-3276.8,-101,0.01,0.03,4.164,94,11239.000,65535.000,100,0.002000,0.000020,100,65535,100,65535,1,199,-0.95,-0.91,-0.14,-0.06,-0.04,0.00,25.6,16896,255,-128,-128,37.3,401,417,471
20/08/2018 14:03:32.435,87,16.0,-3276.8,-100,0.01,0.04,4.164,94,13901.000,65535.000,100,0.001980,0.000020,100,65535,100,65535,1,200,-0.96,-0.91,-0.16,-0.09,-0.04,0.00,25.6,16896,255,-128,-128,37.3,415,423,499
