Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
22/08/2018 12:32:54.442,60,15.0,-3276.8,-94,0.06,0.26,4.159,93,16129.000,65535.000,99,0.005460,0.001520,1,65535,0,65535,3,3,-0.97,-0.86,0.14,0.28,-0.18,0.31,27.3,528,255,-128,-128,37.1,414,422,498
22/08/2018 12:32:55.442,54,15.0,-3276.8,-95,0.10,0.43,4.158,93,14063.000,65535.000,99,0.005460,0.002880,1,65535,0,65535,3,4,-1.14,-0.75,-0.27,0.31,-0.15,0.39,27.3,528,255,-128,-128,37.1,415,423,500
22/08/2018 12:32:56.442,52,15.0,-3276.8,-98,0.22,0.87,4.158,93,13047.000,65535.000,99,0.009100,0.004060,1,65535,0,65535,1,0,-1.28,-0.56,-0.10,0.45,-0.97,0.33,27.3,528,255,-128,-128,37.1,416,424,500
22/08/2018 12:32:57.442,51,15.0,-3276.8,-98,0.15,0.59,4.158,93,11190.000,65535.000,99,0.009100,0.003400,1,65535,0,65535,1,1,-1.34,-0.30,-0.09,0.27,-0.34,0.18,27.3,528,255,-128,-128,37.1,414,422,487
22/08/2018 12:32:58.442,42,15.0,-3276.8,-99,0.17,0.43,4.158,93,11403.000,65535.000,99,0.009100,0.002740,1,65535,0,65535,1,2,-1.33,-0.66,-0.20,0.59,-0.40,0.33,27.3,528,255,-128,-128,37.1,382,396,492
22/08/2018 12:32:59.442,38,15.0,-3276.8,-99,0.18,0.61,4.158,93,13609.000,65535.000,100,0.009100,0.005840,1,65535,0,65535,1,3,-1.62,-0.55,-0.46,0.43,-0.55,0.18,27.3,528,255,-128,-128,37.1,413,423,499
22/08/2018 12:33:00.442,36,15.0,-3276.8,-101,0.17,0.66,4.158,93,17128.000,65535.000,100,0.009100,0.005360,1,65535,0,65535,1,4,-1.13,-0.65,-0.13,0.24,-0.34,0.73,27.3,528,255,-128,-128,37.1,415,423,500
22/08/2018 12:33:01.442,36,14.0,-3276.8,-101,0.19,0.89,4.158,93,13781.000,65535.000,100,0.009100,0.003600,1,65535,0,65535,3,0,-1.53,-0.71,-0.09,0.20,-1.10,0.25,27.3,528,255,-128,-128,37.1,414,421,491
22/08/2018 12:33:02.442,35,14.0,-3276.8,-99,0.06,0.18,4.158,93,13312.000,65535.000,100,0.008460,0.002060,1,65535,0,65535,3,1,-1.08,-0.83,0.04,0.22,-0.20,0.00,27.2,528,255,-128,-128,37.1,414,422,499
22/08/2018 12:33:03.442,35,15.0,-3276.8,-99,0.15,0.69,4.158,93,12852.000,65535.000,100,0.008460,0.001740,1,65535,0,65535,3,2,-1.25,-0.53,-0.57,0.43,-0.74,0.24,27.2,528,255,-128,-128,37.1,415,423,499
22/08/2018 12:33:04.442,35,15.0,-3276.8,-99,0.05,0.15,4.158,93,10633.000,65535.000,100,0.006220,0.001420,1,65535,0,65535,3,3,-0.96,-0.90,0.02,0.12,-0.19,0.07,27.2,528,255,-128,-128,37.1,414,422,499
22/08/2018 12:33:05.442,35,15.0,-3276.8,-98,0.14,1.86,4.158,93,9441.000,65535.000,100,0.006220,0.001780,1,65535,0,65535,3,4,-2.84,0.09,-1.69,0.80,-0.43,0.51,27.2,528,255,-128,-128,37.1,422,437,513
22/08/2018 12:33:06.442,35,15.0,-3276.8,-125,1.13,5.09,4.158,93,8027.000,65535.000,100,0.006220,0.000760,1,65535,0,65535,3,5,-6.44,0.03,-2.90,0.45,-0.27,2.66,27.2,528,255,-128,-128,37.1,414,420,507
22/08/2018 12:33:07.442,35,16.0,-3276.8,-141,1.07,2.62,4.158,93,8361.000,65535.000,100,0.006220,0.000340,1,65535,0,65535,3,6,-3.40,-0.03,-1.92,0.15,-0.44,1.93,27.2,528,255,-128,-128,37.2,417,424,499
22/08/2018 12:33:08.442,35,16.0,-3276.8,-142,0.78,2.75,4.158,93,11657.000,65535.000,100,0.000000,0.000140,1,65535,0,65535,3,7,-3.10,2.08,-2.27,1.28,-1.15,1.79,27.2,528,255,-128,-128,37.2,414,423,499
22/08/2018 12:33:09.442,35,17.0,-3276.8,-131,1.12,9.33,4.158,93,16481.000,65535.000,100,0.000000,0.002580,1,65535,0,65535,3,8,-12.74,2.83,-4.71,4.40,-0.85,2.72,27.2,528,255,-128,-128,37.2,415,423,499
22/08/2018 12:33:10.442,35,17.0,-3276.8,-121,0.30,0.37,4.158,93,29001.000,65535.000,100,0.000000,0.001100,1,65535,0,65535,3,9,-0.98,-0.89,0.01,0.08,0.04,0.24,27.2,528,254,0,12,37.2,400,411,471
22/08/2018 12:33:11.442,35,17.0,-3276.8,-117,0.17,0.19,4.158,93,36023.000,65535.000,100,0.000000,0.000500,1,65535,0,65535,3,10,-0.95,-0.91,0.02,0.10,0.06,0.19,27.2,531,254,0,12,37.2,415,422,499
22/08/2018 12:33:12.442,35,17.0,-3276.8,-115,0.10,0.30,4.158,93,28370.000,65535.000,100,0.000000,0.000220,1,65535,0,65535,0,0,-1.13,-0.71,-0.12,0.13,-0.19,0.32,27.2,531,254,0,12,37.2,414,423,499
22/08/2018 12:33:13.442,35,17.0,-3276.8,-115,0.24,0.96,4.158,93,27119.000,65535.000,100,0.000000,0.004220,1,65535,0,65535,0,0,-1.43,-0.49,-0.31,0.40,-0.74,0.75,27.2,531,254,0,12,37.2,456,460,506
22/08/2018 12:33:14.442,35,17.0,-3276.8,-112,0.26,0.55,4.158,93,35713.000,65535.000,100,0.000000,0.001820,1,65535,0,65535,0,0,-1.39,-0.57,0.07,0.37,-0.25,0.32,27.2,531,254,0,12,37.2,414,423,499
22/08/2018 12:33:15.442,0,18.0,-3276.8,-112,0.08,0.16,4.157,92,39725.000,65535.000,100,0.000800,0.003040,1,65535,0,65535,0,0,-1.09,-0.89,0.00,0.22,-0.18,0.09,27.2,528,254,0,12,37.2,414,423,498
22/08/2018 12:33:16.442,60,18.0,-3276.8,-101,0.08,0.15,4.157,92,34515.000,65535.000,100,0.000800,0.002640,1,65535,0,65535,3,0,-1.02,-0.90,0.04,0.19,-0.18,0.03,27.2,528,254,0,12,37.2,405,414,498
22/08/2018 12:33:17.442,76,18.0,-3276.8,-102,0.09,0.32,4.157,92,35329.000,65535.000,100,0.019040,0.002000,1,65535,0,65535,3,1,-1.08,-0.84,-0.13,0.18,-0.39,0.14,27.2,528,254,0,12,37.2,417,424,500
22/08/2018 12:33:18.442,87,18.0,-3276.8,-99,0.17,0.24,4.157,92,42287.000,65535.000,100,0.019040,0.001240,1,65535,0,65535,3,2,-1.08,-0.80,-0.06,0.24,-0.30,0.03,27.2,531,254,0,12,37.2,420,425,503
22/08/2018 12:33:19.442,91,18.0,-3276.8,-99,0.17,0.26,4.157,92,33634.000,65535.000,100,0.004280,0.000740,1,65535,0,65535,0,0,-0.93,-0.89,-0.22,-0.07,-0.37,-0.08,27.2,531,254,0,12,37.2,422,420,502
22/08/2018 12:33:20.442,93,18.0,-3276.8,-91,0.23,0.33,4.157,92,27249.000,65535.000,100,0.004280,0.000560,1,65535,0,65535,0,1,-0.92,-0.73,-0.12,0.19,-0.56,-0.25,27.2,528,254,0,12,37.2,414,422,499
22/08/2018 12:33:21.442,94,18.0,-3276.8,-83,0.24,0.37,4.157,92,21969.000,65535.000,100,0.001320,0.000580,1,65535,0,65535,0,2,-1.06,-0.53,-0.26,0.02,-0.73,-0.34,27.2,528,254,0,12,37.2,414,422,499
22/08/2018 12:33:22.442,95,18.0,-3276.8,-85,0.24,0.43,4.157,92,17299.000,65535.000,100,0.001320,0.000460,1,65535,0,65535,1,0,-1.12,-0.85,-0.13,0.03,-0.63,0.10,27.2,528,254,0,12,37.2,414,422,499
22/08/2018 12:33:23.442,95,17.0,-3276.8,-94,0.24,0.43,4.157,92,13011.000,65535.000,100,0.001320,0.000760,1,65535,0,65535,1,1,-1.12,-0.85,-0.13,0.03,-0.63,0.10,27.2,528,254,0,12,37.2,415,423,499
22/08/2018 12:33:24.442,95,17.0,-3276.8,-88,0.27,0.51,4.157,92,10776.000,65535.000,100,0.001320,0.000700,1,65535,0,65535,1,2,-1.20,-0.83,-0.20,0.15,-0.71,0.02,27.2,528,254,0,12,37.2,414,421,498
22/08/2018 12:33:25.442,96,17.0,-3276.8,-93,0.19,0.45,4.156,92,12005.000,65535.000,100,0.001320,0.000700,1,65535,0,65535,1,3,-1.08,-0.55,-0.20,0.24,-0.71,-0.08,27.2,528,254,0,12,37.2,411,419,498
22/08/2018 12:33:26.442,96,17.0,-3276.8,-96,0.11,0.38,4.156,92,16484.000,65535.000,100,0.001320,0.000980,1,65535,0,65535,1,4,-1.00,-0.86,-0.04,0.16,-0.28,0.14,27.2,528,254,0,12,37.2,414,421,497
22/08/2018 12:33:27.442,97,17.0,-3276.8,-97,0.07,0.19,4.156,92,16192.000,65535.000,100,0.001320,0.001120,1,65535,0,65535,1,5,-1.00,-0.90,0.06,0.15,-0.18,0.02,27.2,528,254,0,12,37.2,421,427,499
22/08/2018 12:33:28.442,97,17.0,-3276.8,-99,0.06,0.16,4.156,92,16879.000,65535.000,100,0.001320,0.001200,1,65535,0,65535,1,6,-1.06,-0.85,0.07,0.20,-0.19,0.01,27.2,528,254,0,12,37.2,409,418,494
22/08/2018 12:33:29.442,97,17.0,-3276.8,-101,0.16,0.28,4.156,92,16335.000,65535.000,100,0.001320,0.002920,1,65535,0,65535,1,7,-1.09,-0.78,0.02,0.16,-0.26,0.20,27.2,528,254,0,12,37.2,414,423,499
22/08/2018 12:33:30.442,97,17.0,-3276.8,-100,0.10,1.09,4.156,92,12595.000,65535.000,100,0.001320,0.001260,1,65535,0,65535,1,8,-1.22,-0.71,-0.33,0.27,-1.48,0.44,27.2,528,254,0,12,37.2,415,423,499
22/08/2018 12:33:31.442,97,16.0,-3276.8,-101,0.08,0.22,4.156,92,11180.000,65535.000,100,0.001320,0.001140,1,65535,0,65535,1,9,-1.00,-0.89,-0.01,0.13,-0.22,0.15,27.2,528,254,0,12,37.2,414,423,499
22/08/2018 12:33:32.442,97,16.0,-3276.8,-101,0.05,0.28,4.156,92,10955.000,65535.000,100,0.001320,0.000820,1,65535,0,65535,1,10,-1.10,-0.74,-0.10,0.12,-0.32,0.19,27.2,528,254,0,12,37.2,416,424,507
22/08/2018 12:33:33.442,97,16.0,-3276.8,-101,0.05,0.10,4.156,92,11862.000,65535.000,100,0.001320,0.001620,1,65535,0,65535,1,11,-1.06,-0.86,0.01,0.12,-0.16,0.00,27.2,528,254,0,12,37.2,414,423,499
22/08/2018 12:33:34.442,97,16.0,-3276.8,-100,0.04,0.14,4.156,92,12011.000,65535.000,100,0.001320,0.001800,1,65535,0,65535,1,12,-1.04,-0.86,0.02,0.14,-0.18,0.04,27.2,528,254,0,12,37.2,415,423,498
22/08/2018 12:33:35.442,97,15.0,-3276.8,-101,0.08,0.13,4.156,92,11791.000,65535.000,100,0.001320,0.004480,1,65535,0,65535,1,13,-0.98,-0.89,-0.07,0.20,-0.18,0.07,27.2,528,254,0,12,37.2,414,422,498
22/08/2018 12:33:36.442,97,15.0,-3276.8,-102,0.08,0.39,4.156,92,11478.000,65535.000,100,0.001320,0.004440,1,65535,0,65535,1,14,-1.09,-0.83,-0.10,0.14,-0.53,0.14,27.2,528,254,0,12,37.2,414,422,498
22/08/2018 12:33:37.442,96,15.0,-3276.8,-102,0.24,0.59,4.156,92,13559.000,65535.000,100,0.001320,0.003440,1,65535,0,65535,1,15,-1.12,-0.65,-0.12,0.45,-0.24,0.57,27.2,531,254,0,12,37.2,399,408,464
22/08/2018 12:33:38.442,97,15.0,-3276.8,-100,0.31,0.62,4.156,92,18630.000,65535.000,100,0.001320,0.001680,1,65535,0,65535,0,0,-1.45,-0.59,-0.21,0.39,-0.37,0.56,27.2,528,254,0,12,37.2,410,431,497
22/08/2018 12:33:39.442,97,15.0,-3276.8,-102,0.23,0.96,4.156,92,18541.000,65535.000,100,0.001320,0.001060,1,65535,0,65535,1,0,-1.79,0.08,-0.37,0.55,-0.48,0.33,27.2,528,254,0,12,37.2,414,426,498
22/08/2018 12:33:40.442,97,15.0,-3276.8,-110,0.06,0.44,4.156,92,19618.000,65535.000,100,0.001320,0.000760,1,65535,0,65535,1,1,-1.34,-0.66,-0.16,0.07,-0.16,0.42,27.2,528,254,0,12,37.2,416,424,498
22/08/2018 12:33:41.442,97,15.0,-3276.8,-106,0.11,0.20,4.156,92,31338.000,65535.000,100,0.001320,0.001460,1,65535,0,65535,1,2,-1.09,-0.79,-0.07,0.08,-0.18,0.18,27.2,528,254,0,12,37.2,412,412,506
22/08/2018 12:33:42.442,97,15.0,-3276.8,-105,0.08,0.18,4.156,92,35401.000,65535.000,100,0.001320,0.001120,1,65535,0,65535,1,3,-1.04,-0.84,-0.09,0.12,-0.12,0.16,27.2,528,254,0,12,37.2,412,418,499
22/08/2018 12:33:43.442,97,15.0,-3276.8,-112,0.20,0.26,4.156,92,42305.000,65535.000,100,0.001320,0.000820,1,65535,0,65535,1,4,-1.06,-0.86,-0.16,0.14,-0.13,0.22,27.2,528,254,1,12,37.2,412,419,498
22/08/2018 12:33:44.442,97,15.0,-3276.8,-113,0.09,0.24,4.156,92,45453.000,65535.000,100,0.001320,0.000640,1,65535,0,65535,1,5,-1.02,-0.86,-0.15,0.24,0.02,0.25,27.2,528,254,0,12,37.2,415,424,498
22/08/2018 12:33:45.442,95,15.0,-3276.8,-115,0.06,0.10,4.155,92,39302.000,65535.000,100,0.001320,0.000420,14,65535,0,65535,1,6,-0.95,-0.86,-0.06,0.06,0.08,0.21,27.2,528,254,0,12,37.2,413,422,498
22/08/2018 12:33:46.442,92,15.0,-3276.8,-117,0.03,0.06,4.155,92,37701.000,65535.000,100,0.001320,0.000360,24,65535,0,65535,1,7,-0.93,-0.90,0.00,0.07,0.18,0.20,27.2,528,254,0,12,37.2,414,422,498
22/08/2018 12:33:47.442,91,16.0,-3276.8,-118,0.02,0.04,4.155,92,42145.000,65535.000,100,0.001320,0.000280,34,65535,100,65535,1,8,-0.95,-0.91,-0.01,0.07,0.18,0.21,27.2,512,254,0,12,37.2,418,425,497
22/08/2018 12:33:48.442,89,16.0,-3276.8,-118,0.02,0.08,4.155,92,38209.000,65535.000,100,0.001320,0.000280,40,65535,0,65535,1,9,-0.95,-0.89,0.01,0.10,0.15,0.25,27.2,528,254,0,12,37.2,414,422,498
22/08/2018 12:33:49.442,89,16.0,-3276.8,-118,0.01,0.04,4.155,92,37816.000,65535.000,100,0.001320,0.000240,46,65535,100,65535,1,10,-0.92,-0.90,0.01,0.07,0.20,0.24,27.2,512,254,0,12,37.2,415,422,499
22/08/2018 12:33:50.442,89,16.0,-3276.8,-118,0.01,0.03,4.155,92,34143.000,65535.000,100,0.001320,0.000200,50,65535,0,65535,1,11,-0.93,-0.90,0.01,0.06,0.20,0.24,27.2,528,254,0,12,37.2,415,422,499
22/08/2018 12:33:51.442,88,16.0,-3276.8,-118,0.01,0.03,4.155,92,27492.000,65535.000,100,0.001660,0.000180,56,65535,100,65535,1,12,-0.93,-0.90,0.00,0.08,0.20,0.24,27.2,512,254,0,12,37.2,404,417,490
22/08/2018 12:33:52.442,86,16.0,-3276.8,-118,0.01,0.03,4.155,92,26920.000,65535.000,100,0.001660,0.000160,62,65535,100,65535,1,13,-0.92,-0.89,0.01,0.06,0.19,0.22,27.2,512,254,1,12,37.2,414,422,499
22/08/2018 12:33:53.442,87,16.0,-3276.8,-119,0.01,0.03,4.155,92,25091.000,65535.000,100,0.001660,0.000200,67,65535,100,65535,1,14,-0.92,-0.89,0.00,0.07,0.20,0.24,27.2,512,254,0,12,37.2,414,422,499
22/08/2018 12:33:54.442,90,16.0,-3276.8,-117,0.21,0.61,4.155,92,28497.000,65535.000,100,0.001660,0.002620,58,65535,0,65535,1,15,-1.44,-0.75,-0.22,0.25,-0.08,0.38,27.2,528,254,0,12,37.2,416,423,499
22/08/2018 12:33:55.442,91,16.0,-3276.8,-115,0.10,0.34,4.155,92,29991.000,65535.000,100,0.001640,0.001700,51,65535,0,65535,1,16,-1.16,-0.71,0.00,0.19,-0.14,0.19,27.2,528,254,0,12,37.2,428,431,506
22/08/2018 12:33:56.442,92,16.0,-3276.8,-116,0.04,0.07,4.155,92,27160.000,65535.000,100,0.001640,0.001120,45,65535,100,65535,1,17,-0.95,-0.90,-0.03,0.08,0.15,0.21,27.2,512,254,0,12,37.2,425,429,512
22/08/2018 12:33:57.442,93,16.0,-3276.8,-118,0.03,0.07,4.155,92,22616.000,65535.000,100,0.001540,0.000700,42,65535,0,65535,1,18,-0.95,-0.90,0.02,0.12,0.18,0.24,27.2,528,254,0,12,37.2,414,422,498
22/08/2018 12:33:58.442,93,16.0,-3276.8,-118,0.02,0.04,4.155,92,19577.000,65535.000,100,0.001540,0.000460,42,65535,100,65535,1,19,-0.93,-0.90,-0.01,0.08,0.19,0.21,27.2,512,254,2,12,37.2,415,422,498
22/08/2018 12:33:59.442,92,16.0,-3276.8,-118,0.01,0.03,4.155,92,15449.000,65535.000,100,0.001520,0.000300,47,65535,0,65535,1,20,-0.93,-0.90,0.00,0.07,0.19,0.22,27.2,528,254,0,12,37.2,415,423,498
22/08/2018 12:34:00.442,88,16.0,-3276.8,-118,0.01,0.12,4.155,92,12177.000,65535.000,100,0.001520,0.000180,53,65535,100,65535,1,21,-0.92,-0.89,0.01,0.22,0.19,0.24,27.2,512,254,0,12,37.2,414,423,498
22/08/2018 12:34:01.442,83,16.0,-3276.8,-118,0.01,0.04,4.155,92,11247.000,65535.000,100,0.001500,0.000140,59,65535,0,65535,1,22,-0.93,-0.89,-0.02,0.07,0.18,0.22,27.2,528,254,0,12,37.2,414,421,499
22/08/2018 12:34:02.442,80,16.0,-3276.8,-118,0.01,0.03,4.155,92,15743.000,65535.000,100,0.001500,0.000100,64,65535,100,65535,1,23,-0.92,-0.89,-0.01,0.06,0.19,0.22,27.2,512,254,0,12,37.2,414,423,499
22/08/2018 12:34:03.442,77,16.0,-3276.8,-119,0.01,0.03,4.155,92,18828.000,65535.000,100,0.001620,0.000100,69,65535,100,65535,1,24,-0.95,-0.89,0.00,0.07,0.19,0.22,27.2,512,254,0,12,37.2,414,423,498
22/08/2018 12:34:04.442,73,16.0,-3276.8,-118,0.01,0.02,4.155,92,16174.000,65535.000,100,0.001620,0.000100,73,65535,100,65535,1,25,-0.93,-0.90,0.00,0.06,0.19,0.24,27.2,512,254,0,12,37.2,426,434,514
22/08/2018 12:34:05.442,75,16.0,-3276.8,-115,0.12,0.16,4.155,92,15729.000,65535.000,100,0.001620,0.000140,76,65535,100,65535,1,26,-0.96,-0.89,-0.14,0.02,0.02,0.19,27.2,512,254,0,12,37.2,426,433,500
22/08/2018 12:34:06.442,77,16.0,-3276.8,-114,0.19,0.21,4.155,92,15188.000,65535.000,100,0.001620,0.000180,79,65535,100,65535,1,27,-0.96,-0.87,-0.27,-0.13,-0.06,0.13,27.2,512,254,0,12,37.2,414,421,498
22/08/2018 12:34:07.442,81,16.0,-3276.8,-111,0.23,0.42,4.155,92,13440.000,65535.000,100,0.001820,0.000180,82,65535,100,65535,1,28,-1.32,-0.85,-0.22,0.22,-0.16,0.31,27.2,512,254,0,12,37.1,414,421,498
22/08/2018 12:34:08.442,84,16.0,-3276.8,-110,0.12,0.27,4.155,92,15300.000,65535.000,100,0.001820,0.000180,82,65535,100,65535,1,29,-1.12,-0.71,-0.22,0.10,-0.09,0.19,27.2,512,254,0,12,37.1,414,422,499
22/08/2018 12:34:09.442,84,16.0,-3276.8,-110,0.15,0.30,4.155,92,20459.000,65535.000,100,0.001800,0.000380,79,65535,100,65535,1,30,-1.16,-0.73,-0.21,0.20,-0.18,0.20,27.2,512,254,0,12,37.1,395,404,472
22/08/2018 12:34:10.442,85,16.0,-3276.8,-110,0.20,0.62,4.155,92,27683.000,65535.000,100,0.001800,0.000380,70,65535,100,65535,1,31,-1.60,-0.73,-0.24,0.19,-0.40,0.27,27.2,512,254,0,12,37.1,414,422,499
22/08/2018 12:34:11.442,85,16.0,-3276.8,-104,0.18,0.24,4.155,92,26488.000,65535.000,100,0.001680,0.000420,61,65535,100,65535,1,32,-1.15,-0.74,-0.26,0.16,-0.14,0.18,27.2,512,254,0,12,37.1,415,424,499
22/08/2018 12:34:12.442,85,16.0,-3276.8,-106,0.22,0.27,4.155,92,25757.000,65535.000,100,0.001680,0.000460,54,65535,0,65535,1,33,-1.07,-0.83,-0.02,0.24,-0.18,0.21,27.2,528,254,0,12,37.1,411,420,498
22/08/2018 12:34:13.442,85,16.0,-3276.8,-98,0.23,1.03,4.154,92,30268.000,65535.000,100,0.001660,0.000360,47,65535,0,65535,1,34,-1.65,-0.51,-0.38,-0.01,-0.83,0.50,27.2,528,254,0,12,37.1,428,433,507
22/08/2018 12:34:14.442,85,16.0,-3276.8,-96,0.46,1.67,4.154,92,26731.000,65535.000,100,0.001660,0.000260,43,65535,0,65535,1,35,-2.66,-0.22,-0.19,0.14,-0.57,0.20,27.2,528,254,0,12,37.1,414,422,499
22/08/2018 12:34:15.442,84,15.0,-3276.8,-104,0.26,0.63,4.154,92,24254.000,65535.000,100,0.001680,0.000240,50,65535,0,65535,1,36,-1.50,-0.63,-0.13,0.10,-0.02,0.22,27.2,528,254,0,12,37.1,415,423,498
22/08/2018 12:34:16.442,83,15.0,-3276.8,-113,0.07,0.22,4.154,92,19865.000,65535.000,100,0.001680,0.000200,56,65535,0,65535,1,37,-1.07,-0.90,-0.18,-0.06,-0.02,0.19,27.2,528,254,0,12,37.1,414,422,498
22/08/2018 12:34:17.442,83,15.0,-3276.8,-111,0.06,0.14,4.154,92,16905.000,65535.000,100,0.001640,0.000180,62,65535,100,65535,1,38,-0.97,-0.90,-0.12,0.00,-0.01,0.18,27.2,512,254,-5,12,37.1,415,423,499
22/08/2018 12:34:18.442,85,15.0,-3276.8,-112,0.04,0.14,4.154,92,14419.000,65535.000,100,0.001640,0.000160,67,65535,100,65535,1,39,-1.00,-0.90,-0.12,0.02,0.00,0.19,27.2,512,254,0,12,37.1,400,407,470
22/08/2018 12:34:19.442,85,15.0,-3276.8,-112,0.03,0.08,4.154,92,13924.000,65535.000,100,0.001660,0.000160,71,65535,100,65535,1,40,-0.98,-0.90,-0.13,-0.04,-0.01,0.12,27.2,512,254,0,12,37.1,418,427,501
22/08/2018 12:34:20.442,84,15.0,-3276.8,-113,0.04,0.09,4.154,92,13917.000,65535.000,100,0.001660,0.000180,75,65535,100,65535,1,41,-1.00,-0.90,-0.13,-0.02,-0.02,0.15,27.2,512,254,0,12,37.1,414,422,500
22/08/2018 12:34:21.442,81,15.0,-3276.8,-113,0.03,0.08,4.154,92,12278.000,65535.000,100,0.001620,0.000200,78,65535,100,65535,1,42,-0.96,-0.91,-0.13,-0.03,-0.04,0.12,27.2,512,254,0,12,37.1,414,421,498
22/08/2018 12:34:22.442,80,15.0,-3276.8,-112,0.03,0.07,4.154,92,10671.000,65535.000,100,0.001620,0.000160,81,65535,100,65535,1,43,-0.97,-0.91,-0.12,-0.02,-0.02,0.12,27.2,512,254,0,12,37.1,414,422,499
22/08/2018 12:34:23.442,81,15.0,-3276.8,-111,0.03,0.10,4.153,92,8968.000,65535.000,100,0.002000,0.000260,83,65535,100,65535,1,44,-1.00,-0.90,-0.12,0.00,-0.02,0.15,27.2,512,254,0,12,37.1,418,425,500
22/08/2018 12:34:24.442,77,15.0,-3276.8,-112,0.04,0.13,4.153,92,7867.000,65535.000,100,0.002000,0.000220,85,65535,100,65535,1,45,-1.04,-0.90,-0.13,0.02,-0.03,0.16,27.2,512,254,0,12,37.1,414,423,499
22/08/2018 12:34:25.442,77,15.0,-3276.8,-112,0.02,0.07,4.153,92,7708.000,65535.000,100,0.001980,0.000180,87,65535,100,65535,1,46,-1.00,-0.91,-0.13,-0.03,-0.01,0.07,27.2,512,254,0,12,37.1,414,422,497
22/08/2018 12:34:26.442,76,15.0,-3276.8,-112,0.02,0.04,4.153,92,8849.000,65535.000,100,0.001980,0.000140,89,65535,100,65535,1,47,-0.97,-0.90,-0.12,-0.03,-0.03,0.03,27.2,512,254,0,12,37.1,424,428,501
22/08/2018 12:34:27.442,75,15.0,-3276.8,-102,0.04,0.18,4.153,92,9982.000,65535.000,100,0.001940,0.000160,90,65535,100,65535,1,48,-0.98,-0.89,-0.13,-0.01,-0.18,0.08,27.2,512,254,0,12,37.1,427,426,497
22/08/2018 12:34:28.442,73,15.0,-3276.8,-101,0.03,0.07,4.153,92,13355.000,65535.000,100,0.001940,0.000160,91,65535,100,65535,1,49,-0.98,-0.90,-0.14,-0.06,-0.07,0.02,27.2,512,254,0,12,37.1,414,422,499
22/08/2018 12:34:29.442,74,16.0,-3276.8,-101,0.02,0.04,4.153,92,11705.000,65535.000,100,0.002160,0.000140,92,65535,100,65535,1,50,-0.95,-0.91,-0.13,-0.04,-0.08,0.03,27.2,512,254,0,12,37.1,414,423,498
22/08/2018 12:34:30.442,73,16.0,-3276.8,-101,0.04,0.25,4.153,92,11031.000,65535.000,100,0.002160,0.000140,93,65535,100,65535,1,51,-0.98,-0.90,-0.18,-0.06,-0.31,0.01,27.2,512,254,0,12,37.1,414,421,498
22/08/2018 12:34:31.442,72,16.0,-3276.8,-99,0.11,0.24,4.153,92,10325.000,65535.000,100,0.002160,0.000140,94,65535,100,65535,1,52,-1.06,-0.83,-0.18,0.02,-0.27,-0.06,27.2,512,254,0,12,37.1,414,422,499
22/08/2018 12:34:32.442,75,16.0,-3276.8,-96,0.07,0.14,4.153,92,9045.000,65535.000,100,0.002160,0.000140,95,65535,100,65535,1,53,-0.97,-0.89,-0.15,0.04,-0.22,-0.10,27.2,512,254,0,12,37.1,414,422,498
22/08/2018 12:34:33.442,76,16.0,-3276.8,-100,0.10,0.14,4.153,92,9996.000,65535.000,100,0.002280,0.000120,96,65535,100,65535,1,54,-0.98,-0.89,-0.03,0.04,-0.16,-0.01,27.2,512,254,0,12,37.1,416,423,499
22/08/2018 12:34:34.442,73,16.0,-3276.8,-101,0.04,0.06,4.153,92,10353.000,65535.000,100,0.002280,0.000100,96,65535,100,65535,1,55,-0.97,-0.91,-0.03,0.03,-0.15,-0.04,27.2,512,254,0,12,37.1,415,422,498
22/08/2018 12:34:35.442,73,17.0,-3276.8,-101,0.03,0.07,4.153,92,17459.000,65535.000,100,0.002460,0.000100,97,65535,100,65535,1,56,-0.98,-0.91,-0.03,0.04,-0.16,-0.03,27.2,512,254,0,12,37.1,414,422,499
22/08/2018 12:34:36.442,72,17.0,-3276.8,-101,0.04,0.10,4.153,92,20715.000,65535.000,100,0.002460,0.000100,97,65535,100,65535,1,57,-0.97,-0.90,-0.13,0.03,-0.15,0.00,27.2,512,254,0,12,37.1,401,409,483
22/08/2018 12:34:37.442,70,17.0,-3276.8,-97,0.11,0.15,4.153,92,19032.000,65535.000,100,0.002420,0.000140,97,65535,100,65535,1,58,-0.96,-0.87,-0.19,-0.07,-0.25,-0.04,27.2,512,254,0,12,37.1,413,421,499
22/08/2018 12:34:38.442,74,17.0,-3276.8,-96,0.06,0.10,4.153,92,16650.000,65535.000,100,0.002420,0.000200,98,65535,100,65535,1,59,-0.96,-0.89,-0.18,-0.06,-0.21,-0.06,27.2,512,254,0,12,37.1,414,423,499
