Time,BreathingWaveform
22/08/2018 12:31:43.962,0
22/08/2018 12:31:44.002,0
22/08/2018 12:31:44.042,0
22/08/2018 12:31:44.082,0
22/08/2018 12:31:44.122,0
22/08/2018 12:31:44.162,0
22/08/2018 12:31:44.202,0
22/08/2018 12:31:44.242,0
22/08/2018 12:31:44.282,0
22/08/2018 12:31:44.322,0
22/08/2018 12:31:44.362,0
22/08/2018 12:31:44.402,0
22/08/2018 12:31:44.442,0
22/08/2018 12:31:44.482,0
22/08/2018 12:31:44.522,0
22/08/2018 12:31:44.562,0
22/08/2018 12:31:44.602,0
22/08/2018 12:31:44.642,0
22/08/2018 12:31:44.682,0
22/08/2018 12:31:44.722,0
22/08/2018 12:31:44.762,0
22/08/2018 12:31:44.802,0
22/08/2018 12:31:44.842,0
22/08/2018 12:31:44.882,0
22/08/2018 12:31:44.922,0
22/08/2018 12:31:44.962,0
22/08/2018 12:31:45.002,0
22/08/2018 12:31:45.042,0
22/08/2018 12:31:45.082,0
22/08/2018 12:31:45.122,0
22/08/2018 12:31:45.162,0
22/08/2018 12:31:45.202,0
22/08/2018 12:31:45.242,0
22/08/2018 12:31:45.282,0
22/08/2018 12:31:45.322,0
22/08/2018 12:31:45.362,0
22/08/2018 12:31:45.402,0
22/08/2018 12:31:45.442,0
22/08/2018 12:31:45.482,0
22/08/2018 12:31:45.522,0
22/08/2018 12:31:45.562,0
22/08/2018 12:31:45.602,0
22/08/2018 12:31:45.642,0
22/08/2018 12:31:45.682,0
22/08/2018 12:31:45.722,0
22/08/2018 12:31:45.762,0
22/08/2018 12:31:45.802,0
22/08/2018 12:31:45.842,0
22/08/2018 12:31:45.882,0
22/08/2018 12:31:45.922,0
22/08/2018 12:31:45.962,0
22/08/2018 12:31:46.002,0
22/08/2018 12:31:46.042,0
22/08/2018 12:31:46.082,0
22/08/2018 12:31:46.122,0
22/08/2018 12:31:46.162,0
22/08/2018 12:31:46.202,0
22/08/2018 12:31:46.242,0
22/08/2018 12:31:46.282,0
22/08/2018 12:31:46.322,0
22/08/2018 12:31:46.362,0
22/08/2018 12:31:46.402,0
22/08/2018 12:31:46.442,0
22/08/2018 12:31:46.482,0
22/08/2018 12:31:46.522,0
22/08/2018 12:31:46.562,0
22/08/2018 12:31:46.602,0
22/08/2018 12:31:46.642,0
22/08/2018 12:31:46.682,0
22/08/2018 12:31:46.722,0
22/08/2018 12:31:46.762,0
22/08/2018 12:31:46.802,0
22/08/2018 12:31:46.842,0
22/08/2018 12:31:46.882,0
22/08/2018 12:31:46.922,0
22/08/2018 12:31:46.962,0
22/08/2018 12:31:47.002,0
22/08/2018 12:31:47.042,0
22/08/2018 12:31:47.082,0
22/08/2018 12:31:47.122,0
22/08/2018 12:31:47.162,0
22/08/2018 12:31:47.202,0
22/08/2018 12:31:47.242,0
22/08/2018 12:31:47.282,0
22/08/2018 12:31:47.322,0
22/08/2018 12:31:47.362,0
22/08/2018 12:31:47.402,0
22/08/2018 12:31:47.442,0
22/08/2018 12:31:47.482,0
22/08/2018 12:31:47.522,0
22/08/2018 12:31:47.562,0
22/08/2018 12:31:47.602,0
22/08/2018 12:31:47.642,0
22/08/2018 12:31:47.682,0
22/08/2018 12:31:47.722,0
22/08/2018 12:31:47.762,0
22/08/2018 12:31:47.802,0
22/08/2018 12:31:47.842,0
22/08/2018 12:31:47.882,0
22/08/2018 12:31:47.922,0
22/08/2018 12:31:47.962,0
22/08/2018 12:31:48.002,0
22/08/2018 12:31:48.042,0
22/08/2018 12:31:48.082,0
22/08/2018 12:31:48.122,0
22/08/2018 12:31:48.162,0
22/08/2018 12:31:48.202,0
22/08/2018 12:31:48.242,0
22/08/2018 12:31:48.282,0
22/08/2018 12:31:48.322,0
22/08/2018 12:31:48.362,0
22/08/2018 12:31:48.402,0
22/08/2018 12:31:48.442,0
22/08/2018 12:31:48.482,0
22/08/2018 12:31:48.522,0
22/08/2018 12:31:48.562,0
22/08/2018 12:31:48.602,0
22/08/2018 12:31:48.642,0
22/08/2018 12:31:48.682,0
22/08/2018 12:31:48.722,0
22/08/2018 12:31:48.762,0
22/08/2018 12:31:48.802,0
22/08/2018 12:31:48.842,0
22/08/2018 12:31:48.882,0
22/08/2018 12:31:48.922,0
22/08/2018 12:31:48.962,0
22/08/2018 12:31:49.002,0
22/08/2018 12:31:49.042,0
22/08/2018 12:31:49.082,0
22/08/2018 12:31:49.122,0
22/08/2018 12:31:49.162,0
22/08/2018 12:31:49.202,0
22/08/2018 12:31:49.242,0
22/08/2018 12:31:49.282,0
22/08/2018 12:31:49.322,0
22/08/2018 12:31:49.362,0
22/08/2018 12:31:49.402,0
22/08/2018 12:31:49.442,0
22/08/2018 12:31:49.482,0
22/08/2018 12:31:49.522,0
22/08/2018 12:31:49.562,0
22/08/2018 12:31:49.602,0
22/08/2018 12:31:49.642,0
22/08/2018 12:31:49.682,0
22/08/2018 12:31:49.722,0
22/08/2018 12:31:49.762,0
22/08/2018 12:31:49.802,0
22/08/2018 12:31:49.842,0
22/08/2018 12:31:49.882,0
22/08/2018 12:31:49.922,0
22/08/2018 12:31:49.962,0
22/08/2018 12:31:50.002,0
22/08/2018 12:31:50.042,0
22/08/2018 12:31:50.082,0
22/08/2018 12:31:50.122,0
22/08/2018 12:31:50.162,0
22/08/2018 12:31:50.202,0
22/08/2018 12:31:50.242,0
22/08/2018 12:31:50.282,0
22/08/2018 12:31:50.322,0
22/08/2018 12:31:50.362,0
22/08/2018 12:31:50.402,0
22/08/2018 12:31:50.442,0
22/08/2018 12:31:50.482,0
22/08/2018 12:31:50.522,0
22/08/2018 12:31:50.562,0
22/08/2018 12:31:50.602,0
22/08/2018 12:31:50.642,0
22/08/2018 12:31:50.682,0
22/08/2018 12:31:50.722,0
22/08/2018 12:31:50.762,0
22/08/2018 12:31:50.802,0
22/08/2018 12:31:50.842,0
22/08/2018 12:31:50.882,0
22/08/2018 12:31:50.922,0
22/08/2018 12:31:50.962,0
22/08/2018 12:31:51.002,0
22/08/2018 12:31:51.042,0
22/08/2018 12:31:51.082,0
22/08/2018 12:31:51.122,0
22/08/2018 12:31:51.162,0
22/08/2018 12:31:51.202,0
22/08/2018 12:31:51.242,0
22/08/2018 12:31:51.282,0
22/08/2018 12:31:51.322,0
22/08/2018 12:31:51.362,0
22/08/2018 12:31:51.402,0
22/08/2018 12:31:51.442,0
22/08/2018 12:31:51.482,0
22/08/2018 12:31:51.522,0
22/08/2018 12:31:51.562,0
22/08/2018 12:31:51.602,0
22/08/2018 12:31:51.642,0
22/08/2018 12:31:51.682,0
22/08/2018 12:31:51.722,0
22/08/2018 12:31:51.762,0
22/08/2018 12:31:51.802,0
22/08/2018 12:31:51.842,0
22/08/2018 12:31:51.882,0
22/08/2018 12:31:51.922,0
22/08/2018 12:31:51.962,0
22/08/2018 12:31:52.002,0
22/08/2018 12:31:52.042,0
22/08/2018 12:31:52.082,0
22/08/2018 12:31:52.122,0
22/08/2018 12:31:52.162,0
22/08/2018 12:31:52.202,0
22/08/2018 12:31:52.242,0
22/08/2018 12:31:52.282,0
22/08/2018 12:31:52.322,0
22/08/2018 12:31:52.362,0
22/08/2018 12:31:52.402,0
22/08/2018 12:31:52.442,0
22/08/2018 12:31:52.482,0
22/08/2018 12:31:52.522,0
22/08/2018 12:31:52.562,0
22/08/2018 12:31:52.602,0
22/08/2018 12:31:52.642,0
22/08/2018 12:31:52.682,0
22/08/2018 12:31:52.722,0
22/08/2018 12:31:52.762,0
22/08/2018 12:31:52.802,0
22/08/2018 12:31:52.842,0
22/08/2018 12:31:52.882,0
22/08/2018 12:31:52.922,0
22/08/2018 12:31:52.962,0
22/08/2018 12:31:53.002,0
22/08/2018 12:31:53.042,0
22/08/2018 12:31:53.082,0
22/08/2018 12:31:53.122,0
22/08/2018 12:31:53.162,0
22/08/2018 12:31:53.202,0
22/08/2018 12:31:53.242,0
22/08/2018 12:31:53.282,0
22/08/2018 12:31:53.322,0
22/08/2018 12:31:53.362,0
22/08/2018 12:31:53.402,0
22/08/2018 12:31:53.442,0
22/08/2018 12:31:53.482,0
22/08/2018 12:31:53.522,0
22/08/2018 12:31:53.562,0
22/08/2018 12:31:53.602,0
22/08/2018 12:31:53.642,0
22/08/2018 12:31:53.682,0
22/08/2018 12:31:53.722,0
22/08/2018 12:31:53.762,0
22/08/2018 12:31:53.802,0
22/08/2018 12:31:53.842,0
22/08/2018 12:31:53.882,0
22/08/2018 12:31:53.922,0
22/08/2018 12:31:53.962,0
22/08/2018 12:31:54.002,0
22/08/2018 12:31:54.042,0
22/08/2018 12:31:54.082,0
22/08/2018 12:31:54.122,0
22/08/2018 12:31:54.162,0
22/08/2018 12:31:54.202,0
22/08/2018 12:31:54.242,0
22/08/2018 12:31:54.282,0
22/08/2018 12:31:54.322,0
22/08/2018 12:31:54.362,0
22/08/2018 12:31:54.402,0
22/08/2018 12:31:54.442,0
22/08/2018 12:31:54.482,0
22/08/2018 12:31:54.522,0
22/08/2018 12:31:54.562,0
22/08/2018 12:31:54.602,0
22/08/2018 12:31:54.642,0
22/08/2018 12:31:54.682,0
22/08/2018 12:31:54.722,0
22/08/2018 12:31:54.762,0
22/08/2018 12:31:54.802,0
22/08/2018 12:31:54.842,0
22/08/2018 12:31:54.882,0
22/08/2018 12:31:54.922,0
22/08/2018 12:31:54.962,0
22/08/2018 12:31:55.002,0
22/08/2018 12:31:55.042,0
22/08/2018 12:31:55.082,0
22/08/2018 12:31:55.122,0
22/08/2018 12:31:55.162,0
22/08/2018 12:31:55.202,0
22/08/2018 12:31:55.242,0
22/08/2018 12:31:55.282,0
22/08/2018 12:31:55.322,0
22/08/2018 12:31:55.362,0
22/08/2018 12:31:55.402,0
22/08/2018 12:31:55.442,0
22/08/2018 12:31:55.482,0
22/08/2018 12:31:55.522,0
22/08/2018 12:31:55.562,0
22/08/2018 12:31:55.602,0
22/08/2018 12:31:55.642,0
22/08/2018 12:31:55.682,0
22/08/2018 12:31:55.722,0
22/08/2018 12:31:55.762,0
22/08/2018 12:31:55.802,0
22/08/2018 12:31:55.842,0
22/08/2018 12:31:55.882,0
22/08/2018 12:31:55.922,0
22/08/2018 12:31:55.962,0
22/08/2018 12:31:56.002,6884107
22/08/2018 12:31:56.042,6882588
22/08/2018 12:31:56.082,6882745
22/08/2018 12:31:56.122,6885416
22/08/2018 12:31:56.162,6885521
22/08/2018 12:31:56.202,6882169
22/08/2018 12:31:56.242,6877142
22/08/2018 12:31:56.282,6879341
22/08/2018 12:31:56.322,6874052
22/08/2018 12:31:56.362,6858395
22/08/2018 12:31:56.402,6845827
22/08/2018 12:31:56.442,6847921
22/08/2018 12:31:56.482,6852425
22/08/2018 12:31:56.522,6845827
22/08/2018 12:31:56.562,6841218
22/08/2018 12:31:56.602,6841899
22/08/2018 12:31:56.642,6840433
22/08/2018 12:31:56.682,6836401
22/08/2018 12:31:56.722,6832892
22/08/2018 12:31:56.762,6829226
22/08/2018 12:31:56.802,6828807
22/08/2018 12:31:56.842,6838809
22/08/2018 12:31:56.882,6851325
22/08/2018 12:31:56.922,6862165
22/08/2018 12:31:56.962,6864888
22/08/2018 12:31:57.002,6865831
22/08/2018 12:31:57.042,6862532
22/08/2018 12:31:57.082,6853367
22/08/2018 12:31:57.122,6842056
22/08/2018 12:31:57.162,6832054
22/08/2018 12:31:57.202,6828964
22/08/2018 12:31:57.242,6823466
22/08/2018 12:31:57.282,6816710
22/08/2018 12:31:57.322,6809275
22/08/2018 12:31:57.362,6802257
22/08/2018 12:31:57.402,6798749
22/08/2018 12:31:57.442,6801420
22/08/2018 12:31:57.482,6807442
22/08/2018 12:31:57.522,6830640
22/08/2018 12:31:57.562,6852948
22/08/2018 12:31:57.602,6862479
22/08/2018 12:31:57.642,6865778
22/08/2018 12:31:57.682,6863055
22/08/2018 12:31:57.722,6863893
22/08/2018 12:31:57.762,6853944
22/08/2018 12:31:57.802,6840328
22/08/2018 12:31:57.842,6828703
22/08/2018 12:31:57.882,6819748
22/08/2018 12:31:57.922,6813464
22/08/2018 12:31:57.962,6810008
22/08/2018 12:31:58.002,6811317
22/08/2018 12:31:58.042,6815402
22/08/2018 12:31:58.082,6824566
22/08/2018 12:31:58.122,6834725
22/08/2018 12:31:58.162,6847293
22/08/2018 12:31:58.202,6852320
22/08/2018 12:31:58.242,6849649
22/08/2018 12:31:58.282,6849021
22/08/2018 12:31:58.322,6849388
22/08/2018 12:31:58.362,6850697
22/08/2018 12:31:58.402,6855253
22/08/2018 12:31:58.442,6862322
22/08/2018 12:31:58.482,6862846
22/08/2018 12:31:58.522,6850487
22/08/2018 12:31:58.562,6847502
22/08/2018 12:31:58.602,6864260
22/08/2018 12:31:58.642,6878399
22/08/2018 12:31:58.682,6883426
22/08/2018 12:31:58.722,6887511
22/08/2018 12:31:58.762,6895471
22/08/2018 12:31:58.802,6892538
22/08/2018 12:31:58.842,6882902
22/08/2018 12:31:58.882,6877037
22/08/2018 12:31:58.922,6865359
22/08/2018 12:31:58.962,6845879
22/08/2018 12:31:59.002,6859547
22/08/2018 12:31:59.042,6876776
22/08/2018 12:31:59.082,6891595
22/08/2018 12:31:59.122,6894737
22/08/2018 12:31:59.162,6898822
22/08/2018 12:31:59.202,6874471
22/08/2018 12:31:59.242,6853734
22/08/2018 12:31:59.282,6833520
22/08/2018 12:31:59.322,6838443
22/08/2018 12:31:59.362,6850540
22/08/2018 12:31:59.402,6857923
22/08/2018 12:31:59.442,6824199
22/08/2018 12:31:59.482,6783824
22/08/2018 12:31:59.522,6773822
22/08/2018 12:31:59.562,6755703
22/08/2018 12:31:59.602,6748372
22/08/2018 12:31:59.642,6748738
22/08/2018 12:31:59.682,6755965
22/08/2018 12:31:59.722,6756122
22/08/2018 12:31:59.762,6755494
22/08/2018 12:31:59.802,6757850
22/08/2018 12:31:59.842,6757431
22/08/2018 12:31:59.882,6758793
22/08/2018 12:31:59.922,6762877
22/08/2018 12:31:59.962,6757117
22/08/2018 12:32:00.002,6762720
22/08/2018 12:32:00.042,6765915
22/08/2018 12:32:00.082,6767852
22/08/2018 12:32:00.122,6762930
22/08/2018 12:32:00.162,6758322
22/08/2018 12:32:00.202,6757065
22/08/2018 12:32:00.242,6753870
22/08/2018 12:32:00.282,6754918
22/08/2018 12:32:00.322,6759212
22/08/2018 12:32:00.362,6761987
22/08/2018 12:32:00.402,6763244
22/08/2018 12:32:00.442,6762511
22/08/2018 12:32:00.482,6761044
22/08/2018 12:32:00.522,6763139
22/08/2018 12:32:00.562,6759159
22/08/2018 12:32:00.602,6755441
22/08/2018 12:32:00.642,6753347
22/08/2018 12:32:00.682,6748424
22/08/2018 12:32:00.722,6745858
22/08/2018 12:32:00.762,6743763
22/08/2018 12:32:00.802,6744078
22/08/2018 12:32:00.842,6748005
22/08/2018 12:32:00.882,6748895
22/08/2018 12:32:00.922,6752666
22/08/2018 12:32:00.962,6755441
22/08/2018 12:32:01.002,6760416
22/08/2018 12:32:01.042,6768428
22/08/2018 12:32:01.082,6769895
22/08/2018 12:32:01.122,6774817
22/08/2018 12:32:01.162,6783615
22/08/2018 12:32:01.202,6787228
22/08/2018 12:32:01.242,6780263
22/08/2018 12:32:01.282,6783039
22/08/2018 12:32:01.322,6782306
22/08/2018 12:32:01.362,6781886
22/08/2018 12:32:01.402,6779373
22/08/2018 12:32:01.442,6772775
22/08/2018 12:32:01.482,6769476
22/08/2018 12:32:01.522,6767747
22/08/2018 12:32:01.562,6761883
22/08/2018 12:32:01.602,6754132
22/08/2018 12:32:01.642,6751828
22/08/2018 12:32:01.682,6749681
22/08/2018 12:32:01.722,6754865
22/08/2018 12:32:01.762,6750309
22/08/2018 12:32:01.802,6746958
22/08/2018 12:32:01.842,6745020
22/08/2018 12:32:01.882,6746330
22/08/2018 12:32:01.922,6745858
22/08/2018 12:32:01.962,6744235
22/08/2018 12:32:02.002,6745754
22/08/2018 12:32:02.042,6745544
22/08/2018 12:32:02.082,6745125
22/08/2018 12:32:02.122,6746748
22/08/2018 12:32:02.162,6745492
22/08/2018 12:32:02.202,6745282
22/08/2018 12:32:02.242,6744235
22/08/2018 12:32:02.282,6743187
22/08/2018 12:32:02.322,6744078
22/08/2018 12:32:02.362,6745544
22/08/2018 12:32:02.402,6746958
22/08/2018 12:32:02.442,6748058
22/08/2018 12:32:02.482,6745230
22/08/2018 12:32:02.522,6744654
22/08/2018 12:32:02.562,6745387
22/08/2018 12:32:02.602,6748948
22/08/2018 12:32:02.642,6746277
22/08/2018 12:32:02.682,6740464
22/08/2018 12:32:02.722,6742507
22/08/2018 12:32:02.762,6745963
22/08/2018 12:32:02.802,6739574
22/08/2018 12:32:02.842,6742245
22/08/2018 12:32:02.882,6757641
22/08/2018 12:32:02.922,6733395
22/08/2018 12:32:02.962,6737375
22/08/2018 12:32:03.002,6742507
22/08/2018 12:32:03.042,6741512
22/08/2018 12:32:03.082,6743868
22/08/2018 12:32:03.122,6746434
22/08/2018 12:32:03.162,6746487
22/08/2018 12:32:03.202,6743449
22/08/2018 12:32:03.242,6738108
22/08/2018 12:32:03.282,6738998
22/08/2018 12:32:03.322,6738841
22/08/2018 12:32:03.362,6741198
22/08/2018 12:32:03.402,6743816
22/08/2018 12:32:03.442,6744392
22/08/2018 12:32:03.482,6747220
22/08/2018 12:32:03.522,6751252
22/08/2018 12:32:03.562,6757903
22/08/2018 12:32:03.602,6759002
22/08/2018 12:32:03.642,6761621
22/08/2018 12:32:03.682,6764291
22/08/2018 12:32:03.722,6764658
22/08/2018 12:32:03.762,6765862
22/08/2018 12:32:03.802,6765444
22/08/2018 12:32:03.842,6771780
22/08/2018 12:32:03.882,6770837
22/08/2018 12:32:03.922,6771937
22/08/2018 12:32:03.962,6773298
22/08/2018 12:32:04.002,6785447
22/08/2018 12:32:04.042,6796340
22/08/2018 12:32:04.082,6794088
22/08/2018 12:32:04.122,6788642
22/08/2018 12:32:04.162,6778745
22/08/2018 12:32:04.202,6765496
22/08/2018 12:32:04.242,6757798
22/08/2018 12:32:04.282,6755127
22/08/2018 12:32:04.322,6752299
22/08/2018 12:32:04.362,6751095
22/08/2018 12:32:04.402,6756541
22/08/2018 12:32:04.442,6762197
22/08/2018 12:32:04.482,6765182
22/08/2018 12:32:04.522,6758426
22/08/2018 12:32:04.562,6746225
22/08/2018 12:32:04.602,6758740
22/08/2018 12:32:04.642,6853106
22/08/2018 12:32:04.682,6808018
22/08/2018 12:32:04.722,6792989
22/08/2018 12:32:04.762,6760678
22/08/2018 12:32:04.802,6766962
22/08/2018 12:32:04.842,6793931
22/08/2018 12:32:04.882,6797701
22/08/2018 12:32:04.922,6797125
22/08/2018 12:32:04.962,6772251
22/08/2018 12:32:05.002,6752509
22/08/2018 12:32:05.042,6751880
22/08/2018 12:32:05.082,6753137
22/08/2018 12:32:05.122,6755598
22/08/2018 12:32:05.162,6751305
22/08/2018 12:32:05.202,6745596
22/08/2018 12:32:05.242,6747744
22/08/2018 12:32:05.282,6746382
22/08/2018 12:32:05.322,6750205
22/08/2018 12:32:05.362,6751462
22/08/2018 12:32:05.402,6744759
22/08/2018 12:32:05.442,6737741
22/08/2018 12:32:05.482,6750728
22/08/2018 12:32:05.522,6750152
22/08/2018 12:32:05.562,6741041
22/08/2018 12:32:05.602,6743030
22/08/2018 12:32:05.642,6744759
22/08/2018 12:32:05.682,6749367
22/08/2018 12:32:05.722,6763139
22/08/2018 12:32:05.762,6806813
22/08/2018 12:32:05.802,6861851
22/08/2018 12:32:05.842,6872062
22/08/2018 12:32:05.882,6867716
22/08/2018 12:32:05.922,6867873
22/08/2018 12:32:05.962,6874733
22/08/2018 12:32:06.002,6880022
22/08/2018 12:32:06.042,6880022
22/08/2018 12:32:06.082,6880284
22/08/2018 12:32:06.122,6880912
22/08/2018 12:32:06.162,6881174
22/08/2018 12:32:06.202,6881436
22/08/2018 12:32:06.242,6879656
22/08/2018 12:32:06.282,6883374
22/08/2018 12:32:06.322,6882745
22/08/2018 12:32:06.362,6870806
22/08/2018 12:32:06.402,6845355
22/08/2018 12:32:06.442,6822995
22/08/2018 12:32:06.482,6811736
22/08/2018 12:32:06.522,6816658
22/08/2018 12:32:06.562,6816658
22/08/2018 12:32:06.602,6820586
22/08/2018 12:32:06.642,6845774
22/08/2018 12:32:06.682,6865883
22/08/2018 12:32:06.722,6885783
22/08/2018 12:32:06.762,6896413
22/08/2018 12:32:06.802,6897670
22/08/2018 12:32:06.842,6892643
22/08/2018 12:32:06.882,6891438
22/08/2018 12:32:06.922,6891543
22/08/2018 12:32:06.962,6891229
22/08/2018 12:32:07.002,6897984
22/08/2018 12:32:07.042,6911338
22/08/2018 12:32:07.082,6922596
22/08/2018 12:32:07.122,6931289
22/08/2018 12:32:07.162,6936002
22/08/2018 12:32:07.202,6938411
22/08/2018 12:32:07.242,6941449
22/08/2018 12:32:07.282,6946162
22/08/2018 12:32:07.322,6949775
22/08/2018 12:32:07.362,6953807
22/08/2018 12:32:07.402,6954855
22/08/2018 12:32:07.442,6955692
22/08/2018 12:32:07.482,6957787
22/08/2018 12:32:07.522,6957997
22/08/2018 12:32:07.562,6957106
22/08/2018 12:32:07.602,6954331
22/08/2018 12:32:07.642,6952917
22/08/2018 12:32:07.682,6950246
22/08/2018 12:32:07.722,6947471
22/08/2018 12:32:07.762,6943648
22/08/2018 12:32:07.802,6940506
22/08/2018 12:32:07.842,6939145
22/08/2018 12:32:07.882,6936997
22/08/2018 12:32:07.922,6934641
22/08/2018 12:32:07.962,6933279
22/08/2018 12:32:08.002,6931394
22/08/2018 12:32:08.042,6927728
22/08/2018 12:32:08.082,6923958
22/08/2018 12:32:08.122,6921340
22/08/2018 12:32:08.162,6918041
22/08/2018 12:32:08.202,6917569
22/08/2018 12:32:08.242,6920659
22/08/2018 12:32:08.282,6920659
22/08/2018 12:32:08.322,6918774
22/08/2018 12:32:08.362,6912804
22/08/2018 12:32:08.402,6907305
22/08/2018 12:32:08.442,6902697
22/08/2018 12:32:08.482,6891229
22/08/2018 12:32:08.522,6885783
22/08/2018 12:32:08.562,6881698
22/08/2018 12:32:08.602,6868292
22/08/2018 12:32:08.642,6858028
22/08/2018 12:32:08.682,6848288
22/08/2018 12:32:08.722,6838967
22/08/2018 12:32:08.762,6837500
22/08/2018 12:32:08.802,6839228
22/08/2018 12:32:08.842,6834515
22/08/2018 12:32:08.882,6827970
22/08/2018 12:32:08.922,6826922
22/08/2018 12:32:08.962,6827446
22/08/2018 12:32:09.002,6828545
22/08/2018 12:32:09.042,6828598
22/08/2018 12:32:09.082,6825875
22/08/2018 12:32:09.122,6823256
22/08/2018 12:32:09.162,6820533
22/08/2018 12:32:09.202,6817287
22/08/2018 12:32:09.242,6816972
22/08/2018 12:32:09.282,6817130
22/08/2018 12:32:09.322,6819015
22/08/2018 12:32:09.362,6812888
22/08/2018 12:32:09.402,6829331
22/08/2018 12:32:09.442,6841323
22/08/2018 12:32:09.482,6847502
22/08/2018 12:32:09.522,6864783
22/08/2018 12:32:09.562,6860647
22/08/2018 12:32:09.602,6844622
22/08/2018 12:32:09.642,6840014
22/08/2018 12:32:09.682,6837657
22/08/2018 12:32:09.722,6810479
22/08/2018 12:32:09.762,6789899
22/08/2018 12:32:09.802,6791365
22/08/2018 12:32:09.842,6811683
22/08/2018 12:32:09.882,6823780
22/08/2018 12:32:09.922,6832892
22/08/2018 12:32:09.962,6839752
22/08/2018 12:32:10.002,6862794
22/08/2018 12:32:10.042,6865988
22/08/2018 12:32:10.082,6861484
22/08/2018 12:32:10.122,6857348
22/08/2018 12:32:10.162,6856038
22/08/2018 12:32:10.202,6857295
22/08/2018 12:32:10.242,6859128
22/08/2018 12:32:10.282,6864208
22/08/2018 12:32:10.322,6858342
22/08/2018 12:32:10.362,6856719
22/08/2018 12:32:10.402,6857086
22/08/2018 12:32:10.442,6856981
22/08/2018 12:32:10.482,6855724
22/08/2018 12:32:10.522,6852058
22/08/2018 12:32:10.562,6849649
22/08/2018 12:32:10.602,6847293
22/08/2018 12:32:10.642,6847241
22/08/2018 12:32:10.682,6845984
22/08/2018 12:32:10.722,6844674
22/08/2018 12:32:10.762,6844203
22/08/2018 12:32:10.802,6844256
22/08/2018 12:32:10.842,6843366
22/08/2018 12:32:10.882,6844308
22/08/2018 12:32:10.922,6844413
22/08/2018 12:32:10.962,6842946
22/08/2018 12:32:11.002,6868135
22/08/2018 12:32:11.042,6846665
22/08/2018 12:32:11.082,6844151
22/08/2018 12:32:11.122,6844151
22/08/2018 12:32:11.162,6845512
22/08/2018 12:32:11.202,6846350
22/08/2018 12:32:11.242,6846350
22/08/2018 12:32:11.282,6846141
22/08/2018 12:32:11.322,6845774
22/08/2018 12:32:11.362,6847031
22/08/2018 12:32:11.402,6849230
22/08/2018 12:32:11.442,6849859
22/08/2018 12:32:11.482,6849649
22/08/2018 12:32:11.522,6849806
22/08/2018 12:32:11.562,6849859
22/08/2018 12:32:11.602,6847921
22/08/2018 12:32:11.642,6847293
22/08/2018 12:32:11.682,6847345
22/08/2018 12:32:11.722,6848340
22/08/2018 12:32:11.762,6847712
22/08/2018 12:32:11.802,6846455
22/08/2018 12:32:11.842,6845617
22/08/2018 12:32:11.882,6845984
22/08/2018 12:32:11.922,6847031
22/08/2018 12:32:11.962,6848026
22/08/2018 12:32:12.002,6849859
22/08/2018 12:32:12.042,6848602
22/08/2018 12:32:12.082,6845146
22/08/2018 12:32:12.122,6842370
22/08/2018 12:32:12.162,6842684
22/08/2018 12:32:12.202,6842370
22/08/2018 12:32:12.242,6843784
22/08/2018 12:32:12.282,6853839
22/08/2018 12:32:12.322,6849021
22/08/2018 12:32:12.362,6845041
22/08/2018 12:32:12.402,6844727
22/08/2018 12:32:12.442,6844936
22/08/2018 12:32:12.482,6855776
22/08/2018 12:32:12.522,6870491
22/08/2018 12:32:12.562,6863788
22/08/2018 12:32:12.602,6849859
22/08/2018 12:32:12.642,6844727
22/08/2018 12:32:12.682,6848916
22/08/2018 12:32:12.722,6848131
22/08/2018 12:32:12.762,6848916
22/08/2018 12:32:12.802,6847241
22/08/2018 12:32:12.842,6844727
22/08/2018 12:32:12.882,6844570
22/08/2018 12:32:12.922,6843627
22/08/2018 12:32:12.962,6842789
22/08/2018 12:32:13.002,6843366
22/08/2018 12:32:13.042,6846717
22/08/2018 12:32:13.082,6849545
22/08/2018 12:32:13.122,6853787
22/08/2018 12:32:13.162,6855462
22/08/2018 12:32:13.202,6857766
22/08/2018 12:32:13.242,6862060
22/08/2018 12:32:13.282,6862375
22/08/2018 12:32:13.322,6861798
22/08/2018 12:32:13.362,6859233
22/08/2018 12:32:13.402,6855934
22/08/2018 12:32:13.442,6855410
22/08/2018 12:32:13.482,6856091
22/08/2018 12:32:13.522,6857243
22/08/2018 12:32:13.562,6859913
22/08/2018 12:32:13.602,6856928
22/08/2018 12:32:13.642,6853210
22/08/2018 12:32:13.682,6848655
22/08/2018 12:32:13.722,6845146
22/08/2018 12:32:13.762,6844360
22/08/2018 12:32:13.802,6843418
22/08/2018 12:32:13.842,6843784
22/08/2018 12:32:13.882,6845512
22/08/2018 12:32:13.922,6846141
22/08/2018 12:32:13.962,6844674
22/08/2018 12:32:14.002,6839438
22/08/2018 12:32:14.042,6821633
22/08/2018 12:32:14.082,6795973
22/08/2018 12:32:14.122,6797597
22/08/2018 12:32:14.162,6765810
22/08/2018 12:32:14.202,6754656
22/08/2018 12:32:14.242,6762982
22/08/2018 12:32:14.282,6774608
22/08/2018 12:32:14.322,6792098
22/08/2018 12:32:14.362,6792308
22/08/2018 12:32:14.402,6793146
22/08/2018 12:32:14.442,6793303
22/08/2018 12:32:14.482,6810427
22/08/2018 12:32:14.522,6851639
22/08/2018 12:32:14.562,6866355
22/08/2018 12:32:14.602,6870125
