Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
21/08/2018 13:21:55.438,65,14.0,-3276.8,-95,0.01,0.03,4.145,90,14400.000,65535.000,66,0.000960,0.000120,73,65535,100,65535,1,10,-0.95,-0.90,-0.13,-0.08,-0.18,-0.13,22.0,512,255,-128,-128,37.1,414,424,499
21/08/2018 13:21:56.438,72,14.0,-3276.8,-95,0.01,0.03,4.144,90,12571.000,65535.000,66,0.000960,0.000120,76,65535,100,65535,1,11,-0.95,-0.90,-0.15,-0.07,-0.18,-0.13,22.0,512,255,-128,-128,37.1,414,424,499
21/08/2018 13:21:57.438,71,14.0,-3276.8,-94,0.01,0.03,4.144,90,12414.000,65535.000,77,0.001500,0.000120,79,65535,100,65535,1,12,-0.95,-0.91,-0.15,-0.08,-0.18,-0.14,22.0,512,255,-128,-128,37.1,414,424,499
21/08/2018 13:21:58.438,70,14.0,-3276.8,-95,0.01,0.07,4.144,90,10971.000,65535.000,77,0.001500,0.000120,82,65535,100,65535,1,13,-0.93,-0.90,-0.15,-0.04,-0.18,-0.12,22.0,512,255,-128,-128,37.1,414,424,499
21/08/2018 13:21:59.438,70,14.0,-3276.8,-94,0.01,0.03,4.144,90,9705.000,65535.000,88,0.001480,0.000120,84,65535,100,65535,1,14,-0.95,-0.90,-0.14,-0.08,-0.18,-0.13,22.0,512,255,-128,-128,37.1,416,423,499
21/08/2018 13:22:00.438,69,14.0,-3276.8,-94,0.01,0.03,4.144,90,10609.000,65535.000,88,0.001480,0.000100,86,65535,100,65535,1,15,-0.96,-0.90,-0.14,-0.09,-0.19,-0.12,22.0,512,255,-128,-128,37.1,414,423,499
21/08/2018 13:22:01.438,71,14.0,-3276.8,-94,0.00,0.02,4.144,90,9754.000,65535.000,88,0.001500,0.000100,88,65535,100,65535,1,16,-0.95,-0.90,-0.14,-0.09,-0.18,-0.15,22.0,512,255,-128,-128,37.1,425,434,506
21/08/2018 13:22:02.438,72,14.0,-3276.8,-94,0.01,0.03,4.144,90,8925.000,65535.000,99,0.001500,0.000100,89,65535,100,65535,1,17,-0.95,-0.91,-0.15,-0.08,-0.18,-0.13,22.1,512,255,-128,-128,37.1,429,427,512
21/08/2018 13:22:03.438,70,14.0,-3276.8,-94,0.02,0.12,4.144,90,9502.000,65535.000,99,0.001460,0.000180,91,65535,100,65535,1,18,-0.98,-0.87,-0.26,-0.08,-0.19,-0.09,22.1,512,255,-128,-128,37.1,411,421,498
21/08/2018 13:22:04.438,73,14.0,-3276.8,-93,0.02,0.08,4.144,90,8752.000,65535.000,99,0.001460,0.000200,92,65535,100,65535,1,19,-1.02,-0.89,-0.16,-0.10,-0.18,-0.13,22.1,512,255,-128,-128,37.1,414,423,500
21/08/2018 13:22:05.438,76,15.0,-3276.8,-93,0.01,0.03,4.144,90,8029.000,65535.000,100,0.001440,0.000160,93,65535,100,65535,1,20,-0.95,-0.90,-0.16,-0.09,-0.18,-0.13,22.1,512,255,-128,-128,37.1,416,423,499
21/08/2018 13:22:06.438,76,15.0,-3276.8,-93,0.01,0.03,4.144,90,8424.000,65535.000,100,0.001440,0.000140,94,65535,100,65535,1,21,-0.95,-0.90,-0.16,-0.10,-0.18,-0.13,22.2,512,255,-128,-128,37.1,407,415,476
21/08/2018 13:22:07.438,75,15.0,-3276.8,-93,0.01,0.03,4.144,90,9127.000,65535.000,100,0.001420,0.000100,95,65535,100,65535,1,22,-0.95,-0.90,-0.15,-0.10,-0.18,-0.13,22.2,512,255,-128,-128,37.1,414,423,498
21/08/2018 13:22:08.438,73,15.0,-3276.8,-93,0.00,0.02,4.144,90,8668.000,65535.000,100,0.001420,0.000100,95,65535,100,65535,1,23,-0.95,-0.90,-0.16,-0.10,-0.19,-0.15,22.2,512,255,-128,-128,37.1,414,423,499
21/08/2018 13:22:09.438,71,16.0,-3276.8,-93,0.01,0.03,4.144,90,8336.000,65535.000,100,0.001420,0.000100,96,65535,100,65535,1,24,-0.95,-0.90,-0.16,-0.09,-0.18,-0.14,22.2,512,255,-128,-128,37.1,415,423,499
21/08/2018 13:22:10.438,73,16.0,-3276.8,-93,0.01,0.04,4.144,90,9101.000,65535.000,100,0.001420,0.000100,96,65535,100,65535,1,25,-0.93,-0.91,-0.15,-0.08,-0.18,-0.14,22.2,512,255,-128,-128,37.1,414,424,499
21/08/2018 13:22:11.438,71,16.0,-3276.8,-93,0.01,0.03,4.144,90,8046.000,65535.000,100,0.001540,0.000100,97,65535,100,65535,1,26,-0.93,-0.91,-0.15,-0.09,-0.18,-0.13,22.2,512,255,-128,-128,37.1,415,423,499
21/08/2018 13:22:12.438,70,16.0,-3276.8,-94,0.01,0.04,4.144,90,7497.000,65535.000,100,0.001540,0.000100,97,65535,100,65535,1,27,-0.93,-0.91,-0.15,-0.09,-0.19,-0.12,22.2,512,255,-128,-128,37.1,415,423,500
21/08/2018 13:22:13.438,71,17.0,-3276.8,-93,0.01,0.03,4.144,90,7873.000,65535.000,100,0.001560,0.000100,98,65535,100,65535,1,28,-0.95,-0.90,-0.16,-0.10,-0.19,-0.12,22.2,512,255,-128,-128,37.1,415,422,499
21/08/2018 13:22:14.438,73,17.0,-3276.8,-93,0.01,0.03,4.144,90,7325.000,65535.000,100,0.001560,0.000080,98,65535,100,65535,1,29,-0.93,-0.90,-0.15,-0.09,-0.18,-0.13,22.3,512,255,-128,-128,37.1,415,424,499
21/08/2018 13:22:15.438,75,17.0,-3276.8,-93,0.01,0.06,4.142,90,6899.000,65535.000,100,0.001600,0.000100,98,65535,100,65535,1,30,-0.95,-0.90,-0.15,-0.09,-0.18,-0.10,22.4,512,255,-128,-128,37.1,404,413,496
21/08/2018 13:22:16.438,76,17.0,-3276.8,-92,0.06,0.20,4.142,90,6871.000,65535.000,100,0.001600,0.000360,98,65535,100,65535,1,31,-0.98,-0.71,-0.28,0.00,-0.32,-0.01,22.4,512,254,0,12,37.1,417,424,500
21/08/2018 13:22:17.438,76,18.0,-3276.8,-102,0.26,0.49,4.142,90,6776.000,65535.000,100,0.001520,0.000300,97,65535,100,65535,1,32,-1.10,-0.77,0.00,0.28,-0.13,0.38,22.4,512,254,0,12,37.1,413,421,497
21/08/2018 13:22:18.438,76,18.0,-3276.8,-116,0.37,0.44,4.142,90,6611.000,65535.000,100,0.001520,0.000240,97,65535,100,65535,1,33,-0.91,-0.79,0.14,0.27,0.28,0.44,22.4,512,254,0,12,37.1,414,423,499
21/08/2018 13:22:19.438,78,18.0,-3276.8,-125,0.21,0.24,4.142,90,5957.000,65535.000,100,0.001500,0.000180,98,65535,100,65535,1,34,-0.90,-0.83,0.14,0.22,0.37,0.43,22.4,512,254,0,12,37.1,416,425,502
21/08/2018 13:22:20.438,79,18.0,-3276.8,-128,0.10,0.12,4.142,90,5723.000,65535.000,100,0.001500,0.000140,98,65535,100,65535,1,35,-0.90,-0.85,0.10,0.21,0.37,0.42,22.4,512,254,0,12,37.1,408,406,499
21/08/2018 13:22:21.438,79,18.0,-3276.8,-129,0.05,0.07,4.142,90,10150.000,65535.000,100,0.001480,0.000120,98,65535,100,65535,1,36,-0.90,-0.86,0.13,0.22,0.37,0.43,22.4,512,254,0,12,37.1,414,423,498
21/08/2018 13:22:22.438,77,18.0,-3276.8,-131,0.03,0.04,4.142,90,24286.000,65535.000,100,0.001480,0.000100,98,65535,100,65535,1,37,-0.90,-0.84,0.14,0.20,0.36,0.42,22.4,512,254,0,12,37.1,415,422,499
21/08/2018 13:22:23.438,77,19.0,-3276.8,-131,0.03,0.04,4.142,90,33629.000,65535.000,100,0.001480,0.000080,99,65535,100,65535,1,38,-0.90,-0.84,0.14,0.20,0.36,0.42,22.4,512,254,0,12,37.1,414,423,499
21/08/2018 13:22:24.438,79,19.0,-3276.8,-133,0.03,0.06,4.142,90,28634.000,65535.000,100,0.001480,0.000100,99,65535,100,65535,1,39,-0.90,-0.83,0.16,0.22,0.38,0.43,22.4,512,254,0,12,37.1,402,408,474
21/08/2018 13:22:25.438,82,18.0,-3276.8,-133,0.02,0.06,4.142,90,23557.000,65535.000,100,0.001680,0.000120,99,65535,100,65535,1,40,-0.90,-0.81,0.16,0.22,0.39,0.44,22.5,512,254,0,12,37.1,415,423,499
21/08/2018 13:22:26.438,81,18.0,-3276.8,-133,0.01,0.04,4.142,90,19055.000,65535.000,100,0.001680,0.000100,99,65535,100,65535,1,41,-0.90,-0.80,0.14,0.24,0.38,0.44,22.5,512,254,0,12,37.1,414,423,499
21/08/2018 13:22:27.438,79,18.0,-3276.8,-133,0.01,0.04,4.142,90,20232.000,65535.000,100,0.001700,0.000080,99,65535,100,65535,1,42,-0.90,-0.84,0.14,0.24,0.37,0.43,22.5,512,254,0,12,37.1,415,423,499
21/08/2018 13:22:28.438,76,18.0,-3276.8,-132,0.01,0.04,4.142,90,27305.000,65535.000,100,0.001700,0.000080,99,65535,100,65535,1,43,-0.90,-0.84,0.13,0.20,0.37,0.42,22.5,512,254,0,12,37.1,415,423,499
21/08/2018 13:22:29.438,73,18.0,-3276.8,-132,0.01,0.03,4.142,90,36983.000,65535.000,100,0.001700,0.000060,99,65535,100,65535,1,44,-0.90,-0.84,0.13,0.20,0.38,0.43,22.5,512,254,0,12,37.1,414,423,499
21/08/2018 13:22:30.438,71,18.0,-3276.8,-133,0.02,0.03,4.142,90,38429.000,65535.000,100,0.001700,0.000080,100,65535,100,65535,1,45,-0.90,-0.84,0.13,0.21,0.37,0.42,22.6,512,254,0,12,37.1,414,422,499
21/08/2018 13:22:31.438,71,18.0,-3276.8,-134,0.03,0.04,4.142,90,44028.000,65535.000,100,0.001740,0.000080,100,65535,100,65535,1,46,-0.90,-0.83,0.14,0.24,0.39,0.45,22.6,512,254,0,12,37.1,415,424,500
21/08/2018 13:22:32.438,74,18.0,-3276.8,-134,0.02,0.07,4.142,90,42975.000,65535.000,100,0.001740,0.000140,100,65535,100,65535,1,47,-0.90,-0.79,0.15,0.24,0.39,0.48,22.6,512,254,-5,12,37.1,414,423,499
21/08/2018 13:22:33.438,75,17.0,-3276.8,-135,0.07,0.12,4.142,90,36049.000,65535.000,100,0.001720,0.001280,87,65535,100,65535,1,48,-0.91,-0.75,0.14,0.25,0.30,0.48,22.6,512,254,0,12,37.1,414,422,500
21/08/2018 13:22:34.438,76,17.0,-3276.8,-135,0.13,0.22,4.142,90,40480.000,65535.000,100,0.001720,0.003180,77,65535,100,65535,1,49,-1.02,-0.68,0.03,0.28,0.20,0.72,22.6,512,254,0,12,37.1,415,423,498
21/08/2018 13:22:35.438,76,17.0,-3276.8,-132,0.13,0.28,4.142,90,46875.000,65535.000,100,0.001720,0.001600,67,65535,100,65535,1,50,-1.12,-0.66,0.06,0.24,0.31,0.74,22.7,512,254,0,12,37.1,415,423,499
21/08/2018 13:22:36.438,76,17.0,-3276.8,-135,0.10,0.27,4.142,90,40480.000,65535.000,100,0.001720,0.000920,59,65535,0,65535,1,51,-0.93,-0.78,-0.01,0.19,0.19,0.57,22.8,528,254,-13,12,37.1,423,432,516
21/08/2018 13:22:37.438,75,16.0,-3276.8,-137,0.05,0.15,4.142,90,40461.000,65535.000,100,0.001100,0.000600,53,65535,100,65535,1,52,-0.90,-0.74,0.07,0.20,0.42,0.57,22.8,512,254,-12,12,37.1,414,423,498
21/08/2018 13:22:38.438,75,16.0,-3276.8,-137,0.02,0.08,4.142,90,45965.000,65535.000,100,0.001100,0.000380,50,65535,0,65535,1,53,-0.89,-0.78,0.10,0.19,0.42,0.55,22.8,531,254,-2,12,37.1,415,424,499
21/08/2018 13:22:39.438,75,16.0,-3276.8,-137,0.02,0.04,4.142,90,37375.000,65535.000,100,0.001220,0.000240,54,65535,0,65535,0,0,-0.87,-0.79,0.09,0.18,0.45,0.54,22.8,528,254,-12,12,37.1,414,424,499
21/08/2018 13:22:40.438,74,16.0,-3276.8,-137,0.02,0.04,4.142,90,30344.000,65535.000,100,0.001220,0.000140,60,65535,100,65535,1,0,-0.87,-0.77,0.10,0.18,0.45,0.55,22.8,515,254,0,12,37.1,416,424,499
21/08/2018 13:22:41.438,73,15.0,-3276.8,-137,0.01,0.04,4.142,90,26266.000,65535.000,100,0.001300,0.000120,65,65535,100,65535,1,1,-0.87,-0.77,0.10,0.19,0.44,0.53,22.8,512,254,0,12,37.1,411,418,497
21/08/2018 13:22:42.438,70,15.0,-3276.8,-138,0.02,0.06,4.142,90,25119.000,65535.000,100,0.001300,0.000080,69,65535,100,65535,1,2,-0.89,-0.75,0.09,0.19,0.45,0.54,22.8,512,254,-1,12,37.1,414,423,498
21/08/2018 13:22:43.438,66,15.0,-3276.8,-138,0.02,0.06,4.142,90,23774.000,65535.000,100,0.001520,0.000080,73,65535,100,65535,1,3,-0.87,-0.78,0.09,0.18,0.45,0.56,22.8,512,254,0,12,37.1,415,422,499
21/08/2018 13:22:44.438,68,15.0,-3276.8,-139,0.03,0.06,4.142,90,22027.000,65535.000,100,0.001520,0.000080,77,65535,100,65535,1,4,-0.85,-0.75,0.09,0.18,0.48,0.57,22.9,512,215,-7,12,37.1,414,423,499
21/08/2018 13:22:45.438,70,15.0,-3276.8,-138,0.03,0.07,4.142,90,19970.000,65535.000,100,0.001380,0.000080,79,65535,100,65535,1,5,-0.87,-0.77,0.08,0.18,0.43,0.56,22.9,512,254,-2,12,37.1,414,423,499
21/08/2018 13:22:46.438,69,15.0,-3276.8,-138,0.02,0.07,4.141,90,17035.000,65535.000,100,0.001380,0.000060,82,65535,100,65535,1,6,-0.87,-0.79,0.06,0.15,0.44,0.55,22.9,512,254,-6,12,37.1,414,423,499
21/08/2018 13:22:47.438,67,14.0,-3276.8,-138,0.02,0.07,4.141,90,20122.000,65535.000,100,0.001540,0.000060,84,65535,100,65535,1,7,-0.86,-0.77,0.07,0.15,0.46,0.54,22.9,512,254,-11,12,37.1,414,423,499
21/08/2018 13:22:48.438,65,14.0,-3276.8,-138,0.02,0.06,4.141,90,20427.000,65535.000,100,0.001540,0.000060,86,65535,100,65535,1,8,-0.85,-0.77,0.07,0.14,0.46,0.55,22.9,512,254,-6,12,37.1,414,423,498
21/08/2018 13:22:49.438,64,14.0,-3276.8,-138,0.02,0.04,4.141,90,19136.000,65535.000,100,0.001540,0.000060,88,65535,100,65535,1,9,-0.86,-0.78,0.07,0.14,0.45,0.55,22.9,512,254,-3,12,37.1,427,433,502
21/08/2018 13:22:50.438,62,14.0,-3276.8,-138,0.02,0.06,4.141,90,17208.000,65535.000,100,0.001540,0.000060,90,65535,100,65535,1,10,-0.87,-0.79,0.06,0.14,0.45,0.56,22.9,512,254,0,12,37.1,416,423,499
21/08/2018 13:22:51.438,61,13.0,-3276.8,-138,0.02,0.06,4.141,90,14176.000,65535.000,100,0.001540,0.000060,91,65535,100,65535,1,11,-0.86,-0.78,0.06,0.15,0.45,0.56,23.0,512,75,-3,12,37.1,414,424,499
21/08/2018 13:22:52.438,62,13.0,-3276.8,-139,0.03,0.06,4.141,90,15064.000,65535.000,100,0.001540,0.000060,92,65535,100,65535,1,12,-0.85,-0.77,0.06,0.15,0.49,0.56,23.0,512,155,-16,12,37.1,415,423,499
21/08/2018 13:22:53.438,65,13.0,-3276.8,-140,0.03,0.06,4.141,90,15385.000,65535.000,100,0.001580,0.000060,93,65535,100,65535,1,13,-0.83,-0.74,0.07,0.15,0.50,0.57,23.0,512,254,-8,12,37.1,416,425,500
21/08/2018 13:22:54.438,68,13.0,-3276.8,-140,0.03,0.06,4.141,90,13572.000,65535.000,100,0.001580,0.000140,94,65535,100,65535,1,14,-0.84,-0.73,0.06,0.13,0.51,0.57,23.1,512,254,0,12,37.1,402,407,497
21/08/2018 13:22:55.438,71,13.0,-3276.8,-142,0.08,0.14,4.141,90,17138.000,65535.000,100,0.001580,0.001160,85,65535,100,65535,1,15,-0.87,-0.61,0.07,0.22,0.42,0.61,23.1,512,254,0,12,37.1,414,424,499
21/08/2018 13:22:56.438,72,13.0,-3276.8,-144,0.14,0.31,4.141,90,25157.000,65535.000,100,0.001580,0.002840,75,65535,100,65535,1,16,-0.92,-0.53,-0.02,0.24,0.46,0.77,23.1,512,254,0,12,37.1,413,423,498
21/08/2018 13:22:57.438,73,13.0,-3276.8,-145,0.05,0.43,4.141,90,35459.000,65535.000,100,0.001580,0.003520,66,65535,100,65535,1,17,-0.91,-0.39,0.07,0.31,0.39,0.90,23.1,512,254,-17,12,37.1,414,424,498
21/08/2018 13:22:58.438,73,13.0,-3276.8,-144,0.05,0.13,4.141,90,43136.000,65535.000,100,0.001580,0.001720,57,65535,100,65535,1,18,-0.86,-0.72,0.06,0.20,0.38,0.62,23.1,512,254,0,12,37.1,414,423,499
21/08/2018 13:22:59.438,73,13.0,-3276.8,-144,0.03,0.08,4.141,90,43821.000,65535.000,100,0.001400,0.001000,50,65535,0,65535,1,19,-0.79,-0.72,0.04,0.13,0.54,0.60,23.1,531,254,0,12,37.1,414,423,498
21/08/2018 13:23:00.438,72,13.0,-3276.8,-144,0.02,0.04,4.141,90,49311.000,65535.000,100,0.001400,0.000660,46,65535,100,65535,1,20,-0.78,-0.72,0.06,0.15,0.57,0.61,23.1,512,254,0,12,37.1,415,422,499
21/08/2018 13:23:01.438,72,12.0,-3276.8,-144,0.01,0.03,4.141,90,53452.000,65535.000,100,0.001440,0.000380,47,65535,0,65535,1,21,-0.78,-0.72,0.06,0.13,0.57,0.62,23.1,528,254,0,12,37.1,414,423,499
21/08/2018 13:23:02.438,72,12.0,-3276.8,-144,0.01,0.03,4.141,90,56312.000,65535.000,100,0.001440,0.000240,54,65535,100,65535,1,22,-0.78,-0.71,0.06,0.13,0.56,0.60,23.1,512,254,0,12,37.1,436,437,503
21/08/2018 13:23:03.438,69,12.0,-3276.8,-144,0.01,0.03,4.141,90,50867.000,65535.000,100,0.001400,0.000160,60,65535,0,65535,1,23,-0.78,-0.72,0.08,0.14,0.56,0.60,23.2,528,254,0,12,37.1,424,431,509
21/08/2018 13:23:04.438,66,12.0,-3276.8,-144,0.01,0.03,4.141,90,39653.000,65535.000,100,0.001400,0.000120,65,65535,100,65535,1,24,-0.78,-0.72,0.08,0.14,0.54,0.60,23.2,512,254,0,12,37.1,415,423,500
21/08/2018 13:23:05.438,66,12.0,-3276.8,-144,0.01,0.03,4.141,90,35259.000,65535.000,100,0.001580,0.000100,69,65535,100,65535,1,25,-0.77,-0.72,0.06,0.13,0.56,0.60,23.3,512,254,0,12,37.1,414,424,499
21/08/2018 13:23:06.438,67,12.0,-3276.8,-144,0.01,0.03,4.141,90,33930.000,65535.000,100,0.001580,0.000080,73,65535,100,65535,1,26,-0.78,-0.72,0.06,0.14,0.57,0.60,23.3,512,254,0,12,37.1,415,423,499
21/08/2018 13:23:07.438,66,12.0,-3276.8,-144,0.01,0.03,4.141,90,29426.000,65535.000,100,0.001500,0.000120,76,65535,100,65535,1,27,-0.78,-0.72,0.06,0.13,0.56,0.61,23.3,512,254,0,12,37.1,415,424,499
21/08/2018 13:23:08.438,63,12.0,-3276.8,-145,0.05,0.12,4.141,90,24081.000,65535.000,100,0.001500,0.000100,79,65535,100,65535,1,28,-0.81,-0.72,0.06,0.22,0.53,0.61,23.3,512,115,-3,12,37.2,414,423,499
21/08/2018 13:23:09.438,64,12.0,-3276.8,-144,0.05,0.09,4.141,90,20158.000,65535.000,100,0.001480,0.000300,81,65535,100,65535,1,29,-0.83,-0.72,0.08,0.24,0.53,0.61,23.3,512,254,0,12,37.2,415,423,499
21/08/2018 13:23:10.438,66,12.0,-3276.8,-144,0.03,0.10,4.141,90,19138.000,65535.000,100,0.001480,0.000200,83,65535,100,65535,1,30,-0.87,-0.71,0.04,0.12,0.56,0.61,23.3,512,254,0,12,37.2,415,422,499
21/08/2018 13:23:11.438,69,12.0,-3276.8,-144,0.02,0.04,4.141,90,18790.000,65535.000,100,0.001460,0.000140,85,65535,100,65535,1,31,-0.77,-0.71,0.04,0.13,0.57,0.61,23.3,512,254,0,12,37.2,415,424,499
21/08/2018 13:23:12.438,70,12.0,-3276.8,-144,0.01,0.04,4.141,90,30721.000,65535.000,100,0.001460,0.000120,87,65535,100,65535,1,32,-0.78,-0.72,0.03,0.12,0.56,0.60,23.3,512,254,0,12,37.2,407,409,471
21/08/2018 13:23:13.438,68,12.0,-3276.8,-144,0.01,0.03,4.141,90,32654.000,65535.000,100,0.001460,0.000080,89,65535,100,65535,1,33,-0.77,-0.72,0.04,0.12,0.56,0.60,23.4,512,254,0,12,37.2,414,423,499
21/08/2018 13:23:14.438,66,12.0,-3276.8,-144,0.01,0.03,4.140,90,28987.000,65535.000,100,0.001460,0.000080,90,65535,100,65535,1,34,-0.78,-0.71,0.06,0.12,0.56,0.61,23.4,512,254,0,12,37.2,415,423,499
21/08/2018 13:23:15.438,64,12.0,-3276.8,-144,0.01,0.03,4.140,90,30353.000,65535.000,100,0.001460,0.000060,91,65535,100,65535,1,35,-0.77,-0.72,0.06,0.12,0.56,0.61,23.4,512,254,0,12,37.2,415,423,499
21/08/2018 13:23:16.438,63,12.0,-3276.8,-144,0.01,0.03,4.140,90,32589.000,65535.000,100,0.001460,0.000060,92,65535,100,65535,1,36,-0.77,-0.72,0.04,0.12,0.56,0.60,23.4,512,254,0,12,37.2,431,431,509
21/08/2018 13:23:17.438,63,12.0,-3276.8,-144,0.01,0.03,4.140,90,32751.000,65535.000,100,0.001580,0.000060,93,65535,100,65535,1,37,-0.77,-0.71,0.03,0.10,0.57,0.60,23.4,512,254,0,12,37.2,419,431,500
21/08/2018 13:23:18.438,64,12.0,-3276.8,-144,0.01,0.03,4.140,90,31122.000,65535.000,100,0.001580,0.000040,94,65535,100,65535,1,38,-0.79,-0.72,0.03,0.12,0.56,0.61,23.4,512,254,0,12,37.2,414,423,499
21/08/2018 13:23:19.438,64,12.0,-3276.8,-144,0.01,0.03,4.140,90,28315.000,65535.000,100,0.001680,0.000040,95,65535,100,65535,1,39,-0.77,-0.72,0.04,0.12,0.56,0.60,23.4,512,254,0,12,37.2,415,423,498
21/08/2018 13:23:20.438,63,12.0,-3276.8,-144,0.01,0.03,4.140,90,22670.000,65535.000,100,0.001680,0.000040,96,65535,100,65535,1,40,-0.79,-0.72,0.06,0.12,0.56,0.60,23.4,512,254,0,12,37.2,415,423,499
21/08/2018 13:23:21.438,62,12.0,-3276.8,-144,0.01,0.03,4.140,90,18857.000,65535.000,100,0.001680,0.000040,96,65535,100,65535,1,41,-0.79,-0.72,0.06,0.10,0.56,0.60,23.4,512,254,0,12,37.2,416,423,499
21/08/2018 13:23:22.438,63,12.0,-3276.8,-144,0.01,0.03,4.140,90,16921.000,65535.000,100,0.001680,0.000040,97,65535,100,65535,1,42,-0.77,-0.71,0.03,0.10,0.57,0.61,23.4,512,254,0,12,37.2,414,424,499
21/08/2018 13:23:23.438,67,12.0,-3276.8,-144,0.01,0.03,4.140,90,14627.000,65535.000,100,0.001780,0.000060,97,65535,100,65535,1,43,-0.78,-0.72,0.04,0.10,0.57,0.62,23.5,512,254,0,12,37.2,415,423,500
21/08/2018 13:23:24.438,68,12.0,-3276.8,-141,0.14,0.56,4.140,90,12294.000,65535.000,100,0.001780,0.000340,97,65535,100,65535,1,44,-1.07,-0.72,0.01,0.24,0.07,0.68,23.6,512,254,0,12,37.2,416,425,499
21/08/2018 13:23:25.438,68,11.0,-3276.8,-125,0.41,0.57,4.140,90,11048.000,65535.000,100,0.001760,0.005320,85,65535,100,65535,1,45,-1.34,-0.50,-0.13,0.14,-0.12,0.16,23.6,512,254,0,12,37.2,411,419,497
21/08/2018 13:23:26.438,67,11.0,-3276.8,-116,0.26,0.43,4.140,90,14063.000,65535.000,100,0.001760,0.006440,75,65535,100,65535,1,46,-1.16,-0.79,-0.13,0.08,-0.16,0.16,23.6,512,254,0,12,37.2,401,414,506
21/08/2018 13:23:27.438,67,11.0,-3276.8,-112,0.21,0.51,4.140,90,13840.000,65535.000,100,0.001620,0.007280,66,65535,100,65535,1,47,-1.22,-0.72,-0.20,0.54,-0.43,0.42,23.6,512,254,2,12,37.2,414,423,499
21/08/2018 13:23:28.438,66,11.0,-3276.8,-110,0.22,1.84,4.140,90,16870.000,65535.000,100,0.001620,0.004900,57,65535,0,65535,1,48,-1.89,1.06,-0.06,0.40,-0.37,3.06,23.6,528,254,0,12,37.2,415,423,499
21/08/2018 13:23:29.438,66,11.0,-3276.8,-106,0.17,0.43,4.140,90,20878.000,65535.000,100,0.001680,0.003780,50,65535,0,65535,1,49,-1.28,-0.54,-0.13,0.18,-0.33,0.12,23.6,528,254,0,12,37.2,416,423,499
21/08/2018 13:23:30.438,66,11.0,-3276.8,-105,0.08,0.37,4.140,90,26686.000,65535.000,100,0.001680,0.004440,44,65535,0,65535,1,50,-1.30,-0.83,-0.15,0.15,-0.33,0.20,23.6,528,254,0,12,37.2,431,433,503
21/08/2018 13:23:31.438,66,11.0,-3276.8,-104,0.10,0.80,4.140,90,30101.000,65535.000,100,0.001680,0.002960,39,65535,100,65535,1,51,-1.62,-0.68,-0.06,0.10,-1.20,0.34,23.6,512,254,0,12,37.2,419,431,509
21/08/2018 13:23:32.438,66,11.0,-3276.8,-104,0.06,0.13,4.140,90,36374.000,65535.000,100,0.001680,0.003700,34,65535,0,65535,1,52,-1.07,-0.89,-0.10,0.09,-0.16,0.02,23.6,528,254,0,12,37.2,411,417,499
21/08/2018 13:23:33.438,66,11.0,-3276.8,-101,0.09,0.16,4.140,90,41832.000,65535.000,100,0.001680,0.003280,34,65535,100,65535,1,53,-1.07,-0.85,-0.10,0.04,-0.26,0.00,23.7,512,254,0,12,37.2,415,422,499
21/08/2018 13:23:34.438,65,11.0,-3276.8,-102,0.07,0.16,4.140,90,39982.000,65535.000,100,0.001680,0.002340,30,65535,0,65535,1,54,-1.09,-0.84,-0.03,0.09,-0.14,0.07,23.7,528,254,0,12,37.2,414,422,498
21/08/2018 13:23:35.438,66,11.0,-3276.8,-113,0.27,0.43,4.140,90,31710.000,65535.000,100,0.001680,0.001480,26,65535,100,65535,1,55,-1.09,-0.81,-0.01,0.24,0.04,0.42,23.7,512,254,0,12,37.2,414,423,499
21/08/2018 13:23:36.438,66,11.0,-3276.8,-124,0.29,0.37,4.140,90,25836.000,65535.000,100,0.001680,0.001200,23,65535,0,65535,1,56,-0.91,-0.79,0.13,0.24,0.37,0.55,23.7,528,254,0,12,37.2,414,422,499
21/08/2018 13:23:37.438,66,11.0,-3276.8,-130,0.15,0.27,4.140,90,20573.000,65535.000,100,0.001680,0.000780,20,65535,0,65535,1,57,-0.90,-0.73,0.10,0.24,0.39,0.53,23.7,528,254,0,12,37.2,414,423,499
21/08/2018 13:23:38.438,66,11.0,-3276.8,-133,0.10,0.15,4.140,90,17255.000,65535.000,100,0.001680,0.000480,18,65535,0,65535,1,58,-0.89,-0.77,0.14,0.24,0.42,0.54,23.7,528,254,0,12,37.2,414,423,499
21/08/2018 13:23:39.438,66,11.0,-3276.8,-135,0.04,0.09,4.140,90,14651.000,65535.000,100,0.001580,0.000320,16,65535,0,65535,1,59,-0.89,-0.79,0.13,0.20,0.42,0.53,23.7,528,254,0,12,37.2,422,438,511
21/08/2018 13:23:40.438,67,11.0,-3276.8,-136,0.02,0.06,4.140,90,18678.000,65535.000,100,0.001580,0.000220,26,65535,0,65535,1,60,-0.89,-0.80,0.12,0.19,0.42,0.50,23.8,528,254,0,12,37.2,415,423,498
