Time,BreathingWaveform
21/08/2018 13:20:41.838,6704855
21/08/2018 13:20:41.878,6705536
21/08/2018 13:20:41.918,6705536
21/08/2018 13:20:41.958,6704750
21/08/2018 13:20:41.998,6705798
21/08/2018 13:20:42.038,6704855
21/08/2018 13:20:42.078,6705431
21/08/2018 13:20:42.118,6705064
21/08/2018 13:20:42.158,6705221
21/08/2018 13:20:42.198,6705745
21/08/2018 13:20:42.238,6704646
21/08/2018 13:20:42.278,6705431
21/08/2018 13:20:42.318,6705536
21/08/2018 13:20:42.358,6705326
21/08/2018 13:20:42.398,6706164
21/08/2018 13:20:42.438,6704907
21/08/2018 13:20:42.478,6705378
21/08/2018 13:20:42.518,6705745
21/08/2018 13:20:42.558,6704646
21/08/2018 13:20:42.598,6705483
21/08/2018 13:20:42.638,6705378
21/08/2018 13:20:42.678,6705640
21/08/2018 13:20:42.718,6705745
21/08/2018 13:20:42.758,6704593
21/08/2018 13:20:42.798,6705012
21/08/2018 13:20:42.838,6704541
21/08/2018 13:20:42.878,6704855
21/08/2018 13:20:42.918,6704646
21/08/2018 13:20:42.958,6704541
21/08/2018 13:20:42.998,6705431
21/08/2018 13:20:43.038,6704855
21/08/2018 13:20:43.078,6705064
21/08/2018 13:20:43.118,6706164
21/08/2018 13:20:43.158,6705274
21/08/2018 13:20:43.198,6704803
21/08/2018 13:20:43.238,6704384
21/08/2018 13:20:43.278,6704855
21/08/2018 13:20:43.318,6704698
21/08/2018 13:20:43.358,6704436
21/08/2018 13:20:43.398,6705221
21/08/2018 13:20:43.438,6704227
21/08/2018 13:20:43.478,6705012
21/08/2018 13:20:43.518,6705064
21/08/2018 13:20:43.558,6704960
21/08/2018 13:20:43.598,6704960
21/08/2018 13:20:43.638,6704646
21/08/2018 13:20:43.678,6704646
21/08/2018 13:20:43.718,6705221
21/08/2018 13:20:43.758,6704698
21/08/2018 13:20:43.798,6705378
21/08/2018 13:20:43.838,6704803
21/08/2018 13:20:43.878,6704855
21/08/2018 13:20:43.918,6704855
21/08/2018 13:20:43.958,6704907
21/08/2018 13:20:43.998,6705378
21/08/2018 13:20:44.038,6704750
21/08/2018 13:20:44.078,6704803
21/08/2018 13:20:44.118,6705693
21/08/2018 13:20:44.158,6704698
21/08/2018 13:20:44.198,6705064
21/08/2018 13:20:44.238,6704331
21/08/2018 13:20:44.278,6704646
21/08/2018 13:20:44.318,6705221
21/08/2018 13:20:44.358,6704750
21/08/2018 13:20:44.398,6705326
21/08/2018 13:20:44.438,6704750
21/08/2018 13:20:44.478,6705117
21/08/2018 13:20:44.518,6704960
21/08/2018 13:20:44.558,6704646
21/08/2018 13:20:44.598,6704750
21/08/2018 13:20:44.638,6704122
21/08/2018 13:20:44.678,6705274
21/08/2018 13:20:44.718,6704750
21/08/2018 13:20:44.758,6705064
21/08/2018 13:20:44.798,6704960
21/08/2018 13:20:44.838,6705012
21/08/2018 13:20:44.878,6704541
21/08/2018 13:20:44.918,6705326
21/08/2018 13:20:44.958,6704174
21/08/2018 13:20:44.998,6704750
21/08/2018 13:20:45.038,6704227
21/08/2018 13:20:45.078,6705483
21/08/2018 13:20:45.118,6704227
21/08/2018 13:20:45.158,6704279
21/08/2018 13:20:45.198,6705117
21/08/2018 13:20:45.238,6704227
21/08/2018 13:20:45.278,6704279
21/08/2018 13:20:45.318,6704174
21/08/2018 13:20:45.358,6704122
21/08/2018 13:20:45.398,6704331
21/08/2018 13:20:45.438,6704227
21/08/2018 13:20:45.478,6704227
21/08/2018 13:20:45.518,6704174
21/08/2018 13:20:45.558,6704017
21/08/2018 13:20:45.598,6704960
21/08/2018 13:20:45.638,6704803
21/08/2018 13:20:45.678,6705483
21/08/2018 13:20:45.718,6704593
21/08/2018 13:20:45.758,6704279
21/08/2018 13:20:45.798,6704855
21/08/2018 13:20:45.838,6704855
21/08/2018 13:20:45.878,6704646
21/08/2018 13:20:45.918,6704803
21/08/2018 13:20:45.958,6704279
21/08/2018 13:20:45.998,6704436
21/08/2018 13:20:46.038,6703860
21/08/2018 13:20:46.078,6704541
21/08/2018 13:20:46.118,6704541
21/08/2018 13:20:46.158,6703912
21/08/2018 13:20:46.198,6704855
21/08/2018 13:20:46.238,6704436
21/08/2018 13:20:46.278,6704541
21/08/2018 13:20:46.318,6704279
21/08/2018 13:20:46.358,6703860
21/08/2018 13:20:46.398,6704436
21/08/2018 13:20:46.438,6703650
21/08/2018 13:20:46.478,6703546
21/08/2018 13:20:46.518,6704436
21/08/2018 13:20:46.558,6704227
21/08/2018 13:20:46.598,6704279
21/08/2018 13:20:46.638,6703598
21/08/2018 13:20:46.678,6704070
21/08/2018 13:20:46.718,6703912
21/08/2018 13:20:46.758,6704227
21/08/2018 13:20:46.798,6704541
21/08/2018 13:20:46.838,6703441
21/08/2018 13:20:46.878,6704122
21/08/2018 13:20:46.918,6704227
21/08/2018 13:20:46.958,6703860
21/08/2018 13:20:46.998,6704017
21/08/2018 13:20:47.038,6704017
21/08/2018 13:20:47.078,6704279
21/08/2018 13:20:47.118,6705431
21/08/2018 13:20:47.158,6703912
21/08/2018 13:20:47.198,6704436
21/08/2018 13:20:47.238,6704070
21/08/2018 13:20:47.278,6704227
21/08/2018 13:20:47.318,6703808
21/08/2018 13:20:47.358,6703860
21/08/2018 13:20:47.398,6704070
21/08/2018 13:20:47.438,6703755
21/08/2018 13:20:47.478,6703232
21/08/2018 13:20:47.518,6704174
21/08/2018 13:20:47.558,6703232
21/08/2018 13:20:47.598,6704646
21/08/2018 13:20:47.638,6703808
21/08/2018 13:20:47.678,6704436
21/08/2018 13:20:47.718,6703650
21/08/2018 13:20:47.758,6703650
21/08/2018 13:20:47.798,6704174
21/08/2018 13:20:47.838,6703546
21/08/2018 13:20:47.878,6703441
21/08/2018 13:20:47.918,6703860
21/08/2018 13:20:47.958,6703598
21/08/2018 13:20:47.998,6703912
21/08/2018 13:20:48.038,6703755
21/08/2018 13:20:48.078,6703912
21/08/2018 13:20:48.118,6704122
21/08/2018 13:20:48.158,6704122
21/08/2018 13:20:48.198,6704227
21/08/2018 13:20:48.238,6704174
21/08/2018 13:20:48.278,6704017
21/08/2018 13:20:48.318,6703965
21/08/2018 13:20:48.358,6703703
21/08/2018 13:20:48.398,6704174
21/08/2018 13:20:48.438,6704122
21/08/2018 13:20:48.478,6704070
21/08/2018 13:20:48.518,6703650
21/08/2018 13:20:48.558,6703650
21/08/2018 13:20:48.598,6704070
21/08/2018 13:20:48.638,6703808
21/08/2018 13:20:48.678,6703650
21/08/2018 13:20:48.718,6703598
21/08/2018 13:20:48.758,6703389
21/08/2018 13:20:48.798,6703965
21/08/2018 13:20:48.838,6703546
21/08/2018 13:20:48.878,6703022
21/08/2018 13:20:48.918,6703808
21/08/2018 13:20:48.958,6703232
21/08/2018 13:20:48.998,6703912
21/08/2018 13:20:49.038,6703755
21/08/2018 13:20:49.078,6703389
21/08/2018 13:20:49.118,6703912
21/08/2018 13:20:49.158,6703598
21/08/2018 13:20:49.198,6703912
21/08/2018 13:20:49.238,6703179
21/08/2018 13:20:49.278,6703389
21/08/2018 13:20:49.318,6703284
21/08/2018 13:20:49.358,6703755
21/08/2018 13:20:49.398,6703860
21/08/2018 13:20:49.438,6703179
21/08/2018 13:20:49.478,6703389
21/08/2018 13:20:49.518,6703336
21/08/2018 13:20:49.558,6703074
21/08/2018 13:20:49.598,6703284
21/08/2018 13:20:49.638,6703389
21/08/2018 13:20:49.678,6703912
21/08/2018 13:20:49.718,6703546
21/08/2018 13:20:49.758,6702970
21/08/2018 13:20:49.798,6703912
21/08/2018 13:20:49.838,6703703
21/08/2018 13:20:49.878,6703441
21/08/2018 13:20:49.918,6703284
21/08/2018 13:20:49.958,6702603
21/08/2018 13:20:49.998,6703860
21/08/2018 13:20:50.038,6702813
21/08/2018 13:20:50.078,6703546
21/08/2018 13:20:50.118,6703493
21/08/2018 13:20:50.158,6703232
21/08/2018 13:20:50.198,6703546
21/08/2018 13:20:50.238,6703179
21/08/2018 13:20:50.278,6703389
21/08/2018 13:20:50.318,6703755
21/08/2018 13:20:50.358,6702970
21/08/2018 13:20:50.398,6703232
21/08/2018 13:20:50.438,6703284
21/08/2018 13:20:50.478,6703493
21/08/2018 13:20:50.518,6703022
21/08/2018 13:20:50.558,6703179
21/08/2018 13:20:50.598,6703336
21/08/2018 13:20:50.638,6703546
21/08/2018 13:20:50.678,6703232
21/08/2018 13:20:50.718,6703389
21/08/2018 13:20:50.758,6702656
21/08/2018 13:20:50.798,6702970
21/08/2018 13:20:50.838,6702603
21/08/2018 13:20:50.878,6704017
21/08/2018 13:20:50.918,6703284
21/08/2018 13:20:50.958,6702760
21/08/2018 13:20:50.998,6703336
21/08/2018 13:20:51.038,6703232
21/08/2018 13:20:51.078,6702865
21/08/2018 13:20:51.118,6703755
21/08/2018 13:20:51.158,6703284
21/08/2018 13:20:51.198,6703546
21/08/2018 13:20:51.238,6703127
21/08/2018 13:20:51.278,6703022
21/08/2018 13:20:51.318,6703598
21/08/2018 13:20:51.358,6702603
21/08/2018 13:20:51.398,6703598
21/08/2018 13:20:51.438,6702341
21/08/2018 13:20:51.478,6703336
21/08/2018 13:20:51.518,6703022
21/08/2018 13:20:51.558,6702656
21/08/2018 13:20:51.598,6703022
21/08/2018 13:20:51.638,6702551
21/08/2018 13:20:51.678,6703074
21/08/2018 13:20:51.718,6702917
21/08/2018 13:20:51.758,6702446
21/08/2018 13:20:51.798,6702865
21/08/2018 13:20:51.838,6702865
21/08/2018 13:20:51.878,6702970
21/08/2018 13:20:51.918,6702813
21/08/2018 13:20:51.958,6702551
21/08/2018 13:20:51.998,6703441
21/08/2018 13:20:52.038,6702551
21/08/2018 13:20:52.078,6702551
21/08/2018 13:20:52.118,6703127
21/08/2018 13:20:52.158,6702656
21/08/2018 13:20:52.198,6703441
21/08/2018 13:20:52.238,6702551
21/08/2018 13:20:52.278,6703441
21/08/2018 13:20:52.318,6702708
21/08/2018 13:20:52.358,6702708
21/08/2018 13:20:52.398,6703546
21/08/2018 13:20:52.438,6702446
21/08/2018 13:20:52.478,6702708
21/08/2018 13:20:52.518,6703389
21/08/2018 13:20:52.558,6702499
21/08/2018 13:20:52.598,6703074
21/08/2018 13:20:52.638,6702551
21/08/2018 13:20:52.678,6703022
21/08/2018 13:20:52.718,6702603
21/08/2018 13:20:52.758,6703074
21/08/2018 13:20:52.798,6703022
21/08/2018 13:20:52.838,6702394
21/08/2018 13:20:52.878,6702446
21/08/2018 13:20:52.918,6702708
21/08/2018 13:20:52.958,6702917
21/08/2018 13:20:52.998,6702917
21/08/2018 13:20:53.038,6703022
21/08/2018 13:20:53.078,6702760
21/08/2018 13:20:53.118,6703022
21/08/2018 13:20:53.158,6702760
21/08/2018 13:20:53.198,6702603
21/08/2018 13:20:53.238,6702603
21/08/2018 13:20:53.278,6703127
21/08/2018 13:20:53.318,6700561
21/08/2018 13:20:53.358,6695900
21/08/2018 13:20:53.398,6703493
21/08/2018 13:20:53.438,6803985
21/08/2018 13:20:53.478,6840014
21/08/2018 13:20:53.518,6864679
21/08/2018 13:20:53.558,6874890
21/08/2018 13:20:53.598,6873581
21/08/2018 13:20:53.638,6854153
21/08/2018 13:20:53.678,6847293
21/08/2018 13:20:53.718,6890077
21/08/2018 13:20:53.758,6890286
21/08/2018 13:20:53.798,6850749
21/08/2018 13:20:53.838,6805661
21/08/2018 13:20:53.878,6799325
21/08/2018 13:20:53.918,6820586
21/08/2018 13:20:53.958,6821162
21/08/2018 13:20:53.998,6818386
21/08/2018 13:20:54.038,6901807
21/08/2018 13:20:54.078,6858395
21/08/2018 13:20:54.118,6759369
21/08/2018 13:20:54.158,6722188
21/08/2018 13:20:54.198,6702708
21/08/2018 13:20:54.238,6693439
21/08/2018 13:20:54.278,6692758
21/08/2018 13:20:54.318,6690402
21/08/2018 13:20:54.358,6686946
21/08/2018 13:20:54.398,6683437
21/08/2018 13:20:54.438,6685008
21/08/2018 13:20:54.478,6683123
21/08/2018 13:20:54.518,6680766
21/08/2018 13:20:54.558,6677729
21/08/2018 13:20:54.598,6674587
21/08/2018 13:20:54.638,6676053
21/08/2018 13:20:54.678,6677048
21/08/2018 13:20:54.718,6677676
21/08/2018 13:20:54.758,6680714
21/08/2018 13:20:54.798,6689093
21/08/2018 13:20:54.838,6703650
21/08/2018 13:20:54.878,6696057
21/08/2018 13:20:54.918,6685217
21/08/2018 13:20:54.958,6680818
21/08/2018 13:20:54.998,6681290
21/08/2018 13:20:55.038,6684327
21/08/2018 13:20:55.078,6683856
21/08/2018 13:20:55.118,6685479
21/08/2018 13:20:55.158,6686684
21/08/2018 13:20:55.198,6691187
21/08/2018 13:20:55.238,6691554
21/08/2018 13:20:55.278,6684641
21/08/2018 13:20:55.318,6679876
21/08/2018 13:20:55.358,6680452
21/08/2018 13:20:55.398,6682494
21/08/2018 13:20:55.438,6688097
21/08/2018 13:20:55.478,6683489
21/08/2018 13:20:55.518,6685060
21/08/2018 13:20:55.558,6672283
21/08/2018 13:20:55.598,6690192
21/08/2018 13:20:55.638,6695219
21/08/2018 13:20:55.678,6676734
21/08/2018 13:20:55.718,6676158
21/08/2018 13:20:55.758,6676001
21/08/2018 13:20:55.798,6675686
21/08/2018 13:20:55.838,6676682
21/08/2018 13:20:55.878,6678148
21/08/2018 13:20:55.918,6681604
21/08/2018 13:20:55.958,6679457
21/08/2018 13:20:55.998,6675320
21/08/2018 13:20:56.038,6673592
21/08/2018 13:20:56.078,6677781
21/08/2018 13:20:56.118,6693701
21/08/2018 13:20:56.158,6697157
21/08/2018 13:20:56.198,6707788
21/08/2018 13:20:56.238,6698309
21/08/2018 13:20:56.278,6702394
21/08/2018 13:20:56.318,6698990
21/08/2018 13:20:56.358,6701032
21/08/2018 13:20:56.398,6700718
21/08/2018 13:20:56.438,6703284
21/08/2018 13:20:56.478,6703336
21/08/2018 13:20:56.518,6702499
21/08/2018 13:20:56.558,6696528
21/08/2018 13:20:56.598,6697367
21/08/2018 13:20:56.638,6701660
21/08/2018 13:20:56.678,6698414
21/08/2018 13:20:56.718,6699775
21/08/2018 13:20:56.758,6703336
21/08/2018 13:20:56.798,6705169
21/08/2018 13:20:56.838,6706531
21/08/2018 13:20:56.878,6702656
21/08/2018 13:20:56.918,6702551
21/08/2018 13:20:56.958,6699252
21/08/2018 13:20:56.998,6696162
21/08/2018 13:20:57.038,6692287
21/08/2018 13:20:57.078,6751252
21/08/2018 13:20:57.118,6806394
21/08/2018 13:20:57.158,6824775
21/08/2018 13:20:57.198,6829174
21/08/2018 13:20:57.238,6805033
21/08/2018 13:20:57.278,6787490
21/08/2018 13:20:57.318,6772618
21/08/2018 13:20:57.358,6758322
21/08/2018 13:20:57.398,6766019
21/08/2018 13:20:57.438,6768114
21/08/2018 13:20:57.478,6767119
21/08/2018 13:20:57.518,6771099
21/08/2018 13:20:57.558,6774503
21/08/2018 13:20:57.598,6782725
21/08/2018 13:20:57.638,6785133
21/08/2018 13:20:57.678,6787071
21/08/2018 13:20:57.718,6773141
21/08/2018 13:20:57.758,6751566
21/08/2018 13:20:57.798,6740726
21/08/2018 13:20:57.838,6716271
21/08/2018 13:20:57.878,6705483
21/08/2018 13:20:57.918,6708992
21/08/2018 13:20:57.958,6740464
21/08/2018 13:20:57.998,6726954
21/08/2018 13:20:58.038,6716219
21/08/2018 13:20:58.078,6714595
21/08/2018 13:20:58.118,6715381
21/08/2018 13:20:58.158,6710196
21/08/2018 13:20:58.198,6713024
21/08/2018 13:20:58.238,6715067
21/08/2018 13:20:58.278,6713286
21/08/2018 13:20:58.318,6709987
21/08/2018 13:20:58.358,6704960
21/08/2018 13:20:58.398,6703860
21/08/2018 13:20:58.438,6703441
21/08/2018 13:20:58.478,6695377
21/08/2018 13:20:58.518,6705902
21/08/2018 13:20:58.558,6698938
21/08/2018 13:20:58.598,6686369
21/08/2018 13:20:58.638,6687364
21/08/2018 13:20:58.678,6684484
21/08/2018 13:20:58.718,6686317
21/08/2018 13:20:58.758,6693334
21/08/2018 13:20:58.798,6696371
21/08/2018 13:20:58.838,6702760
21/08/2018 13:20:58.878,6703755
21/08/2018 13:20:58.918,6701556
21/08/2018 13:20:58.958,6700037
21/08/2018 13:20:58.998,6699252
21/08/2018 13:20:59.038,6697681
21/08/2018 13:20:59.078,6695691
21/08/2018 13:20:59.118,6694591
21/08/2018 13:20:59.158,6694696
21/08/2018 13:20:59.198,6695429
21/08/2018 13:20:59.238,6695796
21/08/2018 13:20:59.278,6696895
21/08/2018 13:20:59.318,6694486
21/08/2018 13:20:59.358,6691921
21/08/2018 13:20:59.398,6689197
21/08/2018 13:20:59.438,6687364
21/08/2018 13:20:59.478,6687888
21/08/2018 13:20:59.518,6685741
21/08/2018 13:20:59.558,6684484
21/08/2018 13:20:59.598,6687469
21/08/2018 13:20:59.638,6685008
21/08/2018 13:20:59.678,6684903
21/08/2018 13:20:59.718,6684694
21/08/2018 13:20:59.758,6684118
21/08/2018 13:20:59.798,6684798
21/08/2018 13:20:59.838,6685008
21/08/2018 13:20:59.878,6685165
21/08/2018 13:20:59.918,6686055
21/08/2018 13:20:59.958,6687574
21/08/2018 13:20:59.998,6687155
21/08/2018 13:21:00.038,6689407
21/08/2018 13:21:00.078,6691449
21/08/2018 13:21:00.118,6691449
21/08/2018 13:21:00.158,6691449
21/08/2018 13:21:00.198,6690192
21/08/2018 13:21:00.238,6688255
21/08/2018 13:21:00.278,6688045
21/08/2018 13:21:00.318,6687207
21/08/2018 13:21:00.358,6687679
21/08/2018 13:21:00.398,6688935
21/08/2018 13:21:00.438,6690454
21/08/2018 13:21:00.478,6689930
21/08/2018 13:21:00.518,6689564
21/08/2018 13:21:00.558,6687417
21/08/2018 13:21:00.598,6685689
21/08/2018 13:21:00.638,6684694
21/08/2018 13:21:00.678,6684798
21/08/2018 13:21:00.718,6683856
21/08/2018 13:21:00.758,6684956
21/08/2018 13:21:00.798,6684851
21/08/2018 13:21:00.838,6683175
21/08/2018 13:21:00.878,6682913
21/08/2018 13:21:00.918,6680975
21/08/2018 13:21:00.958,6686055
21/08/2018 13:21:00.998,6686369
21/08/2018 13:21:01.038,6687417
21/08/2018 13:21:01.078,6687731
21/08/2018 13:21:01.118,6688150
21/08/2018 13:21:01.158,6689040
21/08/2018 13:21:01.198,6689407
21/08/2018 13:21:01.238,6689250
21/08/2018 13:21:01.278,6689407
21/08/2018 13:21:01.318,6689564
21/08/2018 13:21:01.358,6688097
21/08/2018 13:21:01.398,6689302
21/08/2018 13:21:01.438,6687364
21/08/2018 13:21:01.478,6688517
21/08/2018 13:21:01.518,6685636
21/08/2018 13:21:01.558,6685427
21/08/2018 13:21:01.598,6684118
21/08/2018 13:21:01.638,6683594
21/08/2018 13:21:01.678,6684536
21/08/2018 13:21:01.718,6684013
21/08/2018 13:21:01.758,6683803
21/08/2018 13:21:01.798,6683699
21/08/2018 13:21:01.838,6682599
21/08/2018 13:21:01.878,6683332
21/08/2018 13:21:01.918,6680661
21/08/2018 13:21:01.958,6684956
21/08/2018 13:21:01.998,6681499
21/08/2018 13:21:02.038,6684746
21/08/2018 13:21:02.078,6684065
21/08/2018 13:21:02.118,6685950
21/08/2018 13:21:02.158,6684798
21/08/2018 13:21:02.198,6687207
21/08/2018 13:21:02.238,6687993
21/08/2018 13:21:02.278,6685427
21/08/2018 13:21:02.318,6683961
21/08/2018 13:21:02.358,6684275
21/08/2018 13:21:02.398,6684694
21/08/2018 13:21:02.438,6686317
21/08/2018 13:21:02.478,6689773
21/08/2018 13:21:02.518,6688307
21/08/2018 13:21:02.558,6693072
21/08/2018 13:21:02.598,6693020
21/08/2018 13:21:02.638,6686893
21/08/2018 13:21:02.678,6684065
21/08/2018 13:21:02.718,6683070
21/08/2018 13:21:02.758,6686998
21/08/2018 13:21:02.798,6688778
21/08/2018 13:21:02.838,6691606
21/08/2018 13:21:02.878,6692549
21/08/2018 13:21:02.918,6690716
21/08/2018 13:21:02.958,6683646
21/08/2018 13:21:02.998,6678671
21/08/2018 13:21:03.038,6677467
21/08/2018 13:21:03.078,6674482
21/08/2018 13:21:03.118,6676525
21/08/2018 13:21:03.158,6678410
21/08/2018 13:21:03.198,6680871
21/08/2018 13:21:03.238,6684798
21/08/2018 13:21:03.278,6686579
21/08/2018 13:21:03.318,6687103
21/08/2018 13:21:03.358,6686369
21/08/2018 13:21:03.398,6686265
21/08/2018 13:21:03.438,6685950
21/08/2018 13:21:03.478,6684275
21/08/2018 13:21:03.518,6684222
21/08/2018 13:21:03.558,6683542
21/08/2018 13:21:03.598,6683332
21/08/2018 13:21:03.638,6683961
21/08/2018 13:21:03.678,6685532
21/08/2018 13:21:03.718,6685322
21/08/2018 13:21:03.758,6686369
21/08/2018 13:21:03.798,6685950
21/08/2018 13:21:03.838,6685479
21/08/2018 13:21:03.878,6683646
21/08/2018 13:21:03.918,6682756
21/08/2018 13:21:03.958,6682023
21/08/2018 13:21:03.998,6678933
21/08/2018 13:21:04.038,6689721
21/08/2018 13:21:04.078,6682756
21/08/2018 13:21:04.118,6697419
21/08/2018 13:21:04.158,6718785
21/08/2018 13:21:04.198,6714019
21/08/2018 13:21:04.238,6699356
21/08/2018 13:21:04.278,6691973
21/08/2018 13:21:04.318,6686631
21/08/2018 13:21:04.358,6685479
21/08/2018 13:21:04.398,6680714
21/08/2018 13:21:04.438,6684798
21/08/2018 13:21:04.478,6681709
21/08/2018 13:21:04.518,6681185
21/08/2018 13:21:04.558,6682913
21/08/2018 13:21:04.598,6687050
21/08/2018 13:21:04.638,6697576
21/08/2018 13:21:04.678,6712134
21/08/2018 13:21:04.718,6709987
21/08/2018 13:21:04.758,6703179
21/08/2018 13:21:04.798,6679614
21/08/2018 13:21:04.838,6676682
21/08/2018 13:21:04.878,6688412
21/08/2018 13:21:04.918,6682704
21/08/2018 13:21:04.958,6703493
21/08/2018 13:21:04.998,6691554
21/08/2018 13:21:05.038,6680818
21/08/2018 13:21:05.078,6704070
21/08/2018 13:21:05.118,6698676
21/08/2018 13:21:05.158,6704174
21/08/2018 13:21:05.198,6698676
21/08/2018 13:21:05.238,6691396
21/08/2018 13:21:05.278,6685898
21/08/2018 13:21:05.318,6686265
21/08/2018 13:21:05.358,6686055
21/08/2018 13:21:05.398,6690349
21/08/2018 13:21:05.438,6692758
21/08/2018 13:21:05.478,6695115
21/08/2018 13:21:05.518,6695481
21/08/2018 13:21:05.558,6695324
21/08/2018 13:21:05.598,6691292
21/08/2018 13:21:05.638,6688412
21/08/2018 13:21:05.678,6687103
21/08/2018 13:21:05.718,6685217
21/08/2018 13:21:05.758,6684379
21/08/2018 13:21:05.798,6684956
21/08/2018 13:21:05.838,6684536
21/08/2018 13:21:05.878,6684118
21/08/2018 13:21:05.918,6683332
21/08/2018 13:21:05.958,6682547
21/08/2018 13:21:05.998,6683961
21/08/2018 13:21:06.038,6685793
21/08/2018 13:21:06.078,6689040
21/08/2018 13:21:06.118,6695324
21/08/2018 13:21:06.158,6715590
21/08/2018 13:21:06.198,6712081
21/08/2018 13:21:06.238,6709201
21/08/2018 13:21:06.278,6710144
21/08/2018 13:21:06.318,6713757
21/08/2018 13:21:06.358,6711872
21/08/2018 13:21:06.398,6708416
21/08/2018 13:21:06.438,6703179
21/08/2018 13:21:06.478,6700299
21/08/2018 13:21:06.518,6695481
21/08/2018 13:21:06.558,6693596
21/08/2018 13:21:06.598,6690978
21/08/2018 13:21:06.638,6691921
21/08/2018 13:21:06.678,6691973
21/08/2018 13:21:06.718,6691658
21/08/2018 13:21:06.758,6691711
21/08/2018 13:21:06.798,6694015
21/08/2018 13:21:06.838,6694382
21/08/2018 13:21:06.878,6695743
21/08/2018 13:21:06.918,6697995
21/08/2018 13:21:06.958,6702132
21/08/2018 13:21:06.998,6704279
21/08/2018 13:21:07.038,6706531
21/08/2018 13:21:07.078,6708992
21/08/2018 13:21:07.118,6707473
21/08/2018 13:21:07.158,6708311
21/08/2018 13:21:07.198,6706635
21/08/2018 13:21:07.238,6706269
21/08/2018 13:21:07.278,6705483
21/08/2018 13:21:07.318,6709620
21/08/2018 13:21:07.358,6712081
21/08/2018 13:21:07.398,6711767
21/08/2018 13:21:07.438,6716323
21/08/2018 13:21:07.478,6724440
21/08/2018 13:21:07.518,6744759
21/08/2018 13:21:07.558,6731457
21/08/2018 13:21:07.598,6730043
21/08/2018 13:21:07.638,6728473
21/08/2018 13:21:07.678,6718523
21/08/2018 13:21:07.718,6714281
21/08/2018 13:21:07.758,6723864
21/08/2018 13:21:07.798,6715433
21/08/2018 13:21:07.838,6716061
21/08/2018 13:21:07.878,6714648
21/08/2018 13:21:07.918,6721874
21/08/2018 13:21:07.958,6729101
21/08/2018 13:21:07.998,6734233
21/08/2018 13:21:08.038,6732191
21/08/2018 13:21:08.078,6733604
21/08/2018 13:21:08.118,6756384
21/08/2018 13:21:08.158,6750571
21/08/2018 13:21:08.198,6720146
21/08/2018 13:21:08.238,6694277
21/08/2018 13:21:08.278,6685060
21/08/2018 13:21:08.318,6694434
21/08/2018 13:21:08.358,6699671
21/08/2018 13:21:08.398,6727059
21/08/2018 13:21:08.438,6780839
21/08/2018 13:21:08.478,6787752
21/08/2018 13:21:08.518,6786861
21/08/2018 13:21:08.558,6797806
21/08/2018 13:21:08.598,6826084
21/08/2018 13:21:08.638,6845146
