Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
20/08/2018 12:06:15.434,0,10.0,-3276.8,-19,0.12,0.34,4.162,93,2369.000,65535.000,100,0.000800,0.001640,1,65535,0,65535,3,16,-0.26,0.31,-0.03,0.44,-1.43,-0.93,24.8,528,254,0,12,37.1,415,424,498
20/08/2018 12:06:16.434,0,10.0,-3276.8,-18,0.22,1.14,4.162,93,2489.000,65535.000,100,0.000800,0.001920,1,65535,0,65535,3,17,-0.26,1.36,-0.59,0.48,-1.18,-0.02,24.8,528,254,0,12,37.1,415,423,499
20/08/2018 12:06:17.434,60,10.0,-3276.8,-9,0.48,2.14,4.162,93,2055.000,65535.000,100,0.000800,0.002080,1,65535,0,65535,3,18,-0.49,1.42,-0.93,0.81,-2.13,1.19,24.8,528,254,0,12,37.1,414,425,499
20/08/2018 12:06:18.434,63,11.0,-3276.8,23,0.94,1.56,4.162,93,1940.000,65535.000,100,0.038680,0.002360,1,65535,0,65535,1,0,0.13,1.28,-0.78,1.12,-1.30,0.66,24.8,528,254,0,12,37.1,414,422,499
20/08/2018 12:06:19.434,64,11.0,-3276.8,16,0.55,1.42,4.162,93,1711.000,65535.000,100,0.038680,0.005000,1,65535,0,65535,1,1,-0.40,1.27,-0.77,1.37,-1.98,-0.57,24.8,528,254,0,12,37.1,456,451,505
20/08/2018 12:06:20.434,65,11.0,-3276.8,11,0.23,0.39,4.162,93,2150.000,65535.000,100,0.022860,0.002420,1,65535,0,65535,1,2,0.25,0.55,0.15,0.48,-1.07,-0.77,24.8,528,254,0,12,37.1,416,424,500
20/08/2018 12:06:21.434,65,11.0,-3276.8,9,0.15,0.54,4.162,93,4991.000,65535.000,100,0.022860,0.001980,1,65535,0,65535,1,3,-0.07,0.62,-0.20,0.37,-1.22,-0.68,24.8,528,254,0,12,37.1,416,424,499
20/08/2018 12:06:22.434,65,11.0,-3276.8,-5,0.44,0.79,4.162,93,17255.000,65535.000,100,0.009300,0.001440,1,65535,0,65535,1,4,-0.31,0.26,-0.19,0.34,-1.26,-0.73,24.8,528,254,0,12,37.1,415,423,499
20/08/2018 12:06:23.434,65,11.0,-3276.8,-11,0.46,1.86,4.162,93,15719.000,65535.000,11,0.009300,0.000860,1,65535,0,65535,1,5,-0.77,0.38,-0.08,1.72,-1.45,0.71,24.8,560,254,0,12,37.1,415,426,500
20/08/2018 12:06:24.434,65,11.0,-3276.8,-12,1.27,3.10,4.162,93,13573.000,65535.000,0,0.008700,0.001500,1,65535,0,65535,1,6,-1.56,0.81,-2.39,2.74,-0.37,2.44,24.8,560,254,0,12,37.1,416,424,498
20/08/2018 12:06:25.434,57,11.0,-3276.8,172,1.21,1.48,4.162,93,11648.000,65535.000,11,0.008700,0.001200,1,65535,0,65535,1,7,-0.75,0.92,-1.13,1.08,-0.39,1.69,24.8,560,254,0,12,37.1,416,425,500
20/08/2018 12:06:26.434,53,11.0,-3276.8,172,0.69,1.43,4.162,93,9142.000,65535.000,11,0.008700,0.001180,1,65535,0,65535,1,8,-0.40,0.85,-0.03,1.83,-0.13,1.21,24.8,560,155,0,12,37.1,414,424,499
20/08/2018 12:06:27.434,51,11.0,-3276.8,-175,0.77,1.09,4.162,93,13972.000,65535.000,11,0.008700,0.000540,1,65535,0,65535,1,9,-1.01,-0.13,0.39,1.01,-0.59,-0.03,24.8,560,254,0,12,37.1,414,422,499
20/08/2018 12:06:28.434,51,11.0,-3276.8,-37,0.95,1.54,4.162,93,20272.000,65535.000,22,0.000000,0.000220,1,65535,0,65535,1,10,-0.57,0.30,-0.69,1.63,-1.45,-0.49,24.8,560,254,0,12,37.1,414,423,499
20/08/2018 12:06:29.434,50,11.0,-3276.8,-24,0.62,1.12,4.162,93,18609.000,65535.000,22,0.000000,0.000100,1,65535,0,65535,1,11,-0.19,0.48,-0.22,0.28,-1.32,-0.92,24.8,560,254,0,12,37.1,414,422,499
20/08/2018 12:06:30.434,50,11.0,-3276.8,-19,0.32,0.67,4.162,93,16616.000,65535.000,22,0.000000,0.000040,1,65535,0,65535,1,12,-0.14,0.31,-0.24,0.26,-1.38,-0.80,24.8,560,254,0,12,37.1,414,423,499
20/08/2018 12:06:31.434,50,11.0,-3276.8,-14,0.20,0.33,4.162,93,23571.000,65535.000,22,0.000000,0.000020,1,65535,0,65535,1,13,0.06,0.43,-0.06,0.22,-1.08,-0.80,24.8,563,254,0,12,37.1,416,426,500
20/08/2018 12:06:32.434,50,11.0,-3276.8,-13,0.24,0.40,4.162,93,30539.000,65535.000,33,0.000000,0.000240,1,65535,0,65535,0,0,-0.18,0.44,-0.20,0.30,-1.25,-0.80,24.8,563,254,0,12,37.1,397,418,479
20/08/2018 12:06:33.434,50,11.0,-3276.8,-15,0.11,0.30,4.162,93,30182.000,65535.000,33,0.000000,0.000360,1,65535,0,65535,1,0,-0.04,0.19,-0.16,0.18,-1.31,-0.96,24.8,560,254,1,12,37.1,414,423,498
20/08/2018 12:06:34.434,50,11.0,-3276.8,-13,0.09,0.32,4.162,93,26060.000,65535.000,33,0.000000,0.000440,1,65535,0,65535,1,1,-0.06,0.34,-0.14,0.24,-1.14,-0.85,24.9,560,254,0,12,37.1,414,422,498
20/08/2018 12:06:35.434,0,11.0,-3276.8,-10,0.14,0.25,4.162,93,20867.000,65535.000,33,0.000800,0.000720,1,65535,0,65535,1,2,-0.08,0.26,-0.08,0.24,-1.27,-0.80,24.9,560,254,0,12,37.1,414,422,498
20/08/2018 12:06:36.434,0,11.0,-3276.8,-10,0.13,0.49,4.162,93,16185.000,65535.000,33,0.000800,0.001120,1,65535,0,65535,1,3,0.01,0.74,-0.08,0.36,-1.20,-0.90,24.9,560,254,0,12,37.1,415,422,499
20/08/2018 12:06:37.434,0,11.0,-3276.8,-9,0.11,0.28,4.162,93,12378.000,65535.000,33,0.000800,0.001220,1,65535,0,65535,1,4,0.02,0.36,-0.13,0.27,-1.19,-0.69,24.9,560,254,0,12,37.1,415,423,499
20/08/2018 12:06:38.434,0,11.0,-3276.8,-15,0.27,0.53,4.162,93,9545.000,65535.000,33,0.000800,0.001380,1,65535,0,65535,3,0,-0.49,0.21,-0.21,0.36,-1.56,-0.68,24.9,563,254,0,12,37.1,413,422,499
20/08/2018 12:06:39.434,0,11.0,-3276.8,-16,0.24,0.54,4.162,93,7443.000,65535.000,44,0.000800,0.001860,1,65535,0,65535,0,0,-0.40,0.49,-0.31,0.55,-1.32,-0.78,24.9,563,254,0,12,37.1,415,423,499
20/08/2018 12:06:40.434,0,12.0,-3276.8,-7,0.30,0.57,4.162,93,5604.000,65535.000,44,0.000800,0.001640,1,65535,0,65535,0,1,-0.13,0.63,-0.22,0.44,-1.39,-0.68,24.9,560,254,0,12,37.1,430,431,506
20/08/2018 12:06:41.434,60,12.0,-3276.8,-10,0.33,1.55,4.162,93,4249.000,65535.000,44,0.000800,0.001980,1,65535,0,65535,0,2,-0.53,0.46,-0.86,0.60,-2.54,-0.36,24.9,560,254,0,12,37.1,414,423,502
20/08/2018 12:06:42.434,54,12.0,-3276.8,-14,0.41,0.78,4.162,93,3263.000,65535.000,44,0.007800,0.002300,1,65535,0,65535,0,3,-0.09,0.39,-0.78,0.50,-1.51,-0.45,24.9,560,254,0,12,37.1,414,423,499
20/08/2018 12:06:43.434,60,12.0,-3276.8,-13,0.30,0.78,4.162,93,2636.000,65535.000,44,0.007800,0.002280,1,65535,0,65535,0,4,-0.09,0.39,-0.78,0.50,-1.51,-0.45,24.9,560,254,0,12,37.1,414,421,498
20/08/2018 12:06:44.434,65,13.0,-3276.8,-12,0.50,0.66,4.162,93,2149.000,65535.000,44,0.007800,0.002540,1,65535,0,65535,1,0,-0.14,0.67,-0.20,0.69,-1.66,-0.36,24.9,560,254,0,12,37.1,414,422,498
20/08/2018 12:06:45.434,67,13.0,-3276.8,-13,0.32,1.73,4.161,93,1770.000,65535.000,44,0.007800,0.001820,1,65535,0,65535,1,1,-0.61,0.63,-0.31,1.24,-1.96,0.42,24.9,560,254,0,12,37.1,396,410,482
20/08/2018 12:06:46.434,68,13.0,-3276.8,-16,0.51,0.56,4.161,93,1397.000,65535.000,44,0.011880,0.003740,1,65535,0,65535,1,2,-0.31,0.38,-0.42,0.55,-1.34,-0.62,24.9,560,254,0,12,37.1,414,423,499
20/08/2018 12:06:47.434,68,13.0,-3276.8,-18,0.69,1.55,4.161,93,1366.000,65535.000,44,0.011880,0.002240,1,65535,0,65535,1,3,-0.68,0.65,-0.78,1.57,-2.26,0.40,24.9,560,254,0,12,37.1,415,423,500
20/08/2018 12:06:48.434,68,14.0,-3276.8,-22,0.85,1.08,4.161,93,1400.000,65535.000,44,0.008940,0.002640,1,65535,0,65535,1,4,-0.36,0.04,0.61,1.10,-0.59,-0.14,24.9,560,254,0,12,37.1,415,423,500
20/08/2018 12:06:49.434,68,14.0,-3276.8,-67,1.07,2.18,4.161,93,1214.000,65535.000,44,0.008940,0.004220,1,65535,0,65535,1,5,-1.72,2.57,-0.31,1.44,-0.55,1.40,24.9,560,254,2,12,37.1,414,423,499
20/08/2018 12:06:50.434,64,14.0,-3276.8,-80,0.50,1.90,4.161,93,2250.000,65535.000,44,0.008940,0.003000,1,65535,0,65535,1,6,-1.80,0.28,-1.36,1.51,-0.53,0.96,24.9,560,254,0,12,37.1,416,423,499
20/08/2018 12:06:51.434,58,14.0,-3276.8,-137,0.24,0.71,4.161,93,13331.000,65535.000,44,0.008940,0.001680,1,65535,0,65535,1,7,-1.12,-0.65,0.08,0.77,-0.14,0.43,24.9,560,254,0,12,37.1,415,423,499
20/08/2018 12:06:52.434,56,14.0,-3276.8,-137,0.12,0.26,4.161,93,19110.000,65535.000,44,0.008940,0.002700,1,65535,0,65535,1,8,-0.90,-0.74,0.45,0.57,-0.12,0.16,24.9,563,254,0,12,37.1,416,422,498
20/08/2018 12:06:53.434,55,14.0,-3276.8,-75,1.18,4.19,4.161,93,21822.000,65535.000,55,0.008940,0.003540,1,65535,0,65535,1,9,-4.67,0.30,-2.50,0.67,-2.95,0.97,24.9,560,215,0,12,37.1,409,418,497
20/08/2018 12:06:54.434,54,14.0,-3276.8,-73,0.91,2.25,4.161,93,20075.000,65535.000,55,0.008940,0.004220,1,65535,0,65535,1,10,-1.53,0.80,-1.45,1.71,-2.59,-0.04,24.9,560,254,0,12,37.1,407,407,490
20/08/2018 12:06:55.434,54,14.0,-3276.8,-93,0.49,1.69,4.161,93,26422.000,65535.000,55,0.008940,0.003460,1,65535,0,65535,1,11,-1.71,-0.34,-0.51,0.54,-1.40,1.12,24.9,560,254,0,12,37.1,415,422,498
20/08/2018 12:06:56.434,54,14.0,-3276.8,-103,0.22,1.74,4.161,93,30717.000,65535.000,55,0.008940,0.005040,1,65535,0,65535,1,12,-1.63,0.67,-1.61,1.27,-0.54,1.09,24.9,560,254,0,12,37.1,413,423,499
20/08/2018 12:06:57.434,54,14.0,-3276.8,-106,0.14,0.27,4.161,93,34932.000,65535.000,66,0.008940,0.002600,1,65535,0,65535,1,13,-0.96,-0.91,-0.10,0.06,-0.02,0.18,24.9,528,254,0,12,37.1,414,423,499
20/08/2018 12:06:58.434,54,13.0,-3276.8,-110,0.08,0.15,4.161,93,35581.000,65535.000,66,0.008940,0.001400,1,65535,0,65535,1,14,-0.95,-0.91,-0.13,-0.04,0.01,0.12,24.9,528,254,0,12,37.1,416,430,501
20/08/2018 12:06:59.434,54,13.0,-3276.8,-113,0.05,0.12,4.161,93,32970.000,65535.000,66,0.008940,0.000860,1,65535,0,65535,1,15,-0.95,-0.90,-0.14,-0.07,0.02,0.12,24.9,528,254,0,12,37.1,414,423,499
20/08/2018 12:07:00.434,54,13.0,-3276.8,-113,0.04,0.07,4.161,93,41282.000,65535.000,66,0.005800,0.003140,1,65535,0,65535,1,16,-0.95,-0.91,-0.15,-0.04,-0.01,0.12,24.9,528,254,0,12,37.1,414,423,498
20/08/2018 12:07:01.434,54,13.0,-3276.8,-113,0.07,0.16,4.161,93,41156.000,65535.000,77,0.005800,0.003540,1,65535,0,65535,1,17,-1.03,-0.77,-0.18,0.03,-0.07,0.20,24.9,528,254,0,12,37.1,414,422,499
20/08/2018 12:07:02.434,54,12.0,-3276.8,-110,0.10,0.50,4.161,93,33534.000,65535.000,77,0.005800,0.002200,1,65535,0,65535,1,18,-1.10,-0.08,-0.12,0.14,-0.12,0.19,24.9,528,254,0,12,37.1,415,424,500
20/08/2018 12:07:03.434,54,12.0,-3276.8,-108,0.11,0.20,4.161,93,29814.000,65535.000,77,0.005800,0.004660,1,65535,0,65535,1,19,-1.04,-0.86,-0.14,0.09,-0.19,0.18,24.9,528,254,0,12,37.1,411,426,492
20/08/2018 12:07:04.434,54,12.0,-3276.8,-106,0.08,0.16,4.160,93,29298.000,65535.000,88,0.005800,0.003520,1,65535,0,65535,1,20,-1.04,-0.90,-0.04,0.19,-0.14,0.20,24.9,528,254,0,12,37.1,414,423,499
20/08/2018 12:07:05.434,54,12.0,-3276.8,-110,0.19,0.25,4.160,93,38523.000,65535.000,88,0.005800,0.004040,1,65535,0,65535,1,21,-1.04,-0.81,-0.09,0.25,-0.21,0.32,24.9,528,254,0,12,37.1,414,422,498
20/08/2018 12:07:06.434,54,12.0,-3276.8,-102,0.20,2.38,4.160,93,45417.000,65535.000,88,0.005800,0.003280,1,65535,0,65535,1,22,-1.14,0.02,-1.73,3.43,-0.39,1.75,24.9,528,254,0,12,37.1,414,423,499
20/08/2018 12:07:07.434,54,12.0,-3276.8,-110,0.32,0.68,4.160,93,45158.000,65535.000,88,0.005800,0.003520,1,65535,0,65535,1,23,-1.49,-0.59,-0.37,0.45,-0.46,0.51,24.9,528,254,0,12,37.1,414,423,499
20/08/2018 12:07:08.434,55,12.0,-3276.8,-105,0.21,0.61,4.160,93,44316.000,65535.000,99,0.005800,0.001800,1,65535,0,65535,1,24,-1.22,-0.61,-0.65,0.14,-0.44,0.61,24.9,528,254,0,12,37.1,414,423,499
20/08/2018 12:07:09.434,55,12.0,-3276.8,-104,0.16,0.72,4.160,93,45855.000,65535.000,99,0.005800,0.001340,1,65535,0,65535,1,25,-1.25,-0.56,-0.55,0.21,-0.75,0.45,24.9,528,254,0,12,37.1,415,423,500
20/08/2018 12:07:10.434,55,12.0,-3276.8,-111,0.24,1.02,4.160,93,50187.000,65535.000,100,0.005800,0.002820,1,65535,0,65535,1,26,-2.04,-0.30,-0.48,0.69,-0.48,0.72,24.9,528,254,0,12,37.1,414,422,498
20/08/2018 12:07:11.434,55,12.0,-3276.8,-111,0.20,0.53,4.160,93,54104.000,65535.000,100,0.005800,0.004140,1,65535,0,65535,0,0,-1.40,-0.38,-0.32,0.12,-0.18,0.26,24.9,531,254,0,12,37.1,419,427,501
20/08/2018 12:07:12.434,56,12.0,-3276.8,-108,0.21,1.63,4.160,93,56354.000,65535.000,100,0.005800,0.007100,1,65535,0,65535,1,0,-1.37,1.27,-0.51,0.96,-0.14,0.36,24.9,528,155,0,12,37.1,414,401,481
20/08/2018 12:07:13.434,56,12.0,-3276.8,-104,0.24,1.42,4.160,93,57637.000,65535.000,100,0.005800,0.006840,1,65535,0,65535,1,1,-2.83,-0.66,-0.26,0.60,-1.16,0.87,24.9,528,254,0,12,37.1,414,423,499
20/08/2018 12:07:14.434,56,13.0,-3276.8,-108,0.13,0.45,4.160,93,59653.000,65535.000,100,0.005800,0.003620,1,65535,0,65535,1,2,-1.16,-0.84,-0.21,0.13,-0.38,0.51,24.9,528,254,0,12,37.1,413,423,499
20/08/2018 12:07:15.434,56,13.0,-3276.8,-110,0.06,0.21,4.160,93,60286.000,65535.000,100,0.005800,0.002280,1,65535,0,65535,1,3,-1.00,-0.91,0.00,0.13,-0.12,0.22,24.9,528,254,0,12,37.1,415,423,499
20/08/2018 12:07:16.434,56,13.0,-3276.8,-111,0.09,0.21,4.160,93,54855.000,65535.000,100,0.005800,0.004320,1,65535,0,65535,1,4,-1.09,-0.87,-0.07,0.12,-0.09,0.31,24.9,531,254,0,12,37.1,414,423,499
20/08/2018 12:07:17.434,56,13.0,-3276.8,-111,0.06,0.18,4.160,93,47206.000,65535.000,100,0.005800,0.005500,1,65535,0,65535,0,0,-1.02,-0.86,-0.10,0.07,-0.03,0.25,24.9,531,254,-13,12,37.1,414,422,498
20/08/2018 12:07:18.434,56,14.0,-3276.8,-110,0.05,0.12,4.160,93,46976.000,65535.000,100,0.005800,0.002920,1,65535,0,65535,1,0,-1.04,-0.90,-0.04,0.06,-0.06,0.18,24.9,528,254,0,12,37.1,418,435,497
20/08/2018 12:07:19.434,56,14.0,-3276.8,-113,0.07,0.19,4.160,93,48449.000,65535.000,100,0.005800,0.001660,1,65535,0,65535,1,1,-1.03,-0.89,-0.04,0.10,-0.06,0.27,24.9,528,254,0,12,37.1,414,422,498
20/08/2018 12:07:20.434,56,14.0,-3276.8,-112,0.05,0.13,4.160,93,48364.000,65535.000,100,0.002600,0.000880,1,65535,0,65535,1,2,-1.02,-0.90,-0.07,0.06,-0.03,0.19,24.9,528,254,0,12,37.1,431,425,503
20/08/2018 12:07:21.434,56,14.0,-3276.8,-112,0.07,0.20,4.160,93,45797.000,65535.000,100,0.002600,0.000620,1,65535,0,65535,1,3,-1.00,-0.90,-0.12,0.07,-0.14,0.19,24.9,528,254,0,12,37.1,414,422,499
20/08/2018 12:07:22.434,56,14.0,-3276.8,-113,0.06,0.12,4.160,93,40129.000,65535.000,100,0.001800,0.000500,1,65535,0,65535,1,4,-1.00,-0.90,-0.09,0.10,0.01,0.20,24.9,528,254,0,12,37.1,414,422,499
20/08/2018 12:07:23.434,56,14.0,-3276.8,-114,0.04,0.13,4.159,93,36043.000,65535.000,100,0.001800,0.000360,1,65535,0,65535,1,5,-1.00,-0.90,-0.04,0.13,0.04,0.19,24.9,528,254,0,12,37.1,415,423,499
20/08/2018 12:07:24.434,56,15.0,-3276.8,-115,0.05,0.08,4.159,93,32826.000,65535.000,100,0.001500,0.000260,1,65535,0,65535,1,6,-0.95,-0.90,0.02,0.09,0.08,0.19,24.9,528,254,0,12,37.1,414,422,499
20/08/2018 12:07:25.434,57,15.0,-3276.8,-117,0.02,0.07,4.159,93,36744.000,65535.000,100,0.001500,0.000180,10,65535,0,65535,1,7,-0.95,-0.90,-0.01,0.08,0.13,0.19,25.0,528,254,0,12,37.1,409,405,479
20/08/2018 12:07:26.434,71,15.0,-3276.8,-117,0.01,0.04,4.159,93,33701.000,65535.000,100,0.001500,0.000120,21,65535,100,65535,1,8,-0.93,-0.90,0.01,0.07,0.15,0.20,25.0,512,254,0,12,37.1,414,423,499
20/08/2018 12:07:27.434,89,15.0,-3276.8,-115,0.05,0.28,4.159,93,28079.000,65535.000,100,0.001500,0.000180,31,65535,0,65535,1,9,-1.08,-0.90,-0.08,0.08,-0.09,0.25,25.0,528,254,0,12,37.1,414,422,499
20/08/2018 12:07:28.434,100,15.0,-3276.8,-115,0.05,0.16,4.159,93,22176.000,65535.000,100,0.002320,0.000380,40,65535,100,65535,1,10,-1.00,-0.91,-0.02,0.30,0.01,0.19,25.0,512,254,0,12,37.1,414,422,499
20/08/2018 12:07:29.434,106,15.0,-3276.8,-113,0.05,0.16,4.159,93,18188.000,65535.000,100,0.002320,0.000500,47,65535,0,65535,1,11,-1.09,-0.85,-0.02,0.09,-0.01,0.34,25.0,528,254,0,12,37.1,414,423,499
20/08/2018 12:07:30.434,108,15.0,-3276.8,-111,0.07,0.13,4.159,93,19701.000,65535.000,100,0.001720,0.000420,54,65535,100,65535,1,12,-1.01,-0.90,-0.10,0.04,-0.03,0.12,25.0,512,254,0,12,37.1,414,422,499
20/08/2018 12:07:31.434,109,15.0,-3276.8,-112,0.05,0.10,4.159,93,24900.000,65535.000,100,0.001720,0.000300,50,65535,0,65535,1,13,-0.96,-0.91,-0.12,0.00,0.02,0.18,25.0,528,254,0,12,37.1,414,423,499
20/08/2018 12:07:32.434,109,16.0,-3276.8,-113,0.05,0.09,4.159,93,26756.000,65535.000,100,0.001900,0.000220,47,65535,100,65535,1,14,-1.00,-0.91,-0.08,0.03,0.02,0.19,25.0,512,254,0,12,37.1,415,424,498
20/08/2018 12:07:33.434,108,16.0,-3276.8,-113,0.02,0.07,4.159,93,29496.000,65535.000,100,0.001900,0.000160,44,65535,0,65535,1,15,-0.95,-0.91,-0.08,0.01,0.07,0.19,25.0,528,254,0,12,37.1,417,427,499
20/08/2018 12:07:34.434,105,16.0,-3276.8,-114,0.03,0.06,4.159,93,38155.000,65535.000,100,0.001660,0.000120,51,65535,100,65535,1,16,-0.97,-0.90,-0.07,0.01,0.07,0.19,25.0,512,254,0,12,37.1,412,415,498
20/08/2018 12:07:35.434,105,16.0,-3276.8,-114,0.04,0.10,4.159,93,37494.000,65535.000,100,0.001660,0.000100,58,65535,0,65535,1,17,-0.96,-0.91,-0.08,0.06,0.01,0.19,25.0,528,254,0,12,37.1,415,423,499
20/08/2018 12:07:36.434,104,16.0,-3276.8,-115,0.03,0.06,4.159,93,39603.000,65535.000,100,0.001820,0.000080,63,65535,100,65535,1,18,-0.95,-0.90,-0.02,0.06,0.08,0.18,25.0,512,254,0,12,37.1,414,423,499
20/08/2018 12:07:37.434,105,16.0,-3276.8,-115,0.02,0.14,4.159,93,40201.000,65535.000,100,0.001820,0.000060,68,65535,100,65535,1,19,-0.96,-0.90,-0.02,0.22,0.08,0.16,25.0,512,254,0,12,37.1,415,423,499
20/08/2018 12:07:38.434,103,16.0,-3276.8,-115,0.01,0.03,4.159,93,37600.000,65535.000,100,0.001840,0.000060,72,65535,100,65535,1,20,-0.95,-0.91,-0.01,0.04,0.09,0.18,25.0,512,254,0,12,37.1,415,423,499
20/08/2018 12:07:39.434,101,16.0,-3276.8,-115,0.04,0.12,4.159,93,33983.000,65535.000,100,0.001840,0.000080,75,65535,100,65535,1,21,-1.02,-0.87,-0.09,0.06,0.03,0.19,25.0,512,254,0,12,37.1,415,423,498
20/08/2018 12:07:40.434,101,16.0,-3276.8,-115,0.02,0.10,4.159,93,27137.000,65535.000,100,0.001840,0.000080,78,65535,100,65535,1,22,-0.97,-0.90,-0.04,0.06,0.03,0.19,25.0,512,254,0,12,37.1,415,423,498
20/08/2018 12:07:41.434,101,16.0,-3276.8,-115,0.02,0.04,4.159,93,25420.000,65535.000,100,0.001840,0.000060,81,65535,100,65535,1,23,-0.95,-0.90,-0.01,0.07,0.13,0.19,25.0,512,254,0,12,37.1,414,423,498
20/08/2018 12:07:42.434,102,17.0,-3276.8,-115,0.03,0.07,4.159,93,21791.000,65535.000,100,0.001840,0.000080,83,65535,100,65535,1,24,-0.97,-0.91,0.00,0.06,0.06,0.18,25.0,512,254,0,12,37.1,415,426,499
20/08/2018 12:07:43.434,102,17.0,-3276.8,-113,0.05,0.10,4.159,93,17155.000,65535.000,100,0.001840,0.000080,86,65535,100,65535,1,25,-0.97,-0.91,0.00,0.08,0.00,0.15,25.0,512,254,0,12,37.1,409,422,494
20/08/2018 12:07:44.434,103,17.0,-3276.8,-105,0.18,0.30,4.159,93,14356.000,65535.000,100,0.001880,0.000080,87,65535,100,65535,1,26,-1.00,-0.90,-0.18,0.21,-0.20,0.12,25.0,512,254,0,12,37.1,415,422,498
20/08/2018 12:07:45.434,103,17.0,-3276.8,-105,0.15,0.30,4.159,93,13009.000,65535.000,100,0.001880,0.000120,89,65535,100,65535,1,27,-1.06,-0.89,-0.20,0.14,-0.34,0.22,25.0,512,254,0,12,37.1,414,424,498
20/08/2018 12:07:46.434,104,17.0,-3276.8,-92,0.34,0.45,4.159,93,11632.000,65535.000,100,0.001880,0.000120,90,65535,100,65535,1,28,-0.97,-0.74,-0.07,0.14,-0.59,-0.26,25.0,512,254,0,12,37.1,415,423,499
20/08/2018 12:07:47.434,104,17.0,-3276.8,-86,0.16,0.27,4.159,93,12428.000,65535.000,100,0.001880,0.000140,92,65535,100,65535,1,29,-0.90,-0.80,0.04,0.10,-0.53,-0.38,25.0,512,254,0,12,37.1,415,423,498
20/08/2018 12:07:48.434,101,17.0,-3276.8,-83,0.09,0.13,4.159,93,10726.000,65535.000,100,0.001920,0.000120,93,65535,100,65535,1,30,-0.90,-0.80,0.02,0.13,-0.51,-0.40,25.0,512,254,0,12,37.1,414,423,499
20/08/2018 12:07:49.434,97,17.0,-3276.8,-80,0.08,0.13,4.159,93,9024.000,65535.000,100,0.001920,0.000120,94,65535,100,65535,1,31,-0.90,-0.79,-0.01,0.13,-0.56,-0.42,25.0,512,254,0,12,37.1,415,423,498
20/08/2018 12:07:50.434,93,18.0,-3276.8,-74,0.16,0.28,4.159,93,11401.000,65535.000,100,0.002020,0.000140,94,65535,100,65535,1,32,-0.89,-0.59,-0.19,0.07,-0.68,-0.45,25.0,512,254,0,12,37.1,415,423,498
20/08/2018 12:07:51.434,91,18.0,-3276.8,-85,0.41,0.73,4.159,93,12218.000,65535.000,100,0.002020,0.000140,95,65535,100,65535,1,33,-1.53,-0.61,-0.22,0.22,-0.56,0.19,25.0,512,254,0,12,37.1,429,430,508
20/08/2018 12:07:52.434,89,18.0,-3276.8,-97,0.31,0.49,4.159,93,9909.000,65535.000,100,0.001960,0.000100,96,65535,100,65535,1,34,-0.98,-0.90,-0.13,0.19,-0.18,0.19,25.1,512,254,0,12,37.1,416,432,510
20/08/2018 12:07:53.434,90,18.0,-3276.8,-96,0.15,0.28,4.159,93,10155.000,65535.000,100,0.001960,0.000100,96,65535,100,65535,1,35,-1.01,-0.84,-0.21,-0.03,-0.37,0.00,25.2,512,254,0,12,37.1,415,423,498
20/08/2018 12:07:54.434,94,18.0,-3276.8,-96,0.09,0.20,4.159,93,9084.000,65535.000,100,0.002020,0.000080,97,65535,100,65535,1,36,-0.96,-0.89,-0.21,-0.07,-0.33,-0.03,25.2,512,254,0,12,37.1,414,423,499
20/08/2018 12:07:55.434,98,18.0,-3276.8,-97,0.11,0.24,4.159,93,13057.000,65535.000,100,0.002020,0.000080,97,65535,100,65535,1,37,-0.97,-0.87,-0.19,0.00,-0.32,0.13,25.2,512,254,0,12,37.1,415,423,499
20/08/2018 12:07:56.434,100,19.0,-3276.8,-102,0.15,0.26,4.159,93,12825.000,65535.000,100,0.001840,0.000080,98,65535,100,65535,1,38,-0.97,-0.90,-0.08,0.03,0.01,0.14,25.2,512,254,0,12,37.1,407,413,475
20/08/2018 12:07:57.434,101,19.0,-3276.8,-103,0.05,0.14,4.159,93,12072.000,65535.000,100,0.001840,0.000060,98,65535,100,65535,1,39,-0.95,-0.91,-0.10,0.00,-0.01,0.12,25.2,512,254,0,12,37.1,414,422,499
20/08/2018 12:07:58.434,99,19.0,-3276.8,-110,0.05,0.19,4.159,93,11355.000,65535.000,100,0.001720,0.000100,98,65535,100,65535,1,40,-0.97,-0.90,-0.08,0.03,-0.04,0.18,25.2,512,254,0,12,37.1,415,423,498
20/08/2018 12:07:59.434,100,19.0,-3276.8,-110,0.05,0.14,4.159,93,9322.000,65535.000,100,0.001720,0.000080,98,65535,100,65535,1,41,-0.96,-0.91,-0.10,0.02,0.00,0.18,25.2,512,254,0,12,37.1,415,424,499
20/08/2018 12:08:00.434,101,19.0,-3276.8,-111,0.04,0.14,4.159,93,8231.000,65535.000,100,0.001820,0.000080,99,65535,100,65535,1,42,-1.08,-0.89,-0.12,0.01,-0.01,0.14,25.2,512,254,0,12,37.1,415,423,499
