Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
24/08/2018 10:07:26.448,77,14.0,-3276.8,-121,0.02,0.04,4.122,87,21013.000,65535.000,100,0.004680,0.000100,100,65535,100,65535,1,86,-0.93,-0.89,0.00,0.07,0.21,0.28,24.6,512,254,0,12,37.1,415,424,500
24/08/2018 10:07:27.448,77,14.0,-3276.8,-121,0.01,0.03,4.122,87,18963.000,65535.000,100,0.004540,0.000080,100,65535,100,65535,1,87,-0.92,-0.90,-0.01,0.07,0.20,0.27,24.7,512,254,0,12,37.1,414,423,499
24/08/2018 10:07:28.448,73,15.0,-3276.8,-121,0.01,0.03,4.122,87,17488.000,65535.000,100,0.004540,0.000060,100,65535,100,65535,1,88,-0.93,-0.90,0.01,0.07,0.20,0.26,24.7,512,254,-1,12,37.1,421,436,508
24/08/2018 10:07:29.448,69,15.0,-3276.8,-121,0.01,0.03,4.122,87,24859.000,65535.000,100,0.004560,0.000060,100,65535,100,65535,1,89,-0.93,-0.90,0.00,0.07,0.20,0.26,24.7,512,254,0,12,37.1,417,424,509
24/08/2018 10:07:30.448,66,15.0,-3276.8,-121,0.01,0.04,4.122,87,35005.000,65535.000,100,0.004560,0.000060,100,65535,100,65535,1,90,-0.93,-0.91,0.01,0.07,0.20,0.28,24.7,512,254,0,12,37.1,415,423,500
24/08/2018 10:07:31.448,65,15.0,-3276.8,-121,0.01,0.03,4.122,87,33884.000,65535.000,100,0.004560,0.000080,100,65535,100,65535,1,91,-0.92,-0.87,0.00,0.07,0.20,0.28,24.7,512,254,0,12,37.1,415,423,499
24/08/2018 10:07:32.448,65,16.0,-3276.8,-121,0.01,0.03,4.122,87,41885.000,65535.000,100,0.004560,0.000060,100,65535,100,65535,1,92,-0.92,-0.90,0.01,0.07,0.20,0.27,24.7,512,254,0,12,37.1,415,422,499
24/08/2018 10:07:33.448,64,16.0,-3276.8,-121,0.01,0.03,4.122,87,45170.000,65535.000,100,0.004540,0.000060,100,65535,100,65535,1,93,-0.93,-0.89,0.00,0.08,0.20,0.27,24.7,512,175,0,12,37.1,415,424,475
24/08/2018 10:07:34.448,64,16.0,-3276.8,-121,0.01,0.03,4.122,87,38283.000,65535.000,100,0.004540,0.000060,100,65535,100,65535,1,94,-0.92,-0.89,0.00,0.07,0.20,0.27,24.7,512,254,0,12,37.1,414,422,498
24/08/2018 10:07:35.448,67,16.0,-3276.8,-121,0.01,0.04,4.122,87,32333.000,65535.000,100,0.004540,0.000080,100,65535,100,65535,1,95,-0.92,-0.89,0.01,0.07,0.20,0.30,24.7,512,254,0,12,37.1,413,423,499
24/08/2018 10:07:36.448,71,16.0,-3276.8,-121,0.01,0.03,4.122,87,32797.000,65535.000,100,0.004540,0.000100,100,65535,100,65535,1,96,-0.93,-0.90,0.02,0.08,0.20,0.26,24.7,512,254,0,12,37.1,416,424,500
24/08/2018 10:07:37.448,68,16.0,-3276.8,-121,0.01,0.04,4.121,86,31496.000,65535.000,100,0.004600,0.000060,100,65535,100,65535,1,97,-0.93,-0.89,0.01,0.07,0.20,0.30,24.8,512,254,0,12,37.1,417,429,502
24/08/2018 10:07:38.448,65,16.0,-3276.8,-121,0.01,0.04,4.121,86,25816.000,65535.000,100,0.004600,0.000080,100,65535,100,65535,1,98,-0.92,-0.87,0.01,0.07,0.21,0.28,24.8,512,254,0,12,37.1,406,431,472
24/08/2018 10:07:39.448,62,16.0,-3276.8,-121,0.01,0.04,4.121,86,21877.000,65535.000,100,0.004620,0.000080,100,65535,100,65535,1,99,-0.93,-0.87,0.01,0.04,0.21,0.28,24.8,512,254,0,12,37.2,414,422,498
24/08/2018 10:07:40.448,63,16.0,-3276.8,-121,0.01,0.03,4.121,86,21210.000,65535.000,100,0.004620,0.000080,100,65535,100,65535,1,100,-0.92,-0.89,0.01,0.07,0.20,0.27,24.8,512,254,0,12,37.2,414,423,499
24/08/2018 10:07:41.448,61,16.0,-3276.8,-121,0.01,0.10,4.121,86,19499.000,65535.000,100,0.004540,0.000060,100,65535,100,65535,1,101,-0.93,-0.87,0.01,0.08,0.20,0.36,24.8,512,254,0,12,37.2,414,424,500
24/08/2018 10:07:42.448,60,16.0,-3276.8,-123,0.05,0.13,4.121,86,22924.000,65535.000,100,0.004540,0.000080,100,65535,100,65535,1,102,-0.92,-0.87,-0.14,0.08,0.24,0.38,24.8,512,254,0,12,37.2,401,408,482
24/08/2018 10:07:43.448,63,16.0,-3276.8,-124,0.03,0.07,4.121,86,28510.000,65535.000,100,0.004520,0.000100,100,65535,100,65535,1,103,-0.92,-0.87,0.00,0.09,0.22,0.37,24.8,512,254,0,12,37.2,415,423,498
24/08/2018 10:07:44.448,66,16.0,-3276.8,-126,0.05,0.08,4.121,86,26959.000,65535.000,100,0.004520,0.000100,100,65535,100,65535,1,104,-0.91,-0.87,0.02,0.08,0.27,0.38,24.8,512,254,0,12,37.2,415,424,499
24/08/2018 10:07:45.448,70,16.0,-3276.8,-126,0.02,0.06,4.121,86,24590.000,65535.000,100,0.004560,0.000120,100,65535,100,65535,1,105,-0.92,-0.87,0.01,0.08,0.26,0.38,24.8,512,254,0,12,37.2,415,423,499
24/08/2018 10:07:46.448,74,16.0,-3276.8,-126,0.02,0.08,4.121,86,22214.000,65535.000,100,0.004560,0.000140,100,65535,100,65535,1,106,-0.95,-0.89,0.03,0.09,0.21,0.37,24.8,512,254,0,12,37.2,414,422,498
24/08/2018 10:07:47.448,72,16.0,-3276.8,-124,0.05,0.08,4.121,86,24347.000,65535.000,100,0.004600,0.000100,100,65535,100,65535,1,107,-0.98,-0.87,0.01,0.09,0.20,0.31,24.8,512,254,0,12,37.2,415,423,500
24/08/2018 10:07:48.448,69,16.0,-3276.8,-123,0.02,0.04,4.121,86,19364.000,65535.000,100,0.004600,0.000080,100,65535,100,65535,1,108,-0.92,-0.87,0.00,0.09,0.21,0.31,24.8,512,254,0,12,37.2,415,422,500
24/08/2018 10:07:49.448,66,16.0,-3276.8,-123,0.02,0.06,4.121,86,19163.000,65535.000,100,0.004480,0.000120,100,65535,100,65535,1,109,-0.93,-0.89,0.01,0.07,0.24,0.33,24.8,512,254,0,12,37.2,414,423,498
24/08/2018 10:07:50.448,68,16.0,-3276.8,-123,0.01,0.03,4.121,86,18694.000,65535.000,100,0.004480,0.000100,100,65535,100,65535,1,110,-0.92,-0.87,0.01,0.07,0.24,0.32,24.8,512,254,0,12,37.2,415,424,498
24/08/2018 10:07:51.448,70,16.0,-3276.8,-123,0.01,0.04,4.121,86,16831.000,65535.000,100,0.004440,0.000100,100,65535,100,65535,1,111,-0.92,-0.90,0.01,0.08,0.21,0.32,24.8,512,254,0,12,37.2,414,422,499
24/08/2018 10:07:52.448,71,16.0,-3276.8,-123,0.02,0.03,4.121,86,18124.000,65535.000,100,0.004440,0.000080,100,65535,100,65535,1,112,-0.92,-0.89,0.03,0.08,0.22,0.31,24.8,512,215,0,12,37.2,415,424,498
24/08/2018 10:07:53.448,68,16.0,-3276.8,-123,0.02,0.06,4.121,86,30214.000,65535.000,100,0.004420,0.000060,100,65535,100,65535,1,113,-0.92,-0.89,0.02,0.09,0.20,0.31,24.8,512,254,0,12,37.2,414,422,499
24/08/2018 10:07:54.448,66,16.0,-3276.8,-123,0.01,0.04,4.121,86,38341.000,65535.000,100,0.004420,0.000080,100,65535,100,65535,1,114,-0.92,-0.87,0.01,0.06,0.21,0.32,24.8,512,254,0,12,37.2,415,422,499
24/08/2018 10:07:55.448,65,16.0,-3276.8,-123,0.01,0.04,4.121,86,37058.000,65535.000,100,0.004540,0.000080,100,65535,100,65535,1,115,-0.92,-0.87,0.01,0.06,0.21,0.32,24.8,512,254,0,12,37.2,415,423,498
24/08/2018 10:07:56.448,65,16.0,-3276.8,-123,0.02,0.04,4.121,86,44167.000,65535.000,100,0.004540,0.000080,100,65535,100,65535,1,116,-0.92,-0.87,0.01,0.07,0.22,0.32,24.8,512,254,0,12,37.2,415,423,499
24/08/2018 10:07:57.448,62,16.0,-3276.8,-123,0.01,0.04,4.121,86,45773.000,65535.000,100,0.004500,0.000080,100,65535,100,65535,1,117,-0.92,-0.87,0.03,0.09,0.21,0.31,24.8,512,254,0,12,37.2,414,422,498
24/08/2018 10:07:58.448,61,16.0,-3276.8,-123,0.01,0.03,4.121,86,44528.000,65535.000,100,0.004500,0.000080,100,65535,100,65535,1,118,-0.92,-0.89,0.02,0.08,0.22,0.31,24.8,512,254,0,12,37.2,424,432,503
24/08/2018 10:07:59.448,61,16.0,-3276.8,-123,0.01,0.04,4.121,86,42145.000,65535.000,100,0.004580,0.000100,100,65535,100,65535,1,119,-0.92,-0.89,0.02,0.08,0.21,0.31,24.8,512,254,-4,12,37.2,415,424,499
24/08/2018 10:08:00.448,64,16.0,-3276.8,-123,0.01,0.03,4.121,86,43073.000,65535.000,100,0.004580,0.000100,100,65535,100,65535,1,120,-0.92,-0.89,0.01,0.08,0.24,0.31,24.8,512,254,0,12,37.2,414,422,499
24/08/2018 10:08:01.448,64,16.0,-3276.8,-122,0.01,0.04,4.121,86,44319.000,65535.000,100,0.004560,0.000080,100,65535,100,65535,1,121,-0.92,-0.87,0.02,0.07,0.21,0.30,24.8,512,254,0,12,37.2,414,423,499
24/08/2018 10:08:02.448,63,16.0,-3276.8,-122,0.01,0.03,4.121,86,38580.000,65535.000,100,0.004560,0.000080,100,65535,100,65535,1,122,-0.93,-0.89,0.02,0.08,0.22,0.30,24.8,512,254,0,12,37.2,431,432,502
24/08/2018 10:08:03.448,64,16.0,-3276.8,-122,0.01,0.03,4.121,86,31223.000,65535.000,100,0.004520,0.000080,100,65535,100,65535,1,123,-0.93,-0.89,0.01,0.07,0.21,0.31,24.8,512,254,0,12,37.2,415,424,499
24/08/2018 10:08:04.448,63,16.0,-3276.8,-122,0.01,0.03,4.121,86,31078.000,65535.000,100,0.004520,0.000080,100,65535,100,65535,1,124,-0.95,-0.89,0.01,0.08,0.22,0.31,24.8,512,254,0,12,37.2,415,422,499
24/08/2018 10:08:05.448,61,16.0,-3276.8,-122,0.01,0.03,4.121,86,29594.000,65535.000,100,0.004560,0.000080,100,65535,100,65535,1,125,-0.93,-0.87,0.01,0.07,0.22,0.31,24.9,512,254,0,12,37.2,414,424,500
24/08/2018 10:08:06.448,57,16.0,-3276.8,-123,0.01,0.03,4.121,86,25607.000,65535.000,100,0.004560,0.000100,100,65535,100,65535,1,126,-0.92,-0.89,0.01,0.08,0.21,0.30,24.9,512,254,0,12,37.2,419,428,502
24/08/2018 10:08:07.448,59,16.0,-3276.8,-123,0.01,0.04,4.120,86,22429.000,65535.000,100,0.004520,0.000120,100,65535,100,65535,1,127,-0.92,-0.87,0.00,0.07,0.22,0.31,24.9,512,254,0,12,37.2,423,424,486
24/08/2018 10:08:08.448,63,16.0,-3276.8,-123,0.01,0.03,4.120,86,22100.000,65535.000,100,0.004520,0.000080,100,65535,100,65535,1,128,-0.92,-0.89,0.00,0.06,0.22,0.31,24.9,512,254,0,12,37.2,414,423,499
24/08/2018 10:08:09.448,64,16.0,-3276.8,-122,0.01,0.03,4.120,86,19441.000,65535.000,100,0.004480,0.000080,100,65535,100,65535,1,129,-0.92,-0.89,0.01,0.08,0.22,0.30,24.9,512,254,0,12,37.2,414,422,499
24/08/2018 10:08:10.448,63,16.0,-3276.8,-122,0.01,0.03,4.120,86,27813.000,65535.000,100,0.004480,0.000080,100,65535,100,65535,1,130,-0.92,-0.89,0.01,0.07,0.22,0.30,24.9,512,254,0,12,37.2,414,423,498
24/08/2018 10:08:11.448,60,16.0,-3276.8,-122,0.01,0.03,4.120,86,37441.000,65535.000,100,0.004460,0.000080,100,65535,100,65535,1,131,-0.93,-0.89,0.01,0.07,0.21,0.28,24.9,512,254,0,12,37.2,404,409,480
24/08/2018 10:08:12.448,58,16.0,-3276.8,-122,0.01,0.03,4.120,86,36532.000,65535.000,100,0.004460,0.000100,100,65535,100,65535,1,132,-0.93,-0.90,0.01,0.08,0.21,0.31,24.9,512,254,0,12,37.2,415,424,498
24/08/2018 10:08:13.448,59,16.0,-3276.8,-123,0.01,0.04,4.120,86,37348.000,65535.000,100,0.004480,0.000100,100,65535,100,65535,1,133,-0.92,-0.89,0.00,0.06,0.21,0.31,24.9,512,254,0,12,37.2,415,423,499
24/08/2018 10:08:14.448,61,15.0,-3276.8,-122,0.01,0.04,4.120,86,38943.000,65535.000,100,0.004480,0.000100,100,65535,100,65535,1,134,-0.92,-0.89,0.00,0.07,0.24,0.32,25.0,512,254,0,12,37.2,415,423,499
24/08/2018 10:08:15.448,60,15.0,-3276.8,-122,0.01,0.03,4.120,86,34778.000,65535.000,100,0.004460,0.000080,100,65535,100,65535,1,135,-0.93,-0.89,0.01,0.07,0.21,0.31,25.0,512,254,0,12,37.2,405,411,481
24/08/2018 10:08:16.448,58,15.0,-3276.8,-122,0.01,0.03,4.120,86,37523.000,65535.000,100,0.004460,0.000080,100,65535,100,65535,1,136,-0.92,-0.90,0.00,0.07,0.21,0.31,25.1,512,254,0,12,37.2,414,423,498
24/08/2018 10:08:17.448,57,15.0,-3276.8,-123,0.02,0.04,4.120,86,39956.000,65535.000,100,0.004480,0.000120,100,65535,100,65535,1,137,-0.92,-0.86,0.01,0.07,0.22,0.33,25.1,512,254,0,12,37.2,415,423,500
24/08/2018 10:08:18.448,61,15.0,-3276.8,-123,0.01,0.04,4.120,86,35229.000,65535.000,100,0.004480,0.000140,100,65535,100,65535,1,138,-0.92,-0.89,0.00,0.06,0.24,0.33,25.1,512,254,0,12,37.2,414,423,499
24/08/2018 10:08:19.448,65,15.0,-3276.8,-123,0.02,0.04,4.120,86,37072.000,65535.000,100,0.004480,0.000140,100,65535,100,65535,1,139,-0.92,-0.89,-0.01,0.08,0.21,0.32,25.1,512,254,0,12,37.2,414,423,500
24/08/2018 10:08:20.448,65,15.0,-3276.8,-123,0.02,0.07,4.120,86,35295.000,65535.000,100,0.004480,0.000100,100,65535,100,65535,1,140,-0.92,-0.89,0.01,0.07,0.24,0.34,25.1,16896,254,0,12,37.2,415,423,499
24/08/2018 10:08:21.448,63,15.0,-3276.8,-123,0.01,0.04,4.120,86,37820.000,65535.000,100,0.004460,0.000080,100,65535,100,65535,1,141,-0.92,-0.87,0.00,0.06,0.22,0.33,25.1,16896,254,0,12,37.2,415,423,499
24/08/2018 10:08:22.448,59,15.0,-3276.8,-123,0.01,0.03,4.120,86,44894.000,65535.000,100,0.004460,0.000080,100,65535,100,65535,1,142,-0.92,-0.89,0.00,0.07,0.22,0.31,25.1,16896,254,0,12,37.2,414,423,498
24/08/2018 10:08:23.448,59,15.0,-3276.8,-124,0.02,0.07,4.120,86,42240.000,65535.000,100,0.004520,0.000100,100,65535,100,65535,1,143,-0.92,-0.89,-0.02,0.07,0.24,0.34,25.1,16896,254,-1,12,37.2,414,422,499
24/08/2018 10:08:24.448,60,14.0,-3276.8,-124,0.01,0.10,4.120,86,47984.000,65535.000,100,0.004520,0.000100,100,65535,100,65535,1,144,-1.08,-0.89,0.00,0.06,0.24,0.33,25.1,16896,254,0,12,37.2,415,422,499
24/08/2018 10:08:25.448,59,14.0,-3276.8,-124,0.01,0.04,4.120,86,50716.000,65535.000,100,0.004540,0.000100,100,65535,100,65535,1,145,-0.92,-0.89,0.00,0.07,0.22,0.32,25.1,16896,254,0,12,37.2,415,423,499
24/08/2018 10:08:26.448,59,14.0,-3276.8,-123,0.01,0.03,4.120,86,44762.000,65535.000,100,0.004540,0.000120,100,65535,100,65535,1,146,-0.92,-0.89,0.01,0.07,0.22,0.31,25.1,16896,254,-6,12,37.2,414,423,499
24/08/2018 10:08:27.448,61,14.0,-3276.8,-124,0.01,0.06,4.120,86,36475.000,65535.000,100,0.004560,0.000140,100,65535,100,65535,1,147,-0.92,-0.89,-0.01,0.07,0.25,0.33,25.1,16896,254,-1,12,37.2,415,423,499
24/08/2018 10:08:28.448,65,14.0,-3276.8,-124,0.01,0.04,4.120,86,34045.000,65535.000,100,0.004560,0.000120,100,65535,100,65535,1,148,-0.92,-0.89,0.00,0.04,0.26,0.33,25.1,16896,254,0,12,37.2,414,423,499
24/08/2018 10:08:29.448,68,14.0,-3276.8,-124,0.02,0.04,4.120,86,33679.000,65535.000,100,0.004580,0.000140,100,65535,100,65535,1,149,-0.92,-0.89,0.01,0.06,0.24,0.34,25.1,16896,254,0,12,37.2,414,423,499
24/08/2018 10:08:30.448,68,14.0,-3276.8,-123,0.02,0.04,4.120,86,29034.000,65535.000,100,0.004580,0.000100,100,65535,100,65535,1,150,-0.93,-0.89,0.01,0.06,0.22,0.31,25.1,16896,254,0,12,37.2,415,423,499
24/08/2018 10:08:31.448,64,14.0,-3276.8,-123,0.01,0.03,4.120,86,37310.000,65535.000,100,0.004520,0.000080,100,65535,100,65535,1,151,-0.92,-0.89,-0.01,0.07,0.22,0.31,25.1,16896,254,0,12,37.2,431,438,508
24/08/2018 10:08:32.448,62,14.0,-3276.8,-123,0.01,0.03,4.120,86,42148.000,65535.000,100,0.004520,0.000080,100,65535,100,65535,1,152,-0.92,-0.89,0.00,0.07,0.22,0.31,25.1,16896,254,0,12,37.2,415,423,499
24/08/2018 10:08:33.448,63,14.0,-3276.8,-123,0.01,0.06,4.120,86,40613.000,65535.000,100,0.004520,0.000080,100,65535,100,65535,1,153,-0.92,-0.89,0.00,0.07,0.22,0.36,25.1,16896,254,0,12,37.2,414,423,499
24/08/2018 10:08:34.448,62,14.0,-3276.8,-123,0.01,0.03,4.120,86,44211.000,65535.000,100,0.004520,0.000100,100,65535,100,65535,1,154,-0.92,-0.89,-0.01,0.07,0.22,0.31,25.1,16896,254,0,12,37.2,414,423,499
24/08/2018 10:08:35.448,65,14.0,-3276.8,-121,0.06,0.12,4.120,86,42189.000,65535.000,100,0.004640,0.000160,100,65535,100,65535,1,155,-0.95,-0.90,-0.06,0.06,0.13,0.36,25.2,16896,254,0,12,37.2,415,423,499
24/08/2018 10:08:36.448,69,13.0,-3276.8,-120,0.03,0.07,4.120,86,32673.000,65535.000,100,0.004640,0.000140,100,65535,100,65535,1,156,-0.95,-0.87,0.01,0.09,0.16,0.22,25.2,16896,254,0,12,37.2,411,414,495
24/08/2018 10:08:37.448,71,13.0,-3276.8,-121,0.01,0.04,4.120,86,30758.000,65535.000,100,0.004760,0.000120,100,65535,100,65535,1,157,-0.93,-0.87,0.01,0.06,0.20,0.27,25.2,16896,254,-1,12,37.2,415,422,499
24/08/2018 10:08:38.448,70,13.0,-3276.8,-122,0.02,0.06,4.120,86,32363.000,65535.000,100,0.004760,0.000100,100,65535,100,65535,1,158,-0.92,-0.89,0.00,0.07,0.20,0.30,25.2,16896,254,0,12,37.2,414,423,499
24/08/2018 10:08:39.448,67,13.0,-3276.8,-122,0.02,0.08,4.120,86,26426.000,65535.000,100,0.004780,0.000100,100,65535,100,65535,1,159,-0.92,-0.89,0.00,0.08,0.22,0.32,25.2,16896,254,0,12,37.2,415,424,498
24/08/2018 10:08:40.448,67,13.0,-3276.8,-122,0.01,0.03,4.120,86,22089.000,65535.000,100,0.004780,0.000100,100,65535,100,65535,1,160,-0.92,-0.89,-0.01,0.06,0.22,0.30,25.2,16896,254,0,12,37.2,395,407,482
24/08/2018 10:08:41.448,71,13.0,-3276.8,-122,0.01,0.03,4.120,86,21311.000,65535.000,100,0.004640,0.000100,100,65535,100,65535,1,161,-0.92,-0.89,0.00,0.07,0.22,0.31,25.2,16896,254,0,12,37.2,414,423,499
24/08/2018 10:08:42.448,72,13.0,-3276.8,-122,0.01,0.04,4.120,86,18518.000,65535.000,100,0.004640,0.000100,100,65535,100,65535,1,162,-0.92,-0.87,0.00,0.06,0.22,0.32,25.2,16896,254,0,12,37.2,414,422,498
24/08/2018 10:08:43.448,74,13.0,-3276.8,-123,0.01,0.04,4.120,86,17086.000,65535.000,100,0.004580,0.000100,100,65535,100,65535,1,163,-0.91,-0.87,0.00,0.07,0.22,0.30,25.3,16896,254,0,12,37.2,414,423,498
24/08/2018 10:08:44.448,78,13.0,-3276.8,-122,0.01,0.04,4.120,86,14444.000,65535.000,100,0.004580,0.000120,100,65535,100,65535,1,164,-0.93,-0.89,0.00,0.06,0.22,0.31,25.3,16896,254,0,12,37.2,415,423,498
24/08/2018 10:08:45.448,77,13.0,-3276.8,-122,0.02,0.04,4.119,86,14501.000,65535.000,100,0.004580,0.000100,100,65535,100,65535,1,165,-0.92,-0.89,0.01,0.06,0.20,0.31,25.4,16896,254,-1,12,37.2,414,423,499
24/08/2018 10:08:46.448,77,13.0,-3276.8,-123,0.02,0.06,4.119,86,13052.000,65535.000,100,0.004580,0.000100,100,65535,100,65535,1,166,-0.92,-0.89,0.00,0.07,0.22,0.33,25.4,16896,254,0,12,37.2,414,423,499
24/08/2018 10:08:47.448,76,13.0,-3276.8,-123,0.01,0.03,4.119,86,12062.000,65535.000,100,0.004620,0.000100,100,65535,100,65535,1,167,-0.92,-0.87,0.00,0.06,0.22,0.31,25.4,16896,254,0,12,37.2,415,423,500
24/08/2018 10:08:48.448,71,14.0,-3276.8,-122,0.01,0.04,4.119,86,14220.000,65535.000,100,0.004620,0.000100,100,65535,100,65535,1,168,-0.92,-0.89,0.00,0.09,0.20,0.31,25.4,16896,254,0,12,37.2,415,423,499
24/08/2018 10:08:49.448,71,14.0,-3276.8,-123,0.02,0.06,4.119,86,13459.000,65535.000,100,0.004680,0.000100,100,65535,100,65535,1,169,-0.93,-0.89,-0.01,0.07,0.22,0.32,25.4,16896,254,0,12,37.2,414,423,499
24/08/2018 10:08:50.448,71,14.0,-3276.8,-123,0.01,0.04,4.119,86,13305.000,65535.000,100,0.004680,0.000080,100,65535,100,65535,1,170,-0.92,-0.89,0.00,0.07,0.22,0.32,25.4,16896,254,0,12,37.2,414,423,499
24/08/2018 10:08:51.448,71,14.0,-3276.8,-123,0.01,0.04,4.119,86,14741.000,65535.000,100,0.004640,0.000080,100,65535,100,65535,1,171,-0.92,-0.89,0.01,0.06,0.22,0.32,25.4,16896,254,0,12,37.2,414,423,499
24/08/2018 10:08:52.448,73,14.0,-3276.8,-123,0.01,0.04,4.119,86,13747.000,65535.000,100,0.004640,0.000080,100,65535,100,65535,1,172,-0.92,-0.90,-0.01,0.06,0.24,0.33,25.4,16896,254,0,12,37.2,414,423,499
24/08/2018 10:08:53.448,77,14.0,-3276.8,-123,0.01,0.03,4.119,86,13872.000,65535.000,100,0.004600,0.000100,100,65535,100,65535,1,173,-0.92,-0.89,0.00,0.06,0.24,0.32,25.4,16896,254,0,12,37.2,415,423,498
24/08/2018 10:08:54.448,78,14.0,-3276.8,-123,0.01,0.03,4.119,86,12303.000,65535.000,100,0.004600,0.000100,100,65535,100,65535,1,174,-0.93,-0.89,0.01,0.07,0.22,0.32,25.4,16896,254,0,12,37.2,415,423,500
24/08/2018 10:08:55.448,79,14.0,-3276.8,-123,0.01,0.03,4.119,86,10871.000,65535.000,100,0.004600,0.000080,100,65535,100,65535,1,175,-0.92,-0.89,0.00,0.07,0.22,0.31,25.4,16896,254,0,12,37.2,414,422,498
24/08/2018 10:08:56.448,79,15.0,-3276.8,-123,0.01,0.04,4.119,86,12328.000,65535.000,100,0.004600,0.000100,100,65535,100,65535,1,176,-0.92,-0.89,0.00,0.07,0.24,0.33,25.4,16896,254,0,12,37.2,414,424,499
24/08/2018 10:08:57.448,77,15.0,-3276.8,-123,0.02,0.10,4.119,86,10911.000,65535.000,100,0.004620,0.000080,100,65535,100,65535,1,177,-0.95,-0.89,-0.14,0.07,0.22,0.33,25.4,16896,254,0,12,37.2,415,423,499
24/08/2018 10:08:58.448,74,15.0,-3276.8,-124,0.01,0.04,4.119,86,10091.000,65535.000,100,0.004620,0.000080,100,65535,100,65535,1,178,-0.92,-0.89,0.01,0.06,0.25,0.33,25.4,16896,254,0,12,37.2,414,423,499
24/08/2018 10:08:59.448,76,15.0,-3276.8,-124,0.01,0.03,4.119,86,11917.000,65535.000,100,0.004680,0.000080,100,65535,100,65535,1,179,-0.92,-0.89,0.00,0.06,0.24,0.32,25.4,16896,254,0,12,37.2,415,424,498
24/08/2018 10:09:00.448,75,15.0,-3276.8,-123,0.01,0.04,4.119,86,10936.000,65535.000,100,0.004680,0.000080,100,65535,100,65535,1,180,-0.92,-0.89,0.01,0.07,0.22,0.33,25.4,16896,254,0,12,37.2,415,423,498
24/08/2018 10:09:01.448,77,15.0,-3276.8,-123,0.01,0.03,4.119,86,10379.000,65535.000,100,0.004620,0.000080,100,65535,100,65535,1,181,-0.92,-0.87,0.00,0.07,0.22,0.31,25.4,16896,254,0,12,37.2,415,422,499
24/08/2018 10:09:02.448,81,16.0,-3276.8,-123,0.02,0.06,4.119,86,12084.000,65535.000,100,0.004620,0.000100,100,65535,100,65535,1,182,-0.92,-0.89,-0.01,0.06,0.24,0.34,25.4,16896,254,0,12,37.2,416,422,499
24/08/2018 10:09:03.448,83,16.0,-3276.8,-123,0.01,0.04,4.119,86,11265.000,65535.000,100,0.004580,0.000080,100,65535,100,65535,1,183,-0.93,-0.89,0.00,0.07,0.22,0.32,25.4,16896,254,0,12,37.2,414,423,499
24/08/2018 10:09:04.448,82,16.0,-3276.8,-123,0.01,0.03,4.119,86,12082.000,65535.000,100,0.004580,0.000080,100,65535,100,65535,1,184,-0.92,-0.89,0.00,0.07,0.24,0.32,25.5,16896,254,0,12,37.2,415,422,498
24/08/2018 10:09:05.448,81,16.0,-3276.8,-124,0.01,0.04,4.119,86,11168.000,65535.000,100,0.004620,0.000080,100,65535,100,65535,1,185,-0.95,-0.89,0.01,0.06,0.24,0.33,25.5,16896,254,0,12,37.2,414,423,499
24/08/2018 10:09:06.448,81,16.0,-3276.8,-123,0.01,0.04,4.119,86,10834.000,65535.000,100,0.004620,0.000080,100,65535,100,65535,1,186,-0.92,-0.87,-0.01,0.06,0.22,0.32,25.5,16896,254,0,12,37.2,415,423,499
24/08/2018 10:09:07.448,80,16.0,-3276.8,-123,0.01,0.10,4.119,86,10515.000,65535.000,100,0.004560,0.000060,100,65535,100,65535,1,187,-1.08,-0.89,0.01,0.07,0.21,0.31,25.5,16896,254,-1,12,37.2,415,423,498
24/08/2018 10:09:08.448,81,17.0,-3276.8,-123,0.02,0.04,4.119,86,10476.000,65535.000,100,0.004560,0.000100,100,65535,100,65535,1,188,-0.92,-0.89,0.00,0.06,0.24,0.33,25.5,16896,254,0,12,37.2,415,423,507
24/08/2018 10:09:09.448,86,17.0,-3276.8,-124,0.01,0.03,4.119,86,12113.000,65535.000,100,0.004560,0.000100,100,65535,100,65535,1,189,-0.92,-0.89,-0.01,0.07,0.24,0.33,25.5,16896,254,0,12,37.2,414,423,499
24/08/2018 10:09:10.448,87,17.0,-3276.8,-123,0.01,0.04,4.119,86,11864.000,65535.000,100,0.004560,0.000100,100,65535,100,65535,1,190,-0.92,-0.89,0.00,0.06,0.21,0.30,25.5,16896,254,0,12,37.2,415,423,498
24/08/2018 10:09:11.448,88,17.0,-3276.8,-124,0.01,0.06,4.119,86,10944.000,65535.000,100,0.004660,0.000100,100,65535,100,65535,1,191,-0.92,-0.89,-0.01,0.06,0.24,0.33,25.5,16896,254,0,12,37.2,414,423,499
24/08/2018 10:09:12.448,88,17.0,-3276.8,-124,0.01,0.04,4.119,86,13951.000,65535.000,100,0.004660,0.000100,100,65535,100,65535,1,192,-0.93,-0.87,-0.01,0.07,0.22,0.32,25.5,16896,254,0,12,37.2,422,438,510
